"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"207102","Eves College of Hairstyling","2013","Under 1,000","86","86","0","86","86","51","0","35","0","0","86","51","0","35","0","0","0","0","0","0","0","0"
"207157","Hillsdale Free Will Baptist College","2013","Under 1,000","202","169","33","182","197","41","0","154","2","5","168","40","0","128","0","1","29","1","0","26","2","4"
"207166","Hollywood Cosmetology Center","2013","Under 1,000","17","17","0","17","17","11","0","6","0","0","17","11","0","6","0","0","0","0","0","0","0","0"
"207209","Langston University","2013","1,000 - 4,999","2533","2025","508","2219","2075","598","610","854","13","458","1841","597","464","780","0","184","234","1","146","74","13","274"
"207236","Murray State College","2013","1,000 - 4,999","2343","1070","1273","1497","2343","608","239","955","541","0","1070","441","95","480","54","0","1273","167","144","475","487","0"
"207254","Spartan College of Aeronautics and Technology","2013","Under 1,000","817","817","0","817","817","303","0","514","0","0","817","303","0","514","0","0","0","0","0","0","0","0"
"207263","Northeastern State University","2013","5,000 - 9,999","8548","5695","2853","6816","7418","872","1296","5047","203","1130","5283","852","774","3657","0","412","2135","20","522","1390","203","718"
"207272","Beauty Technical College Inc","2013","Under 1,000","24","24","0","24","24","16","0","8","0","0","24","16","0","8","0","0","0","0","0","0","0","0"
"207281","Northern Oklahoma College","2013","1,000 - 4,999","4909","2348","2561","3208","4909","1004","886","2315","704","0","2348","815","230","1271","32","0","2561","189","656","1044","672","0"
"207290","Northeastern Oklahoma A&M College","2013","1,000 - 4,999","2347","1744","603","1946","2347","788","201","1148","210","0","1744","728","139","856","21","0","603","60","62","292","189","0"
"207306","Northwestern Oklahoma State University","2013","1,000 - 4,999","2307","1605","702","1882","2077","431","227","1347","72","230","1516","386","129","1001","0","89","561","45","98","346","72","141"
"207315","Oklahoma State University Center for Health Sciences","2013","Under 1,000","475","434","41","449","0","0","0","0","0","475","0","0","0","0","0","434","0","0","0","0","0","41"
"207324","Oklahoma Christian University","2013","1,000 - 4,999","2421","2116","305","2233","1962","530","138","1281","13","459","1874","526","128","1211","9","242","88","4","10","70","4","217"
"207342","University of Oklahoma-Health Sciences Center","2013","1,000 - 4,999","3515","2963","552","3164","820","0","443","375","2","2695","782","0","429","353","0","2181","38","0","14","22","2","514"
"207351","Oklahoma Panhandle State University","2013","1,000 - 4,999","1375","1041","334","1176","1375","278","21","939","137","0","1041","271","18","745","7","0","334","7","3","194","130","0"
"207388","Oklahoma State University-Main Campus","2013","20,000 and above","26073","19959","6114","22290","20660","3851","1565","14898","346","5413","17793","3701","1258","12788","46","2166","2867","150","307","2110","300","3247"
"207397","Oklahoma State University-Oklahoma City","2013","5,000 - 9,999","6996","2251","4745","4166","6996","988","3261","2280","467","0","2251","524","1008","716","3","0","4745","464","2253","1564","464","0"
"207403","Oklahoma Baptist University","2013","1,000 - 4,999","2097","1931","166","1996","2019","580","90","1212","137","78","1868","578","90","1168","32","63","151","2","0","44","105","15"
"207449","Oklahoma City Community College","2013","10,000 - 19,999","13491","4617","8874","7596","13491","2417","1055","9122","897","0","4617","1158","323","3112","24","0","8874","1259","732","6010","873","0"
"207458","Oklahoma City University","2013","1,000 - 4,999","3179","2573","606","2807","1964","355","235","1364","10","1215","1754","355","186","1213","0","819","210","0","49","151","10","396"
"207500","University of Oklahoma-Norman Campus","2013","20,000 and above","27292","20627","6665","23181","20985","4052","1173","15303","457","6307","17559","3727","873","12799","160","3068","3426","325","300","2504","297","3239"
"207537","Oklahoma School of Photography","2013","Under 1,000","44","44","0","44","44","12","0","32","0","0","44","12","0","32","0","0","0","0","0","0","0","0"
"207564","Oklahoma State University Institute of Technology","2013","1,000 - 4,999","3618","2207","1411","2776","3618","885","12","1944","777","0","2207","542","1","1534","130","0","1411","343","11","410","647","0"
"207582","Oral Roberts University","2013","1,000 - 4,999","3414","2862","552","3077","2884","397","220","2267","0","530","2517","393","200","1924","0","345","367","4","20","343","0","185"
"207607","Tulsa Technology Center-Peoria Campus","2013","Under 1,000","624","122","502","291","624","82","0","542","0","0","122","34","0","88","0","0","502","48","0","454","0","0"
"207625","Platt College-Central OKC","2013","Under 1,000","200","200","0","200","200","26","35","139","0","0","200","26","35","139","0","0","0","0","0","0","0","0"
"207661","Rogers State University","2013","1,000 - 4,999","4473","2600","1873","3356","4473","800","335","2822","516","0","2600","645","227","1722","6","0","1873","155","108","1100","510","0"
"207670","Rose State College","2013","5,000 - 9,999","7193","2688","4505","4200","7193","1334","1008","4085","766","0","2688","822","307","1516","43","0","4505","512","701","2569","723","0"
"207689","Saint Gregory's University","2013","Under 1,000","684","382","302","500","633","123","36","465","9","51","369","108","24","237","0","13","264","15","12","228","9","38"
"207704","Standard Beauty College of Oklahoma","2013","Under 1,000","83","83","0","83","83","13","0","70","0","0","83","13","0","70","0","0","0","0","0","0","0","0"
"207722","University of Science and Arts of Oklahoma","2013","Under 1,000","918","805","113","851","918","173","147","544","54","0","805","173","140","492","0","0","113","0","7","52","54","0"
"207740","Seminole State College","2013","1,000 - 4,999","2020","928","1092","1295","2020","578","213","827","402","0","928","408","115","394","11","0","1092","170","98","433","391","0"
"207786","Southern School of Beauty Inc","2013","Under 1,000","30","30","0","30","30","28","0","2","0","0","30","28","0","2","0","0","0","0","0","0","0","0"
"207847","Southeastern Oklahoma State University","2013","1,000 - 4,999","3826","2777","1049","3191","3498","533","690","2140","135","328","2668","511","475","1680","2","109","830","22","215","460","133","219"
"207856","Southwestern Christian University","2013","Under 1,000","847","600","247","697","804","209","143","449","3","43","565","157","63","345","0","35","239","52","80","104","3","8"
"207865","Southwestern Oklahoma State University","2013","1,000 - 4,999","4942","3871","1071","4292","4162","898","348","2739","177","780","3368","875","270","2222","1","503","794","23","78","517","176","277"
"207935","Tulsa Community College","2013","10,000 - 19,999","18640","6367","12273","10488","18640","3267","985","10307","4081","0","6367","1720","316","3408","923","0","12273","1547","669","6899","3158","0"
"207962","Tulsa Welding School-Tulsa","2013","1,000 - 4,999","1094","1094","0","1094","1094","522","0","572","0","0","1094","522","0","572","0","0","0","0","0","0","0","0"
"207971","University of Tulsa","2013","1,000 - 4,999","4597","4102","495","4293","3428","856","152","2386","34","1169","3293","851","141","2280","21","809","135","5","11","106","13","360"
"208017","Virgil's Beauty College","2013","Under 1,000","32","32","0","32","32","3","0","29","0","0","32","3","0","29","0","0","0","0","0","0","0","0"
"208026","Indian Capital Technology Center-Tahlequah","2013","Under 1,000","229","104","125","146","229","185","0","44","0","0","104","63","0","41","0","0","125","122","0","3","0","0"
"208035","Western Oklahoma State College","2013","1,000 - 4,999","1690","675","1015","1016","1690","344","268","694","384","0","675","273","75","321","6","0","1015","71","193","373","378","0"
"208044","Woodward Beauty College","2013","Under 1,000","27","27","0","27","27","17","0","10","0","0","27","17","0","10","0","0","0","0","0","0","0","0"
"208053","High Plains Technology Center","2013","Under 1,000","257","43","214","115","257","66","0","16","175","0","43","37","0","6","0","0","214","29","0","10","175","0"
"208080","Academy of Hair Design-Salem","2013","Under 1,000","56","56","0","56","56","17","0","39","0","0","56","17","0","39","0","0","0","0","0","0","0","0"
"208123","Abdill Career College Inc","2013","Under 1,000","80","80","0","80","80","32","0","48","0","0","80","32","0","48","0","0","0","0","0","0","0","0"
"208187","Paul Mitchell the School-Portland","2013","Under 1,000","88","88","0","88","88","17","0","71","0","0","88","17","0","71","0","0","0","0","0","0","0","0"
"208239","The Art Institute of Portland","2013","1,000 - 4,999","1348","920","428","1088","1348","206","210","932","0","0","920","169","160","591","0","0","428","37","50","341","0","0"
"208248","Beau Monde College of Hair Design","2013","Under 1,000","126","126","0","126","126","25","0","101","0","0","126","25","0","101","0","0","0","0","0","0","0","0"
"208275","Blue Mountain Community College","2013","1,000 - 4,999","1880","996","884","1293","1880","466","268","816","330","0","996","328","166","473","29","0","884","138","102","343","301","0"
"208318","Central Oregon Community College","2013","5,000 - 9,999","6760","2977","3783","4247","6760","857","542","4883","478","0","2977","484","280","2207","6","0","3783","373","262","2676","472","0"
"208390","Chemeketa Community College","2013","10,000 - 19,999","12111","6107","6004","8123","12111","1511","135","8747","1718","0","6107","876","77","4587","567","0","6004","635","58","4160","1151","0"
"208406","Clackamas Community College","2013","5,000 - 9,999","7368","2838","4530","4359","7368","1785","1123","4447","13","0","2838","678","411","1748","1","0","4530","1107","712","2699","12","0"
"208415","Clatsop Community College","2013","1,000 - 4,999","1069","455","614","661","1069","122","55","624","268","0","455","81","26","321","27","0","614","41","29","303","241","0"
"208433","College of Hair Design Careers","2013","Under 1,000","68","68","0","68","68","16","0","52","0","0","68","16","0","52","0","0","0","0","0","0","0","0"
"208479","Concorde Career College-Portland","2013","Under 1,000","925","925","0","925","925","251","0","674","0","0","925","251","0","674","0","0","0","0","0","0","0","0"
"208488","Concordia University-Portland","2013","5,000 - 9,999","5428","4960","468","5141","1388","222","280","876","10","4040","1188","220","216","750","2","3772","200","2","64","126","8","268"
"208512","Sumner College","2013","Under 1,000","263","260","3","261","263","28","0","235","0","0","260","28","0","232","0","0","3","0","0","3","0","0"
"208637","East West College of the Healing Arts","2013","Under 1,000","246","0","246","98","246","110","0","136","0","0","0","0","0","0","0","0","246","110","0","136","0","0"
"208646","Eastern Oregon University","2013","1,000 - 4,999","4157","2198","1959","2974","3754","371","572","2479","332","403","2140","341","314","1477","8","58","1614","30","258","1002","324","345"
"208655","Phagans School of Hair Design-Portland","2013","Under 1,000","132","132","0","132","132","15","0","117","0","0","132","15","0","117","0","0","0","0","0","0","0","0"
"208725","New Hope Christian College-Eugene","2013","Under 1,000","179","154","25","164","179","34","36","109","0","0","154","31","26","97","0","0","25","3","10","12","0","0"
"208822","George Fox University","2013","1,000 - 4,999","3712","2493","1219","2962","2384","619","254","1485","26","1328","2108","619","158","1331","0","385","276","0","96","154","26","943"
"208859","Phagans Grants Pass College of Beauty","2013","Under 1,000","39","39","0","39","39","23","0","16","0","0","39","23","0","16","0","0","0","0","0","0","0","0"
"208965","ITT Technical Institute-Portland","2013","Under 1,000","605","418","187","491","605","75","16","514","0","0","418","62","14","342","0","0","187","13","2","172","0","0"
"209038","Lane Community College","2013","10,000 - 19,999","11002","4996","6006","7012","11002","1239","977","7589","1197","0","4996","716","458","3481","341","0","6006","523","519","4108","856","0"
"209056","Lewis & Clark College","2013","1,000 - 4,999","3521","3110","411","3267","2126","473","46","1466","141","1395","2086","473","46","1446","121","1024","40","0","0","20","20","371"
"209065","Linfield College-McMinnville Campus","2013","1,000 - 4,999","1671","1630","41","1646","1671","449","66","1126","30","0","1630","447","64","1104","15","0","41","2","2","22","15","0"
"209074","Linn-Benton Community College","2013","5,000 - 9,999","5617","2604","3013","3616","5617","1398","784","3298","137","0","2604","809","275","1473","47","0","3013","589","509","1825","90","0"
"209083","Northwest College-Beaverton","2013","Under 1,000","100","100","0","100","100","17","0","83","0","0","100","17","0","83","0","0","0","0","0","0","0","0"
"209108","Marylhurst University","2013","1,000 - 4,999","1408","255","1153","702","741","8","155","509","69","667","176","2","46","127","1","79","565","6","109","382","68","588"
"209153","Phagans Medford Beauty School","2013","Under 1,000","67","67","0","67","67","47","0","20","0","0","67","47","0","20","0","0","0","0","0","0","0","0"
