unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
230135,Sherman Kendall Academy-Salt Lake City,2007,49,49,49,0,"Under 1,000"
230144,Sherman Kendall Academy-Midvale,2007,34,34,34,0,"Under 1,000"
230162,Davis Applied Technology College,2007,2662,1088,292,2370,"1,000 - 4,999"
230171,Dixie State University,2007,5598,4137,3149,2449,"5,000 - 9,999"
230199,Evans Hairstyling College-Cedar City,2007,66,66,66,0,"Under 1,000"
230205,Evans Hairstyling College-St George,2007,39,39,39,0,"Under 1,000"
230214,Paul Mitchell the School-Salt Lake City,2007,318,249,203,115,"Under 1,000"
230366,Eagle Gate College-Murray,2007,310,198,125,185,"Under 1,000"
230384,ITT Technical Institute-Murray,2007,654,577,527,127,"Under 1,000"
230418,Latter-day Saints Business College,2007,1316,1112,978,338,"1,000 - 4,999"
230472,Everest College-Salt Lake City,2007,147,120,103,44,"Under 1,000"
230490,Ogden-Weber Applied Technology College,2007,4302,1933,736,3566,"1,000 - 4,999"
230597,Snow College,2007,3745,2642,2085,1660,"1,000 - 4,999"
230603,Southern Utah University,2007,7057,5899,5145,1912,"5,000 - 9,999"
230621,Stevens-Henager College-Ogden,2007,397,397,397,0,"Under 1,000"
230630,Stevens-Henager College of Business-Provo,2007,144,144,144,0,"Under 1,000"
230676,Uintah Basin Applied Technology College,2007,805,396,190,615,"Under 1,000"
230728,Utah State University,2007,14893,13143,12015,2878,"10,000 - 19,999"
230737,Utah Valley University,2007,23840,16766,11980,11860,"20,000 and above"
230746,Salt Lake Community College,2007,25235,14083,8447,16788,"20,000 and above"
230764,University of Utah,2007,28025,22845,19452,8573,"20,000 and above"
230782,Weber State University,2007,18081,13005,9593,8488,"10,000 - 19,999"
230807,Westminster College,2007,2661,2321,2107,554,"1,000 - 4,999"
230816,Bennington College,2007,723,711,704,19,"Under 1,000"
230825,Burlington College,2007,179,143,120,59,"Under 1,000"
230834,Castleton State College,2007,2144,1873,1704,440,"1,000 - 4,999"
230852,Champlain College,2007,2796,2312,2001,795,"1,000 - 4,999"
230861,Community College of Vermont,2007,5608,2557,1015,4593,"5,000 - 9,999"
230889,Goddard College,2007,678,677,677,1,"Under 1,000"
230898,Green Mountain College,2007,823,812,805,18,"Under 1,000"
230913,Johnson State College,2007,1867,1402,1102,765,"1,000 - 4,999"
230931,Lyndon State College,2007,1415,1288,1206,209,"1,000 - 4,999"
230940,Marlboro College,2007,313,312,311,2,"Under 1,000"
230959,Middlebury College,2007,2500,2485,2475,25,"1,000 - 4,999"
230977,New England Culinary Institute,2007,456,456,456,0,"Under 1,000"
230995,Norwich University,2007,3442,3380,3340,102,"1,000 - 4,999"
231004,O'Briens Aveda Institute,2007,30,30,30,0,"Under 1,000"
231059,Saint Michael's College,2007,2449,2204,2052,397,"1,000 - 4,999"
231068,SIT Graduate Institute,2007,616,369,217,399,"Under 1,000"
231077,College of St Joseph,2007,442,300,211,231,"Under 1,000"
231086,Southern Vermont College,2007,410,366,337,73,"Under 1,000"
231095,Sterling College,2007,106,104,103,3,"Under 1,000"
231147,Vermont Law School,2007,624,619,615,9,"Under 1,000"
231165,Vermont Technical College,2007,1556,1277,1088,468,"1,000 - 4,999"
231174,University of Vermont,2007,12239,11061,10314,1925,"10,000 - 19,999"
231280,Bar Palma Beauty Careers Academy,2007,60,54,50,10,"Under 1,000"
231411,Advanced Technology Institute,2007,656,656,656,0,"Under 1,000"
231420,Averett University,2007,865,802,763,102,"Under 1,000"
231536,Blue Ridge Community College,2007,4084,2481,1671,2413,"1,000 - 4,999"
231554,Bluefield College,2007,793,701,641,152,"Under 1,000"
231581,Bridgewater College,2007,1541,1534,1529,12,"1,000 - 4,999"
231624,College of William and Mary,2007,7795,7448,7244,551,"5,000 - 9,999"
231651,Regent University,2007,4115,2773,1871,2244,"1,000 - 4,999"
231688,Central School of Practical Nursing,2007,43,22,12,31,"Under 1,000"
231697,Central Virginia Community College,2007,4926,2454,1205,3721,"1,000 - 4,999"
231712,Christopher Newport University,2007,4884,4668,4531,353,"1,000 - 4,999"
231721,Suffolk Beauty Academy,2007,50,45,41,9,"Under 1,000"
231785,Bryant & Stratton College-Virginia Beach,2007,499,324,211,288,"Under 1,000"
231828,Bryant & Stratton College-Richmond,2007,516,355,251,265,"Under 1,000"
231837,Jefferson College of Health Sciences,2007,971,801,691,280,"Under 1,000"
231873,Dabney S Lancaster Community College,2007,1295,753,479,816,"1,000 - 4,999"
231882,Danville Community College,2007,4016,2234,1334,2682,"1,000 - 4,999"
231970,Eastern Virginia Medical School,2007,725,710,700,25,"Under 1,000"
232016,Centura College-Virginia Beach,2007,1423,1423,1423,0,"1,000 - 4,999"
232025,Emory & Henry College,2007,1026,964,925,101,"1,000 - 4,999"
232043,Eastern Mennonite University,2007,1234,1138,1062,172,"1,000 - 4,999"
232052,Eastern Shore Community College,2007,907,502,298,609,"Under 1,000"
232089,Ferrum College,2007,1233,1218,1208,25,"1,000 - 4,999"
232186,George Mason University,2007,30276,21608,16285,13991,"20,000 and above"
232195,Germanna Community College,2007,5899,3132,1733,4166,"5,000 - 9,999"
232256,Hampden-Sydney College,2007,1122,1122,1122,0,"1,000 - 4,999"
232265,Hampton University,2007,5658,5324,5111,547,"5,000 - 9,999"
232308,Hollins University,2007,1049,920,840,209,"1,000 - 4,999"
232414,J Sargeant Reynolds Community College,2007,12557,6280,3107,9450,"10,000 - 19,999"
232423,James Madison University,2007,17918,17053,16513,1405,"10,000 - 19,999"
232450,John Tyler Community College,2007,8082,4035,1989,6093,"5,000 - 9,999"
232502,Everest College-Newport News,2007,123,123,123,0,"Under 1,000"
232557,Liberty University,2007,27068,20248,15813,11255,"20,000 and above"
232566,Longwood University,2007,4727,4214,3913,814,"1,000 - 4,999"
232575,Lord Fairfax Community College,2007,5655,2896,1501,4154,"5,000 - 9,999"
232609,Lynchburg College,2007,2490,2256,2109,381,"1,000 - 4,999"
232618,Lynchburg General Hospital School of Nursing,2007,175,147,129,46,"Under 1,000"
232672,Mary Baldwin College,2007,1685,1349,1133,552,"1,000 - 4,999"
232681,University of Mary Washington,2007,5001,4265,3808,1193,"5,000 - 9,999"
232706,Marymount University,2007,3609,2857,2386,1223,"1,000 - 4,999"
232724,Danville Regional Medical Center School of Health Professions,2007,111,111,111,0,"Under 1,000"
232788,Mountain Empire Community College,2007,3017,1807,1196,1821,"1,000 - 4,999"
232797,American National University,2007,4147,2979,2223,1924,"1,000 - 4,999"
232867,New River Community College,2007,4586,2698,1744,2842,"1,000 - 4,999"
232885,Sentara College of Health Sciences,2007,345,345,345,0,"Under 1,000"
232919,Tidewater Tech-Trades,2007,157,157,157,0,"Under 1,000"
232937,Norfolk State University,2007,6155,5292,4734,1421,"5,000 - 9,999"
232946,Northern Virginia Community College,2007,41266,23799,14971,26295,"20,000 and above"
232982,Old Dominion University,2007,22287,16661,13185,9102,"20,000 and above"
233019,Patrick Henry Community College,2007,2948,1693,1058,1890,"1,000 - 4,999"
233037,Paul D Camp Community College,2007,1544,788,406,1138,"1,000 - 4,999"
233082,Southside Regional Medical Center Professional Schools,2007,172,170,169,3,"Under 1,000"
233091,Miller-Motte Technical College-Lynchburg,2007,225,158,114,111,"Under 1,000"
233116,Piedmont Virginia Community College,2007,4674,2275,1063,3611,"1,000 - 4,999"
233277,Radford University,2007,9122,8502,8126,996,"5,000 - 9,999"
233286,Sylvain Melloul International Hair Academy,2007,39,39,39,0,"Under 1,000"
233295,Randolph-Macon College,2007,1176,1162,1153,23,"1,000 - 4,999"
233301,Randolph College,2007,656,638,627,29,"Under 1,000"
233310,Rappahannock Community College,2007,3206,1509,651,2555,"1,000 - 4,999"
233329,Fortis College-Norfolk,2007,270,270,270,0,"Under 1,000"
233338,Richard Bland College of the College of William and Mary,2007,1402,999,795,607,"1,000 - 4,999"
233356,Bon Secours Memorial College of Nursing,2007,394,279,204,190,"Under 1,000"
233374,University of Richmond,2007,4324,3852,3550,774,"1,000 - 4,999"
233408,Riverside School of Health Careers,2007,286,286,286,0,"Under 1,000"
233426,Roanoke College,2007,2006,1951,1915,91,"1,000 - 4,999"
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2007,,,,,
233541,Shenandoah University,2007,3393,2696,2228,1165,"1,000 - 4,999"
233611,Southern Virginia University,2007,701,682,670,31,"Under 1,000"
233639,Southside Virginia Community College,2007,5255,2858,1647,3608,"5,000 - 9,999"
233648,Southwest Virginia Community College,2007,3716,2134,1335,2381,"1,000 - 4,999"
233657,Springfield Beauty Academy,2007,113,92,78,35,"Under 1,000"
233666,Staunton School of Cosmetology,2007,36,28,23,13,"Under 1,000"
233684,Strayer University-Virginia,2007,,,,,
233718,Sweet Briar College,2007,815,780,758,57,"Under 1,000"
233754,Thomas Nelson Community College,2007,9368,5079,2911,6457,"5,000 - 9,999"
233772,Tidewater Community College,2007,25857,14780,9181,16676,"20,000 and above"
233842,Union Presbyterian Seminary,2007,370,273,196,174,"Under 1,000"
233897,The University of Virginia's College at Wise,2007,1803,1628,1509,294,"1,000 - 4,999"
233903,Virginia Highlands Community College,2007,2580,1531,1001,1579,"1,000 - 4,999"
233921,Virginia Polytechnic Institute and State University,2007,29898,28022,26924,2974,"20,000 and above"
233949,Virginia Western Community College,2007,8653,4277,2065,6588,"5,000 - 9,999"
234030,Virginia Commonwealth University,2007,31700,25890,22294,9406,"20,000 and above"
234076,University of Virginia-Main Campus,2007,24257,21889,20493,3764,"20,000 and above"
234085,Virginia Military Institute,2007,1378,1378,1378,0,"1,000 - 4,999"
234119,Virginia School of Hair Design,2007,105,71,48,57,"Under 1,000"
234137,Virginia University of Lynchburg,2007,217,157,114,103,"Under 1,000"
234155,Virginia State University,2007,4720,4282,4015,705,"1,000 - 4,999"
234164,Virginia Union University,2007,1535,1504,1478,57,"1,000 - 4,999"
234173,Virginia Wesleyan College,2007,1433,1288,1195,238,"1,000 - 4,999"
234191,Wards Corner Beauty Academy-Norfolk,2007,79,79,79,0,"Under 1,000"
234207,Washington and Lee University,2007,2181,2179,2178,3,"1,000 - 4,999"
234216,Sanford-Brown College-Tysons Corner,2007,610,552,515,95,"Under 1,000"
234225,Washington County Adult Skill Center,2007,110,107,106,4,"Under 1,000"
234359,Woodrow Wilson Rehabilitation Center,2007,280,280,280,0,"Under 1,000"
234377,Wytheville Community College,2007,3072,1648,929,2143,"1,000 - 4,999"
234401,Beauty Academy,2007,75,48,31,44,"Under 1,000"
234492,The Art Institute of Seattle,2007,2261,1821,1537,724,"1,000 - 4,999"
234650,Evergreen Beauty and Barber College-Bellevue,2007,58,58,58,0,"Under 1,000"
234669,Bellevue College,2007,12305,8368,5704,6601,"10,000 - 19,999"
234696,Bellingham Technical College,2007,2896,1676,1059,1837,"1,000 - 4,999"
234711,Big Bend Community College,2007,1893,1434,1202,691,"1,000 - 4,999"
234739,Everest College-Bremerton,2007,84,84,84,0,"Under 1,000"
234784,Everest College-Renton,2007,128,128,128,0,"Under 1,000"
234827,Central Washington University,2007,10505,9563,8944,1561,"10,000 - 19,999"
234845,Centralia College,2007,3652,2139,1374,2278,"1,000 - 4,999"
234915,City University of Seattle,2007,3566,2562,1928,1638,"1,000 - 4,999"
234924,Lucas Marc Academy,2007,75,75,75,0,"Under 1,000"
234933,Clark College,2007,9705,6169,4382,5323,"5,000 - 9,999"
234951,Clover Park Technical College,2007,9829,4659,2046,7783,"5,000 - 9,999"
234979,Columbia Basin College,2007,6393,4114,2962,3431,"5,000 - 9,999"
235024,Cornish College of the Arts,2007,776,760,750,26,"Under 1,000"
235088,Divers Institute of Technology,2007,223,223,223,0,"Under 1,000"
235097,Eastern Washington University,2007,10686,9592,8883,1803,"10,000 - 19,999"
235103,Edmonds Community College,2007,8435,5260,3656,4779,"5,000 - 9,999"
235149,Everett Community College,2007,7674,4687,3177,4497,"5,000 - 9,999"
235158,Paroba College of Cosmetology,2007,138,138,138,0,"Under 1,000"
235167,The Evergreen State College,2007,4586,4192,3937,649,"1,000 - 4,999"
235237,Pierce College at Fort Steilacoom,2007,7504,4226,2569,4935,"5,000 - 9,999"
235307,Glen Dow Academy of Hair Design,2007,114,114,114,0,"Under 1,000"
235316,Gonzaga University,2007,6873,5772,5087,1786,"5,000 - 9,999"
235334,Grays Harbor College,2007,2050,1403,1076,974,"1,000 - 4,999"
235343,Green River Community College,2007,6919,5027,4070,2849,"5,000 - 9,999"
235352,Toni & Guy Hairdressing Academy-Shoreline,2007,67,63,60,7,"Under 1,000"
235422,Heritage University,2007,1198,827,594,604,"1,000 - 4,999"
235431,Highline Community College,2007,5859,4176,3325,2534,"5,000 - 9,999"
235495,Interface College-Spokane,2007,102,101,101,1,"Under 1,000"
235501,International Air and Hospitality Academy,2007,320,320,320,0,"Under 1,000"
235510,ITT Technical Institute-Seattle,2007,509,437,391,118,"Under 1,000"
235529,ITT Technical Institute-Spokane Valley,2007,429,400,381,48,"Under 1,000"
235547,Bastyr University,2007,1103,968,878,225,"1,000 - 4,999"
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2007,265,265,265,0,"Under 1,000"
235671,Bates Technical College,2007,5463,3216,2080,3383,"5,000 - 9,999"
235699,Lake Washington Institute of Technology,2007,3996,2352,1521,2475,"1,000 - 4,999"
235750,Lower Columbia College,2007,3348,2315,1793,1555,"1,000 - 4,999"
235769,Trinity Lutheran College,2007,103,97,93,10,"Under 1,000"
235954,Cascade Beauty College,2007,,,,,
236018,BJ's Beauty & Barber College,2007,63,63,63,0,"Under 1,000"
236027,Northwest Hair Academy,2007,167,167,167,0,"Under 1,000"
236072,Seattle Community College-North Campus,2007,5856,3159,1796,4060,"5,000 - 9,999"
236133,Northwest University,2007,1259,1174,1120,139,"1,000 - 4,999"
236188,Olympic College,2007,6623,4595,3223,3400,"5,000 - 9,999"
236212,Perry Technical Institute,2007,442,442,442,0,"Under 1,000"
236230,Pacific Lutheran University,2007,3661,3444,3305,356,"1,000 - 4,999"
236258,Peninsula College,2007,3180,2156,1464,1716,"1,000 - 4,999"
236328,University of Puget Sound,2007,2772,2720,2687,85,"1,000 - 4,999"
236382,Renton Technical College,2007,4915,2399,1128,3787,"1,000 - 4,999"
236452,Saint Martin's University,2007,1605,1325,1148,457,"1,000 - 4,999"
236504,Seattle Community College-South Campus,2007,6664,3881,1998,4666,"5,000 - 9,999"
236513,Seattle Central College,2007,6810,4624,3519,3291,"5,000 - 9,999"
236531,Everest College-Seattle,2007,247,247,247,0,"Under 1,000"
236577,Seattle Pacific University,2007,3842,3408,3137,705,"1,000 - 4,999"
236595,Seattle University,2007,7529,6275,5415,2114,"5,000 - 9,999"
236610,Shoreline Community College,2007,5581,3873,3010,2571,"5,000 - 9,999"
236638,Skagit Valley College,2007,5727,3463,2319,3408,"5,000 - 9,999"
236656,South Puget Sound Community College,2007,4947,3220,2347,2600,"1,000 - 4,999"
236692,Spokane Community College,2007,6961,5227,4350,2611,"5,000 - 9,999"
236708,Spokane Falls Community College,2007,9623,6284,4596,5027,"5,000 - 9,999"
236744,Stylemaster College of Hair Design,2007,26,26,26,0,"Under 1,000"
236753,Tacoma Community College,2007,5811,4038,3142,2669,"5,000 - 9,999"
236887,Walla Walla Community College,2007,4600,2965,2138,2462,"1,000 - 4,999"
236896,Walla Walla University,2007,1829,1753,1704,125,"1,000 - 4,999"
236939,Washington State University,2007,24396,21822,20169,4227,"20,000 and above"
236948,University of Washington-Seattle Campus,2007,40218,36120,33482,6736,"20,000 and above"
236975,Wenatchee Valley College,2007,3150,2334,1922,1228,"1,000 - 4,999"
236993,Everest College-Vancouver,2007,404,277,193,211,"Under 1,000"
237011,Western Washington University,2007,14276,13287,12653,1623,"10,000 - 19,999"
237039,Whatcom Community College,2007,4127,2751,2055,2072,"1,000 - 4,999"
237057,Whitman College,2007,1489,1467,1452,37,"1,000 - 4,999"
237066,Whitworth University,2007,2607,2302,2108,499,"1,000 - 4,999"
237109,Yakima Valley Community College,2007,4354,3180,2586,1768,"1,000 - 4,999"
237118,Alderson Broaddus University,2007,751,713,689,62,"Under 1,000"
237127,Appalachian Beauty School,2007,21,21,21,0,"Under 1,000"
237136,Appalachian Bible College,2007,273,235,210,63,"Under 1,000"
237145,B M Spurr School of Practical Nursing,2007,18,18,18,0,"Under 1,000"
237172,Ben Franklin Career Center,2007,434,256,166,268,"Under 1,000"
237181,Bethany College,2007,815,809,805,10,"Under 1,000"
237215,Bluefield State College,2007,1804,1595,1453,351,"1,000 - 4,999"
237242,Cabell County Career Technology Center,2007,368,323,301,67,"Under 1,000"
237303,Charleston School of Beauty Culture,2007,85,85,85,0,"Under 1,000"
237312,University of Charleston,2007,1398,1348,1316,82,"1,000 - 4,999"
237321,Clarksburg Beauty Academy and School of Massage Therapy,2007,66,66,66,0,"Under 1,000"
237330,Concord University,2007,2735,2437,2242,493,"1,000 - 4,999"
237358,Davis & Elkins College,2007,640,596,568,72,"Under 1,000"
237367,Fairmont State University,2007,4464,3936,3595,869,"1,000 - 4,999"
237385,Glenville State College,2007,1441,1224,1078,363,"1,000 - 4,999"
237437,Huntington Junior College,2007,745,682,640,105,"Under 1,000"
237473,James Rumsey Technical Institute,2007,132,132,132,0,"Under 1,000"
237491,Ralph R Willis Career and Technical Center,2007,34,34,34,0,"Under 1,000"
237525,Marshall University,2007,13808,11160,9549,4259,"10,000 - 19,999"
237543,Mercer County Technical Education Center,2007,69,69,69,0,"Under 1,000"
237552,Meredith Manor International Equestrian Center,2007,69,69,69,0,"Under 1,000"
237561,Monongalia County Technical Education Center,2007,93,87,84,9,"Under 1,000"
237570,Morgantown Beauty College Inc,2007,27,27,27,0,"Under 1,000"
