"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"240505","Casper College","2012","2232","11692","11692","15292","14572","14572","18172","6252","6252","9852","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240514","Central Wyoming College","2012","2472","11666","11666","15266","11622","11622","15222","5472","5472","9072","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240596","Eastern Wyoming College","2012","2376","13106","13106","16706","16870","16870","20470","6366","6366","9966","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"240620","Laramie County Community College","2012","2640","13362","13362","16962","12708","12708","16308","5880","5880","9480","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240657","Northwest College","2012","2437","10884","10884","14484","15380","15380","18980","5923","5923","9523","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"240666","Sheridan College","2012","2536","12470","12470","16070","14910","14910","18510","6882","6882","10482","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240693","Western Wyoming Community College","2012","2186","8261","8261","11861","13486","13486","17086","5486","5486","9086","Wyoming","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2012",,,,,,,,,,,"Wyoming","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"240718","Wyotech-Laramie","2012",,,,,,,,,,,"Wyoming","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"240727","University of Wyoming","2012","4278","17652","17652","26802","17652","17652","26802","7023","7023","16173","Wyoming","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"240736","American Samoa Community College","2012","3400",,,,"10568","10568","10868","6410","6410","6710","American Samoa","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public Suburban-serving Single Campus"
"240745","Guam Community College","2012","3444",,,,"17794","17794","18994","7294","7294","8494","Guam","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"240754","University of Guam","2012","5098",,,,"19009","19009","28009","11035","11035","20035","Guam","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"240790","Northern Marianas College","2012","2820",,,,"13120","13120","15400","7520","7520","9800","Northern Marianas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"240879","Institute of Beauty Careers","2012",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"240985","Educational Technical College-Recinto de Bayamon","2012",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"241100","American University of Puerto Rico","2012","5347",,,,"18447","18447","18447","14347","14347","14347","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"241128","American University of Puerto Rico","2012","5347",,,,"18447","18447","18447","14347","14347","14347","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"241146","American Educational College","2012","6294",,,,"10544","10544","10544","7619","7619","7619","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"241182","Antilles School of Technical Careers","2012",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"241191","Universidad Adventista de las Antillas","2012","6335","15735","15735","15735","18035","18035","18035","11135","11135","11135","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"241216","Atlantic University College","2012","6255",,,,"8755","8755","8755","7555","7555","7555","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"241225","Bayamon Central University","2012","5820",,,,"19807","19807","19807","11140","11140","11140","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"241304","Columbia Centro Universitario-Caguas","2012","6390",,,,"15259","15259","15259","8752","8752","8752","Puerto Rico","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"241331","Carlos Albizu University-San Juan","2012",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"241377","Caribbean University-Bayamon","2012","4850",,,,"11650","11650","11650","7150","7150","7150","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"241386","Caribbean University-Carolina","2012","4850",,,,"11650","11650","11650","7150","7150","7150","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2012","4966",,,,"14176","14176","14176","8408","8408","8408","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2012","5418","14115","14115","14115","15543","15543","15543","9765","9765","9765","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2012","6561",,,,"13287","13287","13287","10563","10563","10563","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"241614","Universidad Teologica del Caribe","2012","3784","9534","9534","9534","11134","11134","11134","7134","7134","7134","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"241720","Colegio Universitario de San Juan","2012","2370",,,,"12450","12450","12450","4840","4840","4840","Puerto Rico","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"241739","Universidad Metropolitana","2012","5184",,,,"21911","21911","21911","12540","12540","12540","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"241766","Puerto Rico Conservatory of Music","2012","3010",,,,"17560","17560","17560","7560","7560","7560","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2012",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other special-focus institutions"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2012","5400",,,,"17490","17490","22378","10250","10250","15138","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"241906","Emma's Beauty Academy-Mayaguez","2012",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"241951","Escuela de Artes Plasticas de Puerto Rico","2012","3248",,,,"14698","14698","16858","7248","7248","9408","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2012","1125",,,,"7025","7025","7025","5025","5025","5025","Puerto Rico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
