"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"201964","Ohio Christian University","2014","4058","1771","2287","2668","3738","744","356","2206","432","320","1613","351","115","1124","23","158","2125","393","241","1082","409","162","1,000 - 4,999"
"201973","Clark State Community College","2014","5969","1594","4375","3063","5969","629","962","3253","1125","0","1594","239","331","948","76","0","4375","390","631","2305","1049","0","5,000 - 9,999"
"201982","Scott College of Cosmetology","2014","77","77","0","77","77","22","0","55","0","0","77","22","0","55","0","0","0","0","0","0","0","0","Under 1,000"
"202046","Cleveland Institute of Art","2014","559","551","8","554","559","139","37","375","8","0","551","139","37","371","4","0","8","0","0","4","4","0","Under 1,000"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2014","89","89","0","89","89","43","0","46","0","0","89","43","0","46","0","0","0","0","0","0","0","0","Under 1,000"
"202073","Cleveland Institute of Music","2014","450","442","8","445","238","55","5","176","2","212","236","55","5","174","2","206","2","0","0","2","0","6","Under 1,000"
"202134","Cleveland State University","2014","16936","10491","6445","12954","11826","1590","1518","8200","518","5110","8673","1562","1083","5933","95","1818","3153","28","435","2267","423","3292","10,000 - 19,999"
"202152","Columbiana County Career and Technical Center","2014","135","125","10","128","135","78","0","57","0","0","125","72","0","53","0","0","10","6","0","4","0","0","Under 1,000"
"202161","Bradford School","2014","443","443","0","443","443","99","80","264","0","0","443","99","80","264","0","0","0","0","0","0","0","0","Under 1,000"
"202170","Columbus College of Art and Design","2014","1288","1183","105","1224","1255","247","65","881","62","33","1150","245","64","841","0","33","105","2","1","40","62","0","1,000 - 4,999"
"202222","Columbus State Community College","2014","24448","7930","16518","13476","24448","2748","760","9011","11929","0","7930","1381","353","2629","3567","0","16518","1367","407","6382","8362","0","20,000 and above"
"202356","Cuyahoga Community College District","2014","27084","9073","18011","15120","27084","2503","1061","10902","12618","0","9073","1513","480","3528","3552","0","18011","990","581","7374","9066","0","20,000 and above"
"202435","Davis College","2014","193","50","143","107","193","19","50","121","3","0","50","5","21","24","0","0","143","14","29","97","3","0","Under 1,000"
"202453","Dayton Barber College","2014","55","39","16","45","55","26","0","29","0","0","39","20","0","19","0","0","16","6","0","10","0","0","Under 1,000"
"202480","University of Dayton","2014","11343","9899","1444","10458","8529","2176","184","5945","224","2814","7898","2172","178","5533","15","2001","631","4","6","412","209","813","10,000 - 19,999"
"202514","Defiance College","2014","920","707","213","790","824","233","53","515","23","96","690","233","35","421","1","17","134","0","18","94","22","79","Under 1,000"
"202523","Denison University","2014","2278","2263","15","2269","2278","609","15","1641","13","0","2263","609","15","1639","0","0","15","0","0","2","13","0","1,000 - 4,999"
"202639","Eastern Hills Academy of Hair Design","2014","58","29","29","41","58","17","0","41","0","0","29","9","0","20","0","0","29","8","0","21","0","0","Under 1,000"
"202648","Edison State Community College","2014","3042","785","2257","1543","3042","347","82","1542","1071","0","785","154","25","407","199","0","2257","193","57","1135","872","0","1,000 - 4,999"
"202657","EHOVE Career Center","2014","326","272","54","290","326","104","0","222","0","0","272","87","0","185","0","0","54","17","0","37","0","0","Under 1,000"
"202684","Bryant & Stratton College-Cleveland","2014","475","191","284","303","475","47","75","353","0","0","191","30","40","121","0","0","284","17","35","232","0","0","Under 1,000"
"202736","Regency Beauty Institute-Cleveland","2014","98","98","0","98","98","25","0","73","0","0","98","25","0","73","0","0","0","0","0","0","0","0","Under 1,000"
"202763","The University of Findlay","2014","5172","3303","1869","4032","3967","619","112","2036","1200","1205","2613","619","101","1870","23","690","1354","0","11","166","1177","515","5,000 - 9,999"
"202806","Franklin University","2014","5732","2361","3371","3682","4676","58","909","3625","84","1056","1569","6","275","1284","4","792","3107","52","634","2341","80","264","5,000 - 9,999"
"202888","Gerbers Akron Beauty School","2014","60","35","25","45","60","27","0","33","0","0","35","12","0","23","0","0","25","15","0","10","0","0","Under 1,000"
"202903","Gods Bible School and College","2014","310","206","104","247","310","41","17","199","53","0","206","39","15","152","0","0","104","2","2","47","53","0","Under 1,000"
"202912","Good Samaritan College of Nursing and Health Science","2014","353","128","225","216","353","40","0","313","0","0","128","17","0","111","0","0","225","23","0","202","0","0","Under 1,000"
"202949","Great Oaks Institute of Technology and Career Development","2014","230","230","0","230","230","82","0","148","0","0","230","82","0","148","0","0","0","0","0","0","0","0","Under 1,000"
"202985","Hannah E Mullins School of Practical Nursing","2014","73","73","0","73","73","20","0","53","0","0","73","20","0","53","0","0","0","0","0","0","0","0","Under 1,000"
"203030","Adult and Community Education-Hudson","2014","109","100","9","103","109","42","0","67","0","0","100","39","0","61","0","0","9","3","0","6","0","0","Under 1,000"
"203067","Hebrew Union College-Jewish Institute of Religion","2014","346","238","108","279","0","0","0","0","0","346","0","0","0","0","0","238","0","0","0","0","0","108","Under 1,000"
"203085","Heidelberg University","2014","1230","1103","127","1152","1098","364","36","696","2","132","1064","363","35","666","0","39","34","1","1","30","2","93","1,000 - 4,999"
"203128","Hiram College","2014","1259","1070","189","1144","1235","276","68","873","18","24","1068","274","38","752","4","2","167","2","30","121","14","22","1,000 - 4,999"
"203146","Hobart Institute of Welding Technology","2014","322","322","0","322","322","140","0","182","0","0","322","140","0","182","0","0","0","0","0","0","0","0","Under 1,000"
"203155","Hocking College","2014","3474","2697","777","2958","3474","906","337","2102","129","0","2697","870","305","1506","16","0","777","36","32","596","113","0","1,000 - 4,999"
"203225","American School of Technology","2014","280","280","0","280","280","45","0","235","0","0","280","45","0","235","0","0","0","0","0","0","0","0","Under 1,000"
"203234","Ross Medical Education Center-Cincinnati","2014","122","122","0","122","122","47","0","75","0","0","122","47","0","75","0","0","0","0","0","0","0","0","Under 1,000"
"203289","International College of Broadcasting","2014","74","74","0","74","74","4","7","63","0","0","74","4","7","63","0","0","0","0","0","0","0","0","Under 1,000"
"203313","ITT Technical Institute-Dayton","2014","309","219","90","254","309","51","1","257","0","0","219","48","1","170","0","0","90","3","0","87","0","0","Under 1,000"
"203331","Eastern Gateway Community College","2014","3182","1504","1678","2067","3182","766","93","1655","668","0","1504","557","53","837","57","0","1678","209","40","818","611","0","1,000 - 4,999"
"203368","John Carroll University","2014","3688","3259","429","3424","3113","799","98","2172","44","575","3010","798","95","2117","0","249","103","1","3","55","44","326","1,000 - 4,999"
"203386","Hondros College","2014","1924","1361","563","1582","1924","97","539","1288","0","0","1361","97","395","869","0","0","563","0","144","419","0","0","1,000 - 4,999"
"203438","Casal Aveda Institute","2014","60","26","34","39","60","31","0","29","0","0","26","13","0","13","0","0","34","18","0","16","0","0","Under 1,000"
"203447","Kent State University at Ashtabula","2014","2281","529","1752","1236","2278","221","110","1797","150","3","529","175","49","291","14","0","1749","46","61","1506","136","3","1,000 - 4,999"
"203456","Kent State University at East Liverpool","2014","1481","204","1277","719","1481","86","68","1216","111","0","204","64","21","115","4","0","1277","22","47","1101","107","0","1,000 - 4,999"
"203465","Kent State University at Stark","2014","4678","2001","2677","3080","4639","631","390","3428","190","39","2000","534","176","1288","2","1","2639","97","214","2140","188","38","1,000 - 4,999"
"203474","Kent State University at Trumbull","2014","2799","797","2002","1605","2796","326","182","2203","85","3","797","270","90","424","13","0","1999","56","92","1779","72","3","1,000 - 4,999"
"203483","Kent State University at Tuscarawas","2014","2301","797","1504","1402","2266","276","104","1562","324","35","797","223","51","443","80","0","1469","53","53","1119","244","35","1,000 - 4,999"
"203492","Kent State University at Salem","2014","1799","658","1141","1118","1797","205","129","1352","111","2","658","182","80","379","17","0","1139","23","49","973","94","2","1,000 - 4,999"
"203517","Kent State University at Kent","2014","29477","22288","7189","25075","23328","4272","1050","17208","798","6149","18873","4238","861","13440","334","3415","4455","34","189","3768","464","2734","20,000 and above"
"203526","Kent State University at Geauga","2014","2725","620","2105","1469","2725","340","178","1973","234","0","620","263","61","286","10","0","2105","77","117","1687","224","0","1,000 - 4,999"
"203535","Kenyon College","2014","1662","1650","12","1655","1662","448","11","1192","11","0","1650","446","11","1191","2","0","12","2","0","1","9","0","1,000 - 4,999"
"203544","Kettering College","2014","760","446","314","569","682","62","94","512","14","78","368","55","45","267","1","78","314","7","49","245","13","0","Under 1,000"
"203580","Lake Erie College","2014","1155","852","303","969","938","186","45","530","177","217","806","186","44","517","59","46","132","0","1","13","118","171","1,000 - 4,999"
"203599","Lakeland Community College","2014","8250","2905","5345","4700","8250","1268","435","4488","2059","0","2905","726","192","1244","743","0","5345","542","243","3244","1316","0","5,000 - 9,999"
"203614","O C Collins Career Center","2014","452","423","29","433","452","243","0","209","0","0","423","218","0","205","0","0","29","25","0","4","0","0","Under 1,000"
"203678","James A Rhodes State College","2014","3657","1310","2347","2098","3657","557","189","1881","1030","0","1310","425","103","730","52","0","2347","132","86","1151","978","0","1,000 - 4,999"
"203720","Ohio Business College-Sheffield","2014","420","310","110","354","420","55","122","243","0","0","310","50","102","158","0","0","110","5","20","85","0","0","Under 1,000"
"203739","Ohio Business College-Sandusky","2014","264","170","94","207","264","29","82","153","0","0","170","26","59","85","0","0","94","3","23","68","0","0","Under 1,000"
"203748","Lorain County Community College","2014","11569","3230","8339","6030","11569","1776","577","7430","1786","0","3230","925","185","1897","223","0","8339","851","392","5533","1563","0","10,000 - 19,999"
"203757","Lourdes University","2014","1780","1251","529","1458","1482","162","113","1174","33","298","1016","154","78","776","8","235","466","8","35","398","25","63","1,000 - 4,999"
"203775","Malone University","2014","1962","1406","556","1621","1565","314","115","1067","69","397","1332","311","99","917","5","74","233","3","16","150","64","323","1,000 - 4,999"
"203845","Marietta College","2014","1500","1365","135","1418","1371","357","35","944","35","129","1283","357","35","891","0","82","88","0","0","53","35","47","1,000 - 4,999"
"203881","Marion Technical College","2014","2468","742","1726","1321","2468","271","121","1400","676","0","742","103","50","564","25","0","1726","168","71","836","651","0","1,000 - 4,999"
"203942","Medina County Career Center","2014","81","54","27","63","81","51","0","30","0","0","54","28","0","26","0","0","27","23","0","4","0","0","Under 1,000"
"203960","Mercy College of Ohio","2014","1196","489","707","767","1196","44","371","778","3","0","489","34","116","339","0","0","707","10","255","439","3","0","1,000 - 4,999"
"203997","Methodist Theological School in Ohio","2014","175","143","32","155","0","0","0","0","0","175","0","0","0","0","0","143","0","0","0","0","0","32","Under 1,000"
"204006","Miami University-Hamilton","2014","3386","2358","1028","2773","3386","745","192","2250","199","0","2358","649","126","1554","29","0","1028","96","66","696","170","0","1,000 - 4,999"
"204015","Miami University-Middletown","2014","2062","1248","814","1576","2062","398","97","1112","455","0","1248","332","68","761","87","0","814","66","29","351","368","0","1,000 - 4,999"
"204024","Miami University-Oxford","2014","18620","16337","2283","17184","15813","3644","240","11570","359","2807","15311","3641","235","11153","282","1026","502","3","5","417","77","1781","10,000 - 19,999"
