unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
244279,Meridian College,2012,"Under 1,000",148,148,0,148,148,26,21,101,0,0,148,26,21,101,0,0,0,0,0,0,0,0
244437,Georgia Perimeter College,2012,"20,000 and above",23619,9676,13943,14357,23619,3873,2542,15289,1915,0,9676,2350,1190,5881,255,0,13943,1523,1352,9408,1660,0
244446,Georgia Piedmont Technical College,2012,"1,000 - 4,999",4283,1220,3063,2248,4283,607,1676,1601,399,0,1220,228,533,448,11,0,3063,379,1143,1153,388,0
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,2012,"Under 1,000",116,116,0,116,116,16,0,100,0,0,116,16,0,100,0,0,0,0,0,0,0,0
244561,Cortiva Institute-Chicago,2012,"Under 1,000",522,47,475,236,522,296,0,226,0,0,47,18,0,29,0,0,475,278,0,197,0,0
244613,ETI School of Skilled Trades,2012,"Under 1,000",235,151,84,184,235,231,0,4,0,0,151,149,0,2,0,0,84,82,0,2,0,0
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2012,"Under 1,000",70,50,20,58,70,41,0,29,0,0,50,28,0,22,0,0,20,13,0,7,0,0
245281,Traxlers School of Hair,2012,"Under 1,000",35,35,0,35,35,4,0,31,0,0,35,4,0,31,0,0,0,0,0,0,0,0
245290,Infinity Career College,2012,"Under 1,000",84,75,9,79,84,23,0,61,0,0,75,19,0,56,0,0,9,4,0,5,0,0
245342,Vatterott College-Berkeley,2012,"1,000 - 4,999",1332,1332,0,1332,1332,111,136,1085,0,0,1332,111,136,1085,0,0,0,0,0,0,0,0
245421,Metro Business College-Rolla,2012,"Under 1,000",72,68,4,70,72,11,49,12,0,0,68,11,47,10,0,0,4,0,2,2,0,0
245430,Metro Business College-Jefferson City,2012,"Under 1,000",165,126,39,141,165,20,23,121,1,0,126,18,20,88,0,0,39,2,3,33,1,0
245625,Warren County Community College,2012,"1,000 - 4,999",2144,982,1162,1372,2144,597,93,1113,341,0,982,315,41,626,0,0,1162,282,52,487,341,0
245652,St John's College,2012,"Under 1,000",429,417,12,422,349,99,0,250,0,80,345,99,0,246,0,72,4,0,0,4,0,8
245731,Yeshiva and Kollel Harbotzas Torah,2012,"Under 1,000",44,44,0,44,31,0,11,20,0,13,31,0,11,20,0,13,0,0,0,0,0,0
245777,Bais Medrash Elyon,2012,"Under 1,000",29,29,0,29,10,1,2,7,0,19,10,1,2,7,0,19,0,0,0,0,0,0
245838,Antioch University-Los Angeles,2012,"Under 1,000",861,569,292,682,202,0,27,115,60,659,68,0,13,55,0,501,134,0,14,60,60,158
245847,Antioch University-Santa Barbara,2012,"Under 1,000",382,251,131,302,148,0,43,103,2,234,64,0,15,49,0,187,84,0,28,54,2,47
245865,Antioch University-New England,2012,"Under 1,000",722,520,202,597,0,0,0,0,0,722,0,0,0,0,0,520,0,0,0,0,0,202
245883,Antioch University-Seattle,2012,"Under 1,000",887,334,553,547,229,26,36,167,0,658,82,26,15,41,0,252,147,0,21,126,0,406
245892,Antioch University-Midwest,2012,"Under 1,000",364,145,219,229,116,0,21,95,0,248,55,0,9,46,0,90,61,0,12,49,0,158
245953,Mid-America Christian University,2012,"1,000 - 4,999",2606,1481,1125,1921,2101,236,515,1278,72,505,1197,90,224,860,23,284,904,146,291,418,49,221
245962,Platt College-Tulsa,2012,"Under 1,000",528,528,0,528,528,83,0,445,0,0,528,83,0,445,0,0,0,0,0,0,0,0
245980,Ponca City Beauty College,2012,"Under 1,000",33,33,0,33,33,24,0,9,0,0,33,24,0,9,0,0,0,0,0,0,0,0
245999,Francis Tuttle Technology Center,2012,"1,000 - 4,999",2024,468,1556,990,2024,247,0,573,1204,0,468,169,0,299,0,0,1556,78,0,274,1204,0
246008,Career Point College,2012,"Under 1,000",274,274,0,274,274,137,0,0,137,0,274,137,0,0,137,0,0,0,0,0,0,0
246017,Central Technology Center,2012,"Under 1,000",932,95,837,376,932,87,0,128,717,0,95,46,0,49,0,0,837,41,0,79,717,0
246035,Carrington College-Portland,2012,"Under 1,000",449,449,0,449,449,30,92,327,0,0,449,30,92,327,0,0,0,0,0,0,0,0
246071,Career Technology Center of Lackawanna County,2012,"Under 1,000",65,65,0,65,65,15,0,50,0,0,65,15,0,50,0,0,0,0,0,0,0,0
246202,Kaplan Career Institute-Nashville,2012,"Under 1,000",345,345,0,345,345,44,43,257,1,0,345,44,43,257,1,0,0,0,0,0,0,0
246266,Kaplan College-El Paso,2012,"Under 1,000",743,743,0,743,743,180,11,552,0,0,743,180,11,552,0,0,0,0,0,0,0,0
246345,Houston Graduate School of Theology,2012,"Under 1,000",185,83,102,122,0,0,0,0,0,185,0,0,0,0,0,83,0,0,0,0,0,102
246354,Palo Alto College,2012,"5,000 - 9,999",8568,1362,7206,3781,8568,1343,431,4752,2042,0,1362,339,57,935,31,0,7206,1004,374,3817,2011,0
246406,Sebring Career Schools-Huntsville,2012,"Under 1,000",28,28,0,28,28,17,0,11,0,0,28,17,0,11,0,0,0,0,0,0,0,0
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,2012,"Under 1,000",64,21,43,38,64,1,0,63,0,0,21,0,0,21,0,0,43,1,0,42,0,0
246460,Central Texas Beauty College-Round Rock,2012,"Under 1,000",165,165,0,165,165,103,0,62,0,0,165,103,0,62,0,0,0,0,0,0,0,0
246594,Empire Beauty School-Manitowoc,2012,"Under 1,000",72,72,0,72,72,23,0,49,0,0,72,23,0,49,0,0,0,0,0,0,0,0
246789,Unification Theological Seminary,2012,"Under 1,000",116,63,53,83,0,0,0,0,0,116,0,0,0,0,0,63,0,0,0,0,0,53
246813,Athens Technical College,2012,"1,000 - 4,999",4788,1340,3448,2498,4788,867,513,3099,309,0,1340,323,187,808,22,0,3448,544,326,2291,287,0
246895,Maricopa Skill Center,2012,"Under 1,000",906,348,558,535,906,297,0,604,5,0,348,85,0,262,1,0,558,212,0,342,4,0
246974,Carrington College California-San Leandro,2012,"Under 1,000",471,471,0,471,471,37,59,375,0,0,471,37,59,375,0,0,0,0,0,0,0,0
247010,Headmasters School of Hair Design,2012,"Under 1,000",38,38,0,38,38,13,0,25,0,0,38,13,0,25,0,0,0,0,0,0,0,0
247047,Razzle Dazzle College of Hair Design Inc,2012,"Under 1,000",131,131,0,131,131,17,0,114,0,0,131,17,0,114,0,0,0,0,0,0,0,0
247065,Beckfield College-Florence,2012,"Under 1,000",758,443,315,567,758,88,163,507,0,0,443,60,114,269,0,0,315,28,49,238,0,0
247153,Dorsey Business Schools-Wayne,2012,"Under 1,000",158,158,0,158,158,17,0,141,0,0,158,17,0,141,0,0,0,0,0,0,0,0
247162,Ecumenical Theological Seminary,2012,"Under 1,000",159,95,64,120,26,14,0,12,0,133,0,0,0,0,0,95,26,14,0,12,0,38
247409,Ross Medical Education Center-Saginaw,2012,"Under 1,000",242,242,0,242,242,90,0,152,0,0,242,90,0,152,0,0,0,0,0,0,0,0
247603,Sussex County Community College,2012,"1,000 - 4,999",3402,1906,1496,2408,3402,689,168,2113,432,0,1906,558,89,1148,111,0,1496,131,79,965,321,0
247649,Landmark College,2012,"Under 1,000",473,473,0,473,473,130,73,262,8,0,473,130,73,262,8,0,0,0,0,0,0,0
247700,National American University-Independence,2012,"Under 1,000",778,60,718,342,778,56,98,533,91,0,60,3,10,47,0,0,718,53,88,486,91,0
247773,Yeshiva Gedolah of Greater Detroit,2012,"Under 1,000",79,76,3,77,66,19,3,44,0,13,66,19,3,44,0,10,0,0,0,0,0,3
247825,Austin Graduate School of Theology,2012,"Under 1,000",67,15,52,35,38,0,0,38,0,29,5,0,0,5,0,10,33,0,0,33,0,19
247834,Collin County Community College District,2012,"20,000 and above",27424,9676,17748,15635,27424,5015,2336,17302,2771,0,9676,2926,880,5857,13,0,17748,2089,1456,11445,2758,0
247940,Owensboro Community and Technical College,2012,"1,000 - 4,999",4762,1974,2788,2910,4762,764,141,2551,1306,0,1974,607,81,1266,20,0,2788,157,60,1285,1286,0
248165,Heads West Kentucky Beauty College,2012,"Under 1,000",34,22,12,27,34,13,0,21,0,0,22,9,0,13,0,0,12,4,0,8,0,0
248192,Jenny Lea Academy of Cosmetology,2012,"Under 1,000",18,9,9,13,18,15,0,3,0,0,9,7,0,2,0,0,9,8,0,1,0,0
248305,Empire Beauty School-Hurstborne,2012,"Under 1,000",127,103,24,113,127,33,0,94,0,0,103,25,0,78,0,0,24,8,0,16,0,0
248314,Southeast School of Cosmetology,2012,"Under 1,000",7,6,1,6,7,5,0,2,0,0,6,5,0,1,0,0,1,0,0,1,0,0
248527,Cloyd's Beauty School 3 Inc,2012,"Under 1,000",38,38,0,38,38,33,0,5,0,0,38,33,0,5,0,0,0,0,0,0,0,0
248606,Moore Norman Technology Center,2012,"Under 1,000",526,218,308,321,526,165,0,361,0,0,218,108,0,110,0,0,308,57,0,251,0,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,2012,"Under 1,000",123,123,0,123,123,21,0,102,0,0,123,21,0,102,0,0,0,0,0,0,0,0
248633,Franklin County Career and Technology Center,2012,"Under 1,000",54,54,0,54,54,29,0,25,0,0,54,29,0,25,0,0,0,0,0,0,0,0
248660,Paul Mitchell the School-Knoxville,2012,"Under 1,000",160,132,28,143,160,2,0,158,0,0,132,1,0,131,0,0,28,1,0,27,0,0
248703,Ogle School Hair Skin Nails-Hurst,2012,"Under 1,000",173,128,45,146,173,163,0,10,0,0,128,121,0,7,0,0,45,42,0,3,0,0
248846,Fashion Institute of Design & Merchandising-San Diego,2012,"Under 1,000",181,174,7,177,181,73,50,58,0,0,174,72,49,53,0,0,7,1,1,5,0,0
248882,National American University-Albuquerque,2012,"Under 1,000",486,73,413,235,486,16,86,382,2,0,73,4,12,57,0,0,413,12,74,325,2,0
248925,Tennessee College of Applied Technology-Nashville,2012,"Under 1,000",936,521,415,660,936,381,0,555,0,0,521,136,0,385,0,0,415,245,0,170,0,0
248934,ECPI University,2012,"5,000 - 9,999",9840,9735,105,9776,9797,904,1044,7744,105,43,9692,904,1044,7744,0,43,105,0,0,0,105,0
249140,Anthem Institute-Jersey City,2012,"Under 1,000",414,414,0,414,414,157,0,257,0,0,414,157,0,257,0,0,0,0,0,0,0,0
249238,Paul Mitchell the School-Houston,2012,"Under 1,000",341,236,105,278,341,66,0,275,0,0,236,45,0,191,0,0,105,21,0,84,0,0
249566,TDDS Technical Institute,2012,"Under 1,000",172,172,0,172,172,160,0,12,0,0,172,160,0,12,0,0,0,0,0,0,0,0
249609,Fortis Institute-Forty Fort,2012,"Under 1,000",238,238,0,238,238,49,23,166,0,0,238,49,23,166,0,0,0,0,0,0,0,0
250027,Laurel Business Institute,2012,"Under 1,000",184,181,3,182,184,89,0,95,0,0,181,89,0,92,0,0,3,0,0,3,0,0
250072,Antonelli Medical and Professional Institute,2012,"Under 1,000",132,113,19,121,132,63,0,69,0,0,113,55,0,58,0,0,19,8,0,11,0,0
250285,Aviation Institute of Maintenance-Philadelphia,2012,"Under 1,000",378,275,103,316,378,70,0,308,0,0,275,64,0,211,0,0,103,6,0,97,0,0
250498,Fortis Institute-Mulberry,2012,"Under 1,000",85,85,0,85,85,13,0,72,0,0,85,13,0,72,0,0,0,0,0,0,0,0
250601,Carrington College-Phoenix Westside,2012,"Under 1,000",542,542,0,542,542,13,16,513,0,0,542,13,16,513,0,0,0,0,0,0,0,0
250744,Dorsey Business Schools-Roseville,2012,"Under 1,000",428,428,0,428,428,31,0,397,0,0,428,31,0,397,0,0,0,0,0,0,0,0
250902,Moler-Pickens Beauty Academy,2012,"Under 1,000",78,42,36,56,78,69,0,9,0,0,42,36,0,6,0,0,36,33,0,3,0,0
250993,Red River Technology Center,2012,"Under 1,000",439,64,375,190,439,70,0,41,328,0,64,33,0,31,0,0,375,37,0,10,328,0
251075,Kaplan Career Institute-Harrisburg,2012,"Under 1,000",371,371,0,371,371,75,37,259,0,0,371,75,37,259,0,0,0,0,0,0,0,0
251251,ITT Technical Institute-Newburgh,2012,"Under 1,000",408,223,185,296,408,37,15,356,0,0,223,25,7,191,0,0,185,12,8,165,0,0
251260,Southern Union State Community College,2012,"1,000 - 4,999",4978,2974,2004,3647,4978,1268,597,2938,175,0,2974,1127,360,1479,8,0,2004,141,237,1459,167,0
251312,South University-Columbia,2012,"1,000 - 4,999",1587,1119,468,1301,1106,24,357,724,1,481,789,16,232,541,0,330,317,8,125,183,1,151
260293,Everest University-Brandon,2012,"5,000 - 9,999",8356,4091,4265,5765,8182,673,507,7002,0,174,4021,504,376,3141,0,70,4161,169,131,3861,0,104
260336,Clinton Technical School,2012,"Under 1,000",25,25,0,25,25,24,0,1,0,0,25,24,0,1,0,0,0,0,0,0,0,0
260354,Consolidated School of Business-Lancaster,2012,"Under 1,000",110,104,6,106,110,19,14,77,0,0,104,19,14,71,0,0,6,0,0,6,0,0
260363,Greene County Career and Technology Center,2012,"Under 1,000",25,25,0,25,25,2,0,23,0,0,25,2,0,23,0,0,0,0,0,0,0,0
260372,Lac Courte Oreilles Ojibwa Community College,2012,"Under 1,000",357,207,150,257,357,111,31,180,35,0,207,60,18,119,10,0,150,51,13,61,25,0
260664,Diesel Driving Academy-Shreveport,2012,"Under 1,000",158,158,0,158,158,79,0,79,0,0,158,79,0,79,0,0,0,0,0,0,0,0
260691,Pima Medical Institute-Mesa,2012,"1,000 - 4,999",1401,1401,0,1401,1401,363,0,1038,0,0,1401,363,0,1038,0,0,0,0,0,0,0,0
260789,Platt College-Los Angeles,2012,"Under 1,000",515,515,0,515,515,102,33,380,0,0,515,102,33,380,0,0,0,0,0,0,0,0
260813,Platt College-Aurora,2012,"Under 1,000",192,192,0,192,192,4,18,170,0,0,192,4,18,170,0,0,0,0,0,0,0,0
260901,Kaplan University-Davenport Campus,2012,"20,000 and above",48865,10812,38053,25672,38048,2983,6816,28089,160,10817,8301,19,1102,7180,0,2511,29747,2964,5714,20909,160,8306
260910,Kaplan University-Cedar Falls Campus,2012,"Under 1,000",496,254,242,349,445,21,82,341,1,51,238,9,40,189,0,16,207,12,42,152,1,35
260929,Paul Mitchell the School-Boise,2012,"Under 1,000",157,118,39,133,157,39,0,118,0,0,118,31,0,87,0,0,39,8,0,31,0,0
260947,Christian Life College,2012,"Under 1,000",46,25,21,33,46,8,5,33,0,0,25,5,4,16,0,0,21,3,1,17,0,0
260956,Knowledge Systems Institute,2012,"Under 1,000",125,123,2,124,0,0,0,0,0,125,0,0,0,0,0,123,0,0,0,0,0,2
260965,Educators of Beauty College of Cosmetology-Rockford,2012,"Under 1,000",64,64,0,64,64,7,0,57,0,0,64,7,0,57,0,0,0,0,0,0,0,0
260974,ITT Technical Institute-Arlington Heights,2012,"Under 1,000",276,169,107,211,276,34,7,235,0,0,169,24,1,144,0,0,107,10,6,91,0,0
260992,Northwestern College-Southwestern Campus,2012,"Under 1,000",804,302,502,501,804,178,67,515,44,0,302,75,0,227,0,0,502,103,67,288,44,0
261375,Tulsa Technology Center-Lemley Campus,2012,"1,000 - 4,999",1076,182,894,482,1076,68,0,1008,0,0,182,18,0,164,0,0,894,50,0,844,0,0
261384,Tulsa Technology Center-Riverside Campus,2012,"Under 1,000",551,46,505,216,551,31,0,520,0,0,46,3,0,43,0,0,505,28,0,477,0,0
261393,Tulsa Technology Center-Broken Arrow Campus,2012,"Under 1,000",475,32,443,181,475,66,0,409,0,0,32,17,0,15,0,0,443,49,0,394,0,0
261436,Douglas J Aveda Institute,2012,"1,000 - 4,999",1096,1096,0,1096,1096,444,0,652,0,0,1096,444,0,652,0,0,0,0,0,0,0,0
261472,ITT Technical Institute-Troy,2012,"Under 1,000",780,481,299,598,780,59,7,714,0,0,481,43,4,434,0,0,299,16,3,280,0,0
261676,Ross Medical Education Center-Brighton,2012,"Under 1,000",138,138,0,138,138,50,0,88,0,0,138,50,0,88,0,0,0,0,0,0,0,0
261685,Ross Medical Education Center-Ann Arbor,2012,"Under 1,000",128,128,0,128,128,58,0,70,0,0,128,58,0,70,0,0,0,0,0,0,0,0
261719,Taylortown School of Beauty Inc,2012,"Under 1,000",119,97,22,106,119,32,0,87,0,0,97,26,0,71,0,0,22,6,0,16,0,0
261773,Pike-Lincoln Technical Center,2012,"Under 1,000",48,46,2,47,48,44,0,4,0,0,46,42,0,4,0,0,2,2,0,0,0,0
261861,Pennsylvania Institute of Health and Technology,2012,"Under 1,000",104,104,0,104,104,24,9,71,0,0,104,24,9,71,0,0,0,0,0,0,0,0
261931,Skyline College-Roanoke,2012,"Under 1,000",214,214,0,214,214,29,21,164,0,0,214,29,21,164,0,0,0,0,0,0,0,0
262022,Bethel Seminary-San Diego,2012,"Under 1,000",178,50,128,99,0,0,0,0,0,178,0,0,0,0,0,50,0,0,0,0,0,128
262031,St Charles Community College,2012,"5,000 - 9,999",7642,3738,3904,5049,7642,1393,600,5003,646,0,3738,1052,381,2186,119,0,3904,341,219,2817,527,0
262086,Brandman University,2012,"5,000 - 9,999",6785,2573,4212,4205,3523,13,700,2501,309,3262,1375,1,264,1073,37,1198,2148,12,436,1428,272,2064
262129,New College of Florida,2012,"Under 1,000",832,832,0,832,832,223,22,587,0,0,832,223,22,587,0,0,0,0,0,0,0,0
262165,Montana Bible College,2012,"Under 1,000",110,73,37,88,110,17,13,71,9,0,73,12,11,41,9,0,37,5,2,30,0,0
262235,Arizona Academy of Beauty-North,2012,"Under 1,000",55,55,0,55,55,3,0,52,0,0,55,3,0,52,0,0,0,0,0,0,0,0
262299,Empire Beauty School-Prescott,2012,"Under 1,000",99,67,32,80,99,21,0,78,0,0,67,16,0,51,0,0,32,5,0,27,0,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2012,"1,000 - 4,999",1498,1498,0,1498,1498,141,169,1186,2,0,1498,141,169,1186,2,0,0,0,0,0,0,0
262341,Conservatory of Recording Arts and Sciences,2012,"Under 1,000",699,699,0,699,699,300,0,399,0,0,699,300,0,399,0,0,0,0,0,0,0,0
262369,Adrian's College of Beauty Turlock,2012,"Under 1,000",149,149,0,149,149,110,0,39,0,0,149,110,0,39,0,0,0,0,0,0,0,0
262402,California Career School,2012,"Under 1,000",284,284,0,284,284,155,0,129,0,0,284,155,0,129,0,0,0,0,0,0,0,0
262466,Rolf Institute of Structural Integration,2012,"Under 1,000",86,0,86,34,86,0,0,86,0,0,0,0,0,0,0,0,86,0,0,86,0,0
262509,Heritage College-Denver,2012,"Under 1,000",616,616,0,616,616,96,39,481,0,0,616,96,39,481,0,0,0,0,0,0,0,0
262660,Empire Beauty School-Highland,2012,"Under 1,000",102,72,30,84,102,29,0,73,0,0,72,16,0,56,0,0,30,13,0,17,0,0
362700,Sunstate Academy,2012,"Under 1,000",382,336,46,354,382,58,0,324,0,0,336,57,0,279,0,0,46,1,0,45,0,0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2012,"Under 1,000",195,113,82,146,195,37,0,158,0,0,113,31,0,82,0,0,82,6,0,76,0,0
363013,Ross Medical Education Center-Port Huron,2012,"Under 1,000",85,85,0,85,85,26,0,59,0,0,85,26,0,59,0,0,0,0,0,0,0,0
363077,Capri Institute of Hair Design-Clifton,2012,"Under 1,000",273,158,115,204,273,62,0,211,0,0,158,34,0,124,0,0,115,28,0,87,0,0
363147,Raphael's School of Beauty Culture Inc-Alliance,2012,"Under 1,000",100,22,78,53,100,30,0,70,0,0,22,9,0,13,0,0,78,21,0,57,0,0
363165,Metro Technology Centers,2012,"1,000 - 4,999",1252,521,731,766,1252,506,0,746,0,0,521,81,0,440,0,0,731,425,0,306,0,0
363387,Heald College-Roseville,2012,"1,000 - 4,999",1340,918,422,1086,1340,104,107,1123,6,0,918,60,56,802,0,0,422,44,51,321,6,0
363439,Daymar College-Bowling Green,2012,"Under 1,000",301,250,51,270,301,22,40,239,0,0,250,20,39,191,0,0,51,2,1,48,0,0
363590,Everest College-Everett,2012,"Under 1,000",536,526,10,530,536,48,89,399,0,0,526,48,89,389,0,0,10,0,0,10,0,0
363633,Luna Community College,2012,"1,000 - 4,999",1739,469,1270,895,1739,128,56,728,827,0,469,81,32,332,24,0,1270,47,24,396,803,0
363679,Grabber School of Hair Design,2012,"Under 1,000",105,74,31,86,105,50,0,55,0,0,74,42,0,32,0,0,31,8,0,23,0,0
363712,Yeshivah Gedolah Rabbinical College,2012,"Under 1,000",46,46,0,46,46,25,13,8,0,0,46,25,13,8,0,0,0,0,0,0,0,0
363721,University of the District of Columbia-David A Clarke School of Law,2012,"Under 1,000",366,216,150,270,0,0,0,0,0,366,0,0,0,0,0,216,0,0,0,0,0,150
363882,Raphael's School of Beauty Culture Inc-Brunswick,2012,"Under 1,000",59,7,52,28,59,13,0,46,0,0,7,1,0,6,0,0,52,12,0,40,0,0
363907,Caribbean University-Ponce,2012,"1,000 - 4,999",1674,1187,487,1376,1222,196,190,836,0,452,967,189,148,630,0,220,255,7,42,206,0,232
363916,Caribbean University-Vega Baja,2012,"Under 1,000",673,480,193,555,530,95,33,402,0,143,428,89,27,312,0,52,102,6,6,90,0,91
363934,University of Advancing Technology,2012,"Under 1,000",958,955,3,956,908,99,93,716,0,50,908,99,93,716,0,47,0,0,0,0,0,3
364016,Paradise Valley Community College,2012,"5,000 - 9,999",9555,2894,6661,5130,9555,1401,875,4380,2899,0,2894,882,218,1303,491,0,6661,519,657,3077,2408,0
364025,Chandler-Gilbert Community College,2012,"10,000 - 19,999",14653,4499,10154,7908,14653,2309,1060,7540,3744,0,4499,1411,288,2293,507,0,10154,898,772,5247,3237,0
364122,St John's Hospital School of Clinical Lab Science,2012,"Under 1,000",6,6,0,6,6,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0
364168,Madison Media Institute,2012,"Under 1,000",467,435,32,448,467,151,0,314,2,0,435,148,0,286,1,0,32,3,0,28,1,0
364326,Sanford-Brown Institute-White Plains,2012,"Under 1,000",616,616,0,616,616,55,0,561,0,0,616,55,0,561,0,0,0,0,0,0,0,0
364335,Sanford-Brown Institute-Garden City,2012,"1,000 - 4,999",1006,1006,0,1006,1006,137,0,869,0,0,1006,137,0,869,0,0,0,0,0,0,0,0
364548,Great Plains Technology Center,2012,"Under 1,000",287,248,39,261,287,273,0,14,0,0,248,238,0,10,0,0,39,35,0,4,0,0
364575,Roane-Jackson Technical Center,2012,"Under 1,000",65,65,0,65,65,36,0,29,0,0,65,36,0,29,0,0,0,0,0,0,0,0
364584,Total Cosmetology Training Center,2012,"Under 1,000",136,84,52,105,136,39,0,97,0,0,84,28,0,56,0,0,52,11,0,41,0,0
364627,Pioneer Technology Center,2012,"Under 1,000",415,90,325,199,415,236,0,179,0,0,90,55,0,35,0,0,325,181,0,144,0,0
364636,Portage Lakes Career Center,2012,"Under 1,000",36,36,0,36,36,22,0,14,0,0,36,22,0,14,0,0,0,0,0,0,0,0
364751,Eastern College of Health Vocations-New Orleans,2012,"Under 1,000",316,316,0,316,316,80,0,236,0,0,316,80,0,236,0,0,0,0,0,0,0,0
364760,Bell Mar Beauty College,2012,"Under 1,000",93,67,26,77,93,43,0,50,0,0,67,23,0,44,0,0,26,20,0,6,0,0
364812,Cannella School of Hair Design-Chicago,2012,"Under 1,000",63,8,55,30,63,42,0,21,0,0,8,6,0,2,0,0,55,36,0,19,0,0
364946,Caddo Kiowa Technology Center,2012,"Under 1,000",197,72,125,114,197,98,0,99,0,0,72,24,0,48,0,0,125,74,0,51,0,0
364955,Kaplan College-San Antonio-San Pedro,2012,"Under 1,000",730,730,0,730,730,171,42,517,0,0,730,171,42,517,0,0,0,0,0,0,0,0
364964,Oswego County BOCES,2012,"Under 1,000",137,45,92,76,137,73,0,64,0,0,45,17,0,28,0,0,92,56,0,36,0,0
364973,Le Cordon Bleu College of Culinary Arts-Austin,2012,"Under 1,000",835,835,0,835,835,120,59,656,0,0,835,120,59,656,0,0,0,0,0,0,0,0
365055,The Art Institute of New York City,2012,"1,000 - 4,999",1480,1111,369,1258,1480,391,121,968,0,0,1111,322,97,692,0,0,369,69,24,276,0,0
365073,Paris II Educational Center,2012,"Under 1,000",131,108,23,117,131,34,0,97,0,0,108,29,0,79,0,0,23,5,0,18,0,0
365091,International School of Skin Nailcare & Massage Therapy,2012,"Under 1,000",350,350,0,350,350,14,0,336,0,0,350,14,0,336,0,0,0,0,0,0,0,0
365125,Palomar Institute of Cosmetology,2012,"Under 1,000",143,143,0,143,143,19,0,124,0,0,143,19,0,124,0,0,0,0,0,0,0,0
365198,Southern Oklahoma Technology Center,2012,"Under 1,000",511,71,440,219,511,27,0,76,408,0,71,16,0,55,0,0,440,11,0,21,408,0
365204,Vista College,2012,"1,000 - 4,999",2220,2220,0,2220,2220,1996,0,224,0,0,2220,1996,0,224,0,0,0,0,0,0,0,0
365213,Autry Technology Center,2012,"Under 1,000",589,113,476,273,589,94,0,229,266,0,113,16,0,97,0,0,476,78,0,132,266,0
365240,Greene County Vocational School District,2012,"Under 1,000",216,150,66,172,216,78,0,138,0,0,150,64,0,86,0,0,66,14,0,52,0,0
365374,Canadian Valley Technology Center,2012,"1,000 - 4,999",1548,413,1135,794,1548,170,0,339,1039,0,413,128,0,285,0,0,1135,42,0,54,1039,0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2012,"Under 1,000",106,106,0,106,106,93,0,13,0,0,106,93,0,13,0,0,0,0,0,0,0,0
365426,Mayo Graduate School,2012,"Under 1,000",343,254,89,288,0,0,0,0,0,343,0,0,0,0,0,254,0,0,0,0,0,89
365480,Meridian Technology Center,2012,"Under 1,000",804,165,639,380,804,80,0,249,475,0,165,53,0,112,0,0,639,27,0,137,475,0
365505,Waynesville Career Center,2012,"Under 1,000",57,57,0,57,57,52,0,5,0,0,57,52,0,5,0,0,0,0,0,0,0,0
