"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"367459","NorthWest Arkansas Community College","2005","5467","3101","1905","3562","5,000 - 9,999"
"367662","Madera Beauty College","2005","109","46","5","104","Under 1,000"
"367839","Colorado Heights University","2005","159","159","159","0","Under 1,000"
"367875","Brewster Technical Center","2005","222","222","222","0","Under 1,000"
"367884","Hodges University","2005","1673","1315","1086","587","1,000 - 4,999"
"367909","Everest University-Lakeland","2005","621","433","311","310","Under 1,000"
"367936","Argosy University-Atlanta","2005","1843","1516","1313","530","1,000 - 4,999"
"367954","University of St Augustine for Health Sciences","2005",,,,,
"367972","Capital Area School of Practical Nursing","2005","132","132","132","0","Under 1,000"
"367981","Hair Professionals Career College","2005","168","114","79","89","Under 1,000"
"368036","Alexandria School of Scientific Therapeutics","2005","82","82","82","0","Under 1,000"
"368230","Empire Beauty School-Bloomfield","2005","207","122","66","141","Under 1,000"
"368364","Southwest Technology Center","2005","210","109","58","152","Under 1,000"
"368407","Western Area Career and Technology Center","2005","46","41","39","7","Under 1,000"
"368443","Daymar Institute-Clarksville","2005","596","422","308","288","Under 1,000"
"368452","Nossi College of Art","2005","330","330","330","0","Under 1,000"
"368540","Seguin Beauty School-New Braunfels","2005","55","55","55","0","Under 1,000"
"368601","ITT Technical Institute-Norfolk","2005","645","596","564","81","Under 1,000"
"368629","Pima Medical Institute-Seattle","2005","244","244","244","0","Under 1,000"
"368647","Mineral County Vocational Technical Center","2005",,,,,"Not reported"
"368771","Hypnosis Motivation Institute","2005","66","62","60","6","Under 1,000"
"368780","Los Angeles ORT College-Los Angeles Campus","2005","86","86","86","0","Under 1,000"
"368805","Everest College-West Los Angeles","2005","430","430","430","0","Under 1,000"
"368832","Thanh Le College School of Cosmetology","2005","54","28","11","43","Under 1,000"
"368911","Southeastern Technical College","2005","982","627","447","535","Under 1,000"
"369002","Massachusetts School of Law","2005","641","494","318","323","Under 1,000"
"369084","ITT Technical Institute-Albuquerque","2005","643","571","525","118","Under 1,000"
"369109","Community Services Division-Alliance City","2005","144","76","41","103","Under 1,000"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2005","3186","3186","3186","0","1,000 - 4,999"
"369419","D G Erwin Technical Center","2005","1293","1281","1275","18","1,000 - 4,999"
"369446","Rosel School of Cosmetology","2005","127","99","81","46","Under 1,000"
"369455","Worsham College of Mortuary Science","2005","110","110","110","0","Under 1,000"
"369516","Bryan University","2005","127","127","127","0","Under 1,000"
"369659","Oregon College of Oriental Medicine","2005","260","231","213","47","Under 1,000"
"369668","Central Pennsylvania Institute of Science and Technology","2005","71","71","71","0","Under 1,000"
"369686","Northwest Educational Center","2005","161","161","161","0","Under 1,000"
"369695","Sebring Career Schools-Houston","2005","72","72","72","0","Under 1,000"
"369783","PCI Health Training Center","2005","261","261","261","0","Under 1,000"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2005","28","28","28","0","Under 1,000"
"369862","Miami-Jacobs Career College-Columbus","2005","328","238","179","149","Under 1,000"
"369905","Bryant & Stratton College-Eastlake","2005","272","214","176","96","Under 1,000"
"369950","Hamrick School","2005","103","87","77","26","Under 1,000"
"371034","Alabama State College of Barber Styling","2005","17","17","17","0","Under 1,000"
"371052","Fortis College-Mobile","2005","457","457","457","0","Under 1,000"
"371140","Arkansas Beauty School","2005","26","22","20","6","Under 1,000"
"371265","Everest College-Ontario","2005","696","696","696","0","Under 1,000"
"371690","Downey Adult School","2005",,,,,
"371760","Heald College-Stockton","2005","530","450","398","132","Under 1,000"
"371779","Heald College-Hayward","2005","864","727","637","227","Under 1,000"
"371830","CRU Institute","2005","36","36","36","0","Under 1,000"
"371928","Modern Technology School","2005","41","41","41","0","Under 1,000"
"371964","National Career Education","2005","396","396","396","0","Under 1,000"
"371982","Everest College-Anaheim","2005","711","711","711","0","Under 1,000"
"372000","Thuy Princess Beauty College","2005",,,,,
"372028","North-West College-Glendale","2005","173","173","173","0","Under 1,000"
"372037","Everest College-City of Industry","2005","797","797","797","0","Under 1,000"
"372073","Fremont College","2005","109","109","109","0","Under 1,000"
"372082","Pomona Unified School District Adult and Career Education","2005","1318","1048","912","406","1,000 - 4,999"
"372240","Universal College of Beauty Inc-Los Angeles 2","2005","42","42","42","0","Under 1,000"
"372329","IBMC College","2005","395","395","395","0","Under 1,000"
"372356","Xenon International Academy-Denver","2005","120","120","120","0","Under 1,000"
"372462","Academy of Cosmetology","2005","67","34","13","54","Under 1,000"
"372578","ITT Technical Institute-Lake Mary","2005","536","453","399","137","Under 1,000"
"372718","Sunstate Academy","2005","66","55","47","19","Under 1,000"
"372772","Heritage Institute-Jacksonville","2005","305","305","305","0","Under 1,000"
"372921","Fortis College-Smyrna","2005","439","439","439","0","Under 1,000"
"372958","Remington College-Honolulu Campus","2005","521","521","521","0","Under 1,000"
"373058","Vatterott College-Des Moines","2005","153","153","153","0","Under 1,000"
"373085","Brown Mackie College-Quad Cities","2005","127","127","127","0","Under 1,000"
"373216","Pivot Point Academy-Bloomingdale","2005","247","247","247","0","Under 1,000"
"373456","BLALOCKS PROFESSIONAL BEAUTY COLLEGE","2005",,,,,
"373526","Diesel Driving Academy-Baton Rouge","2005","161","161","161","0","Under 1,000"
"373605","Jonesville Beauty School","2005","32","24","19","13","Under 1,000"
"373678","New England Hair Academy","2005","90","69","55","35","Under 1,000"
"373696","Rob Roy Academy-Worcester","2005","133","133","133","0","Under 1,000"
"373711","Upper Cape Cod Regional Technical School","2005","47","47","47","0","Under 1,000"
"373784","All-State Career-Baltimore","2005","779","779","779","0","Under 1,000"
"373827","New England School of Communications","2005","313","307","303","10","Under 1,000"
"373890","Everest Institute-Kalamazoo","2005","665","665","665","0","Under 1,000"
"374024","Adler Graduate School","2005","180","69","0","180","Under 1,000"
"374316","Academy of Hair Design-Jackson","2005","139","106","85","54","Under 1,000"
"374343","KC's School of Hair Design","2005",,,,,
"374440","Mitchells Hairstyling Academy-Goldsboro","2005",,,,,"Under 1,000"
"374574","Lincoln Technical Institute-Moorestown","2005","404","404","404","0","Under 1,000"
"374592","Monmouth County Vocational School District","2005","156","156","156","0","Under 1,000"
"374875","Kaplan College-Las Vegas","2005","227","227","227","0","Under 1,000"
"374927","Beauty School of Middletown","2005","72","52","39","33","Under 1,000"
"374972","Bryant & Stratton College-Southtowns","2005","554","430","349","205","Under 1,000"
"374990","Continental School of Beauty Culture-Olean","2005","101","55","24","77","Under 1,000"
"375106","National Tractor Trailer School Inc-Buffalo","2005","27","23","20","7","Under 1,000"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2005","205","205","205","0","Under 1,000"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2005","147","147","147","0","Under 1,000"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2005","81","81","81","0","Under 1,000"
"375373","Knox County Career Center","2005","152","152","152","0","Under 1,000"
"375407","Madison Adult Career Center","2005","59","49","44","15","Under 1,000"
"375416","Remington College-Cleveland Campus","2005","691","691","691","0","Under 1,000"
"375489","Brown Mackie College-Findlay","2005","632","528","459","173","Under 1,000"
"375540","Toledo Academy of Beauty Culture-East","2005","75","51","36","39","Under 1,000"
"375568","U S Grant Joint Vocational School","2005","30","30","30","0","Under 1,000"
"375647","CC's Cosmetology College","2005","186","177","171","15","Under 1,000"
"375656","Chisholm Trail Technology Center","2005","43","37","34","9","Under 1,000"
"375683","Gordon Cooper Technology Center","2005","229","200","185","44","Under 1,000"
"375692","Kiamichi Technology Center-Atoka","2005","82","72","67","15","Under 1,000"
"375708","Kiamichi Technology Center-Durant","2005","104","94","89","15","Under 1,000"
"375717","Kiamichi Technology Center-Hugo","2005","70","65","62","8","Under 1,000"
"375726","Kiamichi Technology Center-McAlester","2005","371","194","105","266","Under 1,000"
"375735","Kiamichi Technology Center-Idabel","2005","273","141","75","198","Under 1,000"
"375744","Kiamichi Technology Center-Poteau","2005","383","167","58","325","Under 1,000"
"375753","Kiamichi Technology Center-Spiro","2005","64","30","13","51","Under 1,000"
"375762","Kiamichi Technology Center-Talihina","2005","51","46","43","8","Under 1,000"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2005","1025","1025","1025","0","1,000 - 4,999"
"375939","YTI Career Institute-Altoona","2005","339","302","278","61","Under 1,000"
"375966","Eastern Center for Arts and Technology","2005","109","64","41","68","Under 1,000"
"375984","Empire Beauty School-Center City Philadelphia","2005","348","273","224","124","Under 1,000"
"376224","Centro de Estudios Multidisciplinarios-Humacao","2005","412","412","412","0","Under 1,000"
"376242","Colegio Mayor de Tecnologia Inc","2005","363","363","363","0","Under 1,000"
"376288","Institucion Chaviano de Mayaguez","2005","60","60","60","0","Under 1,000"
"376321","EDIC College","2005","376","363","354","22","Under 1,000"
"376330","Liceo de Arte-Dise-O y Comercio","2005","294","294","294","0","Under 1,000"
"376385","Universal Technology College of Puerto Rico","2005","1342","1336","1332","10","1,000 - 4,999"
"376446","Academy of Hair Technology","2005","134","115","103","31","Under 1,000"
"376631","Mr Wayne's School of Unisex Hair Design","2005","13","11","10","3","Under 1,000"
"376668","Southern Institute of Cosmetology","2005","70","70","70","0","Under 1,000"
"376677","Queen City College","2005","99","99","99","0","Under 1,000"
"376695","College of the Marshall Islands","2005","604","517","473","131","Under 1,000"
"376950","Central Texas Commercial College","2005","104","104","104","0","Under 1,000"
"376987","American National College","2005","90","90","90","0","Under 1,000"
"377069","ITT Technical Institute-San Antonio","2005","750","706","677","73","Under 1,000"
"377111","Remington College-Fort Worth Campus","2005","922","922","922","0","Under 1,000"
"377193","University of Cosmetology Arts & Sciences-San Antonio Jamar","2005","62","34","15","47","Under 1,000"
"377218","School of Automotive Machinists","2005","68","68","68","0","Under 1,000"
"377272","SW School of Business and Technical Careers-Cosmetology","2005","27","27","27","0","Under 1,000"
"377281","SW School of Business and Technical Careers","2005","37","37","37","0","Under 1,000"
"377315","Texas College of Cosmetology-Abilene","2005","67","67","67","0","Under 1,000"
"377342","Vista College-Online","2005","33","33","33","0","Under 1,000"
"377449","Centura College-Newport News","2005","604","604","604","0","Under 1,000"
"377458","Centura College-Norfolk","2005","593","593","593","0","Under 1,000"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2005","22","17","15","7","Under 1,000"
"377546","Northwest College of Art & Design","2005","130","130","130","0","Under 1,000"
"377555","University of Washington-Bothell Campus","2005","1534","1150","897","637","1,000 - 4,999"
"377564","University of Washington-Tacoma Campus","2005","2189","1664","1328","861","1,000 - 4,999"
"377652","Valley College-Beckley","2005","44","44","44","0","Under 1,000"
"377661","Valley College-Martinsburg","2005","17","17","17","0","Under 1,000"
"377670","Valley College-Princeton","2005","14","14","14","0","Under 1,000"
"377722","Bellus Academy-Poway","2005","259","259","259","0","Under 1,000"
"377759","Capstone College","2005","102","102","102","0","Under 1,000"
"378105","Central Coast College","2005","197","164","142","55","Under 1,000"
"378406","ITT Technical Institute-Torrance","2005","681","558","479","202","Under 1,000"
"378576","Pacific College of Oriental Medicine-San Diego","2005","502","397","332","170","Under 1,000"
"378886","Artistic Nails and Beauty Academy-Tampa","2005","146","103","75","71","Under 1,000"
"378956","National Aviation Academy of Tampa Bay","2005","210","210","210","0","Under 1,000"
