"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"237473","James Rumsey Technical Institute","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237491","Ralph R Willis Career and Technical Center","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237507","Human Resource Development and Employment Inc","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237525","Marshall University","2007","4360","14718","14718","21622",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"237543","Mercer County Technical Education Center","2007",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237552","Meredith Manor International Equestrian Center","2007","20760","27516","27516","27516","33949","33949","33949","25547","25547","25547","West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237561","Monongalia County Technical Education Center","2007","1050",,,,"9620","9620","9620","3810","3810","3810","West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237570","Morgantown Beauty College Inc","2007",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237598","Mountain State College","2007","7165",,,,"17835","17835","17835","15225","15225","15225","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237604","Everest Institute-Cross Lanes","2007",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237613","Opportunities Industrialization Center","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237640","Ohio Valley University","2007","15990","24130","24130","24130",,,,,,,"West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237686","West Virginia University at Parkersburg","2007","1825",,,,"11225","11225","15860","6225","6225","10860","West Virginia","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"237701","Potomac State College of West Virginia University","2007","2596","11930","11930","17694",,,,,,,"West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"237729","Academy of Careers and Technology","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237783","Salem International University","2007","13620","21140","21140","21140","21140","21140","21140","15720","15720","15720","West Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237792","Shepherd University","2007","4564","14878","14878","22350",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237817","Southern West Virginia Community and Technical College","2007","2326",,,,"7726","7726","12766","5326","5326","10366","West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"237844","Fred W Eberle Technical Center","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237880","West Virginia School of Osteopathic Medicine","2007",,,,,,,,,,,"West Virginia","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"237899","West Virginia State University","2007","3778","13441","13441","18977","13441","13441","18977","7928","7928","13464","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2007",,,,,,,,,,,"West Virginia","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237932","West Liberty University","2007","4172","13906","13906","19926","13384","13384","19404","7932","7932","13952","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237950","West Virginia University Institute of Technology","2007","4598","14598","14598","21808","15898","15898","23108","8598","8598","15808","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237969","West Virginia Wesleyan College","2007","21830","33990","33990","33990","31830","31830","31830","27830","27830","27830","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237978","West Virginia Business College-Wheeling","2007","8600",,,,"39550","39550","39550","19550","19550","19550","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237987","West Virginia Junior College-Charleston","2007","10225",,,,"20231","20231","20231","14633","14633","14633","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237996","West Virginia Junior College-Morgantown","2007","9900",,,,"23425","23425","23425","13417","13417","13417","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"238005","International Beauty School 4","2007",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238014","West Virginia Northern Community College","2007","1906",,,,"10527","10527","14727","5559","5559","9759","West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"238032","West Virginia University","2007","4722","14608","14608","24486",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"238078","Wheeling Jesuit University","2007","23490","32620","32620","32620","28690","28690","28690","25890","25890","25890","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"238096","Wood County School of Practical Nursing","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238166","Advanced Institute of Hair Design-Glendale","2007",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238175","VICI Aveda Institute","2007",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238193","Alverno College","2007","17296","27584","27584","27584","27696","27696","27696","21626","21626","21626","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"238263","Madison Area Technical College","2007","3011","10235","10235","24590","14669","14669","29024","5715","5715","20070","Wisconsin","Four or more years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"238324","Bellin College","2007","16839",,,,"24064","24064","24064","19329","19329","19329","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"238333","Beloit College","2007","29908","37716","37716","37716",,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"238397","Blackhawk Technical College","2007","3020",,,,"12330","12330","26685","6656","6656","21011","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
