unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
218672,University of South Carolina-Lancaster,2006,1195,812,619,576,"1,000 - 4,999"
218681,University of South Carolina-Salkehatchie,2006,883,569,411,472,"Under 1,000"
218690,University of South Carolina-Sumter,2006,1088,747,575,513,"1,000 - 4,999"
218706,University of South Carolina-Union,2006,363,238,175,188,"Under 1,000"
218724,Coastal Carolina University,2006,8049,6856,6137,1912,"5,000 - 9,999"
218733,South Carolina State University,2006,4384,3998,3759,625,"1,000 - 4,999"
218742,University of South Carolina-Upstate,2006,4608,4128,3806,802,"1,000 - 4,999"
218751,Sherman College of Straight Chiropractic,2006,328,305,277,51,"Under 1,000"
218821,Spartanburg Methodist College,2006,779,760,748,31,"Under 1,000"
218830,Spartanburg Community College,2006,4278,2922,2237,2041,"1,000 - 4,999"
218858,Central Carolina Technical College,2006,2931,1600,928,2003,"1,000 - 4,999"
218867,Sumter Beauty College,2006,36,36,36,0,"Under 1,000"
218885,Tri-County Technical College,2006,4753,3307,2576,2177,"1,000 - 4,999"
218894,Trident Technical College,2006,11808,7393,5161,6647,"10,000 - 19,999"
218919,Voorhees College,2006,710,688,674,36,"Under 1,000"
218955,Williamsburg Technical College,2006,578,359,248,330,"Under 1,000"
218964,Winthrop University,2006,6292,5445,4933,1359,"5,000 - 9,999"
218973,Wofford College,2006,1273,1266,1261,12,"1,000 - 4,999"
218991,York Technical College,2006,4263,2786,2040,2223,"1,000 - 4,999"
219000,Augustana College,2006,1769,1697,1651,118,"1,000 - 4,999"
219037,Black Hills Beauty College,2006,96,96,96,0,"Under 1,000"
219046,Black Hills State University,2006,4153,3186,2560,1593,"1,000 - 4,999"
219055,Kilian Community College,2006,477,245,92,385,"Under 1,000"
219082,Dakota State University,2006,2392,1657,1175,1217,"1,000 - 4,999"
219091,Dakota Wesleyan University,2006,785,724,685,100,"Under 1,000"
219125,Headlines Academy Inc,2006,64,64,64,0,"Under 1,000"
219143,Lake Area Technical Institute,2006,1182,1145,1127,55,"1,000 - 4,999"
219170,Avera McKennan Hospital School of Radiologic Technology,2006,24,24,24,0,"Under 1,000"
219189,Mitchell Technical Institute,2006,805,714,668,137,"Under 1,000"
219198,Mount Marty College,2006,1228,951,773,455,"1,000 - 4,999"
219204,National American University-Rapid City,2006,1518,919,532,986,"1,000 - 4,999"
219213,National American University-Sioux Falls,2006,413,265,170,243,"Under 1,000"
219240,Sioux Falls Seminary,2006,100,80,66,34,"Under 1,000"
219259,Northern State University,2006,2407,1897,1566,841,"1,000 - 4,999"
219277,Oglala Lakota College,2006,1485,1013,699,786,"1,000 - 4,999"
219295,Presentation College,2006,786,609,494,292,"Under 1,000"
219338,Avera Sacred Heart Hospital,2006,12,12,12,0,"Under 1,000"
219347,South Dakota School of Mines and Technology,2006,2124,1786,1565,559,"1,000 - 4,999"
219356,South Dakota State University,2006,11303,9428,8234,3069,"10,000 - 19,999"
219374,Sinte Gleska University,2006,969,618,393,576,"Under 1,000"
219383,University of Sioux Falls,2006,1674,1260,999,675,"1,000 - 4,999"
219392,Sanford Medical Center,2006,28,28,28,0,"Under 1,000"
219408,Sisseton Wahpeton College,2006,279,219,189,90,"Under 1,000"
219426,Southeast Technical Institute,2006,2115,1869,1745,370,"1,000 - 4,999"
219453,Stewart School,2006,141,141,141,0,"Under 1,000"
219471,University of South Dakota,2006,8746,6807,5570,3176,"5,000 - 9,999"
219480,Western Dakota Technical Institute,2006,1037,895,823,214,"1,000 - 4,999"
219505,American Baptist College,2006,155,125,106,49,"Under 1,000"
219578,Aquinas College,2006,829,534,344,485,"Under 1,000"
219587,Arnolds Beauty School,2006,72,65,60,12,"Under 1,000"
219596,Tennessee College of Applied Technology-Athens,2006,211,208,206,5,"Under 1,000"
219602,Austin Peay State University,2006,9207,7646,6626,2581,"5,000 - 9,999"
219639,Baptist Memorial College of Health Sciences,2006,838,674,568,270,"Under 1,000"
219709,Belmont University,2006,4481,4033,3750,731,"1,000 - 4,999"
219718,Bethel University,2006,2076,1663,1397,679,"1,000 - 4,999"
219790,Bryan College-Dayton,2006,920,895,879,41,"Under 1,000"
219806,Carson-Newman University,2006,1958,1885,1839,119,"1,000 - 4,999"
219824,Chattanooga State Community College,2006,8060,5071,3560,4500,"5,000 - 9,999"
219833,Christian Brothers University,2006,1779,1453,1247,532,"1,000 - 4,999"
219842,Pentecostal Theological Seminary,2006,270,206,146,124,"Under 1,000"
219879,Cleveland State Community College,2006,2947,2025,1559,1388,"1,000 - 4,999"
219888,Columbia State Community College,2006,4525,3044,2296,2229,"1,000 - 4,999"
219903,Concorde Career College-Memphis,2006,940,940,940,0,"Under 1,000"
219921,Tennessee College of Applied Technology-Covington,2006,158,118,98,60,"Under 1,000"
219949,Cumberland University,2006,1345,1079,911,434,"1,000 - 4,999"
219976,Lipscomb University,2006,2565,2356,2216,349,"1,000 - 4,999"
219994,Tennessee College of Applied Technology-Dickson,2006,566,400,316,250,"Under 1,000"
220002,Daymar Institute-Nashville,2006,422,330,270,152,"Under 1,000"
220057,Dyersburg State Community College,2006,2586,1742,1315,1271,"1,000 - 4,999"
220075,East Tennessee State University,2006,12390,10845,9863,2527,"10,000 - 19,999"
220118,Chattanooga College Medical Dental and Technical Careers,2006,153,153,153,0,"Under 1,000"
220127,Tennessee College of Applied Technology-Elizabethton,2006,556,474,432,124,"Under 1,000"
220136,Emmanuel Christian Seminary,2006,139,122,108,31,"Under 1,000"
220163,Fayetteville College of Cosmetology Arts and Sciences,2006,79,45,22,57,"Under 1,000"
220181,Fisk University,2006,953,919,898,55,"Under 1,000"
220206,Welch College,2006,383,333,300,83,"Under 1,000"
220215,Freed-Hardeman University,2006,1969,1655,1456,513,"1,000 - 4,999"
220251,Tennessee College of Applied Technology-Harriman,2006,164,155,151,13,"Under 1,000"
220279,Tennessee College of Applied Technology-Hartsville,2006,152,143,139,13,"Under 1,000"
220312,Hiwassee College,2006,411,334,284,127,"Under 1,000"
220321,Tennessee College of Applied Technology-Hohenwald,2006,371,318,291,80,"Under 1,000"
220394,Tennessee College of Applied Technology-Jacksboro,2006,244,236,232,12,"Under 1,000"
220400,Jackson State Community College,2006,4099,2881,2266,1833,"1,000 - 4,999"
220464,John A Gupton College,2006,110,96,87,23,"Under 1,000"
220473,Johnson University,2006,878,808,764,114,"Under 1,000"
220491,Paul Mitchell the School-Nashville,2006,99,95,92,7,"Under 1,000"
220516,King University,2006,1271,1137,1052,219,"1,000 - 4,999"
220552,South College,2006,653,653,653,0,"Under 1,000"
220570,Knoxville Institute of Hair Design,2006,,,,,
220598,Lane College,2006,1370,1366,1363,7,"1,000 - 4,999"
220604,Le Moyne-Owen College,2006,714,647,604,110,"Under 1,000"
220613,Lee University,2006,4012,3705,3508,504,"1,000 - 4,999"
220631,Lincoln Memorial University,2006,2981,1952,1310,1671,"1,000 - 4,999"
220640,Tennessee College of Applied Technology-Livingston,2006,404,318,275,129,"Under 1,000"
220701,Martin Methodist College,2006,880,737,644,236,"Under 1,000"
220710,Maryville College,2006,1155,1143,1135,20,"1,000 - 4,999"
220756,Tennessee College of Applied Technology-McKenzie,2006,235,219,211,24,"Under 1,000"
220765,Genesis Career College-Cookeville,2006,95,84,77,18,"Under 1,000"
220792,Meharry Medical College,2006,730,730,730,0,"Under 1,000"
220808,Memphis College of Art,2006,298,272,256,42,"Under 1,000"
220853,Tennessee College of Applied Technology-Memphis,2006,908,821,777,131,"Under 1,000"
220862,University of Memphis,2006,20562,16458,13856,6706,"20,000 and above"
220871,Memphis Theological Seminary,2006,305,239,172,133,"Under 1,000"
220978,Middle Tennessee State University,2006,22863,20053,18255,4608,"20,000 and above"
220996,Middle Tennessee School of Anesthesia Inc,2006,202,202,202,0,"Under 1,000"
221014,Milligan College,2006,951,904,874,77,"Under 1,000"
221050,Tennessee College of Applied Technology-Morristown,2006,579,427,350,229,"Under 1,000"
221096,Motlow State Community College,2006,3833,2673,2087,1746,"1,000 - 4,999"
221102,Tennessee College of Applied Technology-Murfreesboro,2006,246,240,237,9,"Under 1,000"
221148,Lincoln College of Technology-Nashville,2006,2260,2260,2260,0,"1,000 - 4,999"
221157,Nashville College of Medical Careers,2006,180,180,180,0,"Under 1,000"
221184,Nashville State Community College,2006,7192,4108,2550,4642,"5,000 - 9,999"
221236,Tennessee College of Applied Technology-Newbern,2006,144,137,133,11,"Under 1,000"
221254,O'More College of Design,2006,206,194,186,20,"Under 1,000"
221281,Tennessee College of Applied Technology-Paris,2006,321,296,283,38,"Under 1,000"
221290,Plaza Beauty School,2006,183,141,113,70,"Under 1,000"
221333,Tennessee College of Applied Technology-Pulaski,2006,453,352,301,152,"Under 1,000"
221351,Rhodes College,2006,1696,1681,1671,25,"1,000 - 4,999"
221388,Tennessee College of Applied Technology-Ripley,2006,130,125,123,7,"Under 1,000"
221397,Roane State Community College,2006,5353,3781,2987,2366,"5,000 - 9,999"
221430,Tennessee College of Applied Technology-Crump,2006,250,227,216,34,"Under 1,000"
221485,Southwest Tennessee Community College,2006,11446,7623,5691,5755,"10,000 - 19,999"
221494,Tennessee College of Applied Technology-Shelbyville,2006,341,283,254,87,"Under 1,000"
221519,Sewanee-The University of the South,2006,1611,1596,1586,25,"1,000 - 4,999"
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2006,370,205,121,249,"Under 1,000"
221591,Tennessee College of Applied Technology-Crossville,2006,342,271,235,107,"Under 1,000"
221607,Tennessee College of Applied Technology-McMinnville,2006,259,227,211,48,"Under 1,000"
221616,Tennessee College of Applied Technology-Jackson,2006,332,325,321,11,"Under 1,000"
221625,Tennessee College of Applied Technology-Knoxville,2006,849,700,624,225,"Under 1,000"
221634,Tennessee College of Applied Technology-Whiteville,2006,134,125,121,13,"Under 1,000"
221643,Pellissippi State Community College,2006,8257,5580,4227,4030,"5,000 - 9,999"
221661,Southern Adventist University,2006,2593,2294,2103,490,"1,000 - 4,999"
221670,Southern College of Optometry,2006,480,480,479,1,"Under 1,000"
221731,Tennessee Wesleyan College,2006,874,791,737,137,"Under 1,000"
221740,The University of Tennessee-Chattanooga,2006,8923,7753,7021,1902,"5,000 - 9,999"
221759,The University of Tennessee-Knoxville,2006,28901,26641,25264,3637,"20,000 and above"
221768,The University of Tennessee-Martin,2006,6888,5869,5212,1676,"5,000 - 9,999"
221795,Fountainhead College of Technology,2006,115,113,112,3,"Under 1,000"
221829,Tennessee School of Beauty of Knoxville Inc,2006,300,300,300,0,"Under 1,000"
221838,Tennessee State University,2006,9038,7382,6355,2683,"5,000 - 9,999"
221847,Tennessee Technological University,2006,9733,8277,7397,2336,"5,000 - 9,999"
221856,Tennessee Temple University,2006,462,427,404,58,"Under 1,000"
221892,Trevecca Nazarene University,2006,2217,1941,1766,451,"1,000 - 4,999"
221908,Northeast State Community College,2006,5145,3575,2781,2364,"5,000 - 9,999"
221953,Tusculum College,2006,2921,2886,2864,57,"1,000 - 4,999"
221971,Union University,2006,2910,2388,2054,856,"1,000 - 4,999"
221980,New Concepts School of Cosmetology,2006,42,35,31,11,"Under 1,000"
221999,Vanderbilt University,2006,11607,11172,10893,714,"10,000 - 19,999"
222026,Volunteer Beauty Academy-Dyersburg,2006,82,82,82,0,"Under 1,000"
222053,Volunteer State Community College,2006,7370,4827,3542,3828,"5,000 - 9,999"
222062,Walters State Community College,2006,5738,3950,3047,2691,"5,000 - 9,999"
222099,West Tennessee Business College,2006,281,259,245,36,"Under 1,000"
222105,William Moore College of Technology,2006,142,70,22,120,"Under 1,000"
222178,Abilene Christian University,2006,4777,4453,4243,534,"1,000 - 4,999"
222567,Alvin Community College,2006,3996,2274,1403,2593,"1,000 - 4,999"
222576,Amarillo College,2006,10356,5704,3352,7004,"10,000 - 19,999"
222628,Amberton University,2006,1582,1026,679,903,"1,000 - 4,999"
222822,Angelina College,2006,4668,3009,2170,2498,"1,000 - 4,999"
222831,Angelo State University,2006,6265,5558,5100,1165,"5,000 - 9,999"
222877,Arlington Baptist College,2006,154,135,123,31,"Under 1,000"
222886,Arlington Career Institute,2006,292,245,214,78,"Under 1,000"
222938,The Art Institute of Houston,2006,1601,1246,1016,585,"1,000 - 4,999"
222983,Austin College,2006,1354,1348,1344,10,"1,000 - 4,999"
222992,Austin Community College District,2006,33039,17216,9218,23821,"20,000 and above"
223001,Austin Presbyterian Theological Seminary,2006,193,165,144,49,"Under 1,000"
223056,Baldwin Beauty School-South Austin,2006,59,59,59,0,"Under 1,000"
223083,Baptist Health System School of Health Professions,2006,,,,,Not reported
223117,Baptist Missionary Association Theological Seminary,2006,160,105,65,95,"Under 1,000"
223223,Baylor College of Medicine,2006,1358,1358,1358,0,"1,000 - 4,999"
223232,Baylor University,2006,14040,13671,13424,616,"10,000 - 19,999"
223320,Coastal Bend College,2006,3267,1905,1217,2050,"1,000 - 4,999"
223427,Blinn College,2006,14017,9691,7505,6512,"10,000 - 19,999"
223463,Remington College-Dallas Campus,2006,1424,1424,1424,0,"1,000 - 4,999"
223472,Vet Tech Institute of Houston,2006,100,100,100,0,"Under 1,000"
223506,Brazosport College,2006,3809,2085,919,2890,"1,000 - 4,999"
223524,Brookhaven College,2006,10269,5052,2415,7854,"10,000 - 19,999"
223773,Cedar Valley College,2006,4404,2427,1428,2976,"1,000 - 4,999"
223816,Central Texas College,2006,17726,8049,3158,14568,"10,000 - 19,999"
223852,Charles and Sues School of Hair Design,2006,59,59,59,0,"Under 1,000"
223898,Cisco College,2006,3553,2325,1705,1848,"1,000 - 4,999"
223922,Clarendon College,2006,1102,749,571,531,"1,000 - 4,999"
224004,Concordia University-Texas,2006,1267,1032,881,386,"1,000 - 4,999"
224013,Conlee's College of Cosmetology,2006,49,41,36,13,"Under 1,000"
224110,North Central Texas College,2006,7342,4454,2995,4347,"5,000 - 9,999"
224147,Texas A & M University-Corpus Christi,2006,8585,6932,5903,2682,"5,000 - 9,999"
224156,Cosmetology Career Center LLC,2006,118,118,118,0,"Under 1,000"
224183,Court Reporting Institute of Dallas,2006,1050,818,665,385,"1,000 - 4,999"
224226,Dallas Baptist University,2006,5153,3618,2643,2510,"5,000 - 9,999"
224244,Dallas Christian College,2006,381,309,262,119,"Under 1,000"
224271,Dallas Institute of Funeral Service,2006,181,181,181,0,"Under 1,000"
224305,Dallas Theological Seminary,2006,2003,1503,1120,883,"1,000 - 4,999"
224323,University of Dallas,2006,2941,2057,1509,1432,"1,000 - 4,999"
224350,Del Mar College,2006,11352,6090,3430,7922,"10,000 - 19,999"
224439,Career Point College,2006,927,927,927,0,"Under 1,000"
224527,East Texas Baptist University,2006,1365,1267,1204,161,"1,000 - 4,999"
224545,Texas A & M University-Texarkana,2006,1670,927,466,1204,"1,000 - 4,999"
224554,Texas A & M University-Commerce,2006,8471,6304,5009,3462,"5,000 - 9,999"
224572,Eastfield College,2006,12015,6023,2994,9021,"10,000 - 19,999"
224615,El Centro College,2006,6157,3101,1556,4601,"5,000 - 9,999"
224642,El Paso Community College,2006,26105,15425,10027,16078,"20,000 and above"
224660,Western Technical College,2006,413,376,351,62,"Under 1,000"
224679,Western Technical College,2006,570,481,423,147,"Under 1,000"
224712,Episcopal Theological Seminary of the Southwest,2006,104,82,67,37,"Under 1,000"
224758,Exposito School of Hair Design,2006,69,59,52,17,"Under 1,000"
224776,South University-The Art Institute of Dallas,2006,934,864,819,115,"Under 1,000"
224828,Fort Worth Beauty School,2006,111,60,27,84,"Under 1,000"
224891,Frank Phillips College,2006,1381,886,636,745,"1,000 - 4,999"
224961,Galveston College,2006,2119,1203,740,1379,"1,000 - 4,999"
225070,Grayson College,2006,3720,2099,1280,2440,"1,000 - 4,999"
225201,Hallmark College,2006,752,752,752,0,"Under 1,000"
225247,Hardin-Simmons University,2006,2367,2118,1947,420,"1,000 - 4,999"
225308,Trinity Valley Community College,2006,5038,3203,2276,2762,"5,000 - 9,999"
225371,Hill College,2006,3490,2152,1476,2014,"1,000 - 4,999"
225399,Houston Baptist University,2006,2143,1882,1717,426,"1,000 - 4,999"
225414,University of Houston-Clear Lake,2006,7706,4882,3142,4564,"5,000 - 9,999"
225423,Houston Community College,2006,42526,23088,13263,29263,"20,000 and above"
225432,University of Houston-Downtown,2006,11449,8086,5816,5633,"10,000 - 19,999"
225502,University of Houston-Victoria,2006,2653,1449,711,1942,"1,000 - 4,999"
225511,University of Houston,2006,34334,28178,24088,10246,"20,000 and above"
225520,Howard College,2006,3006,1753,1119,1887,"1,000 - 4,999"
225548,Howard Payne University,2006,1328,1176,1078,250,"1,000 - 4,999"
225575,Huston-Tillotson University,2006,742,686,650,92,"Under 1,000"
225627,University of the Incarnate Word,2006,5388,3787,2766,2622,"5,000 - 9,999"
225779,International Business College-El Paso,2006,482,434,402,80,"Under 1,000"
225788,International Business College-El Paso,2006,209,182,165,44,"Under 1,000"
225849,ITT Technical Institute-Arlington,2006,691,646,617,74,"Under 1,000"
225858,ITT Technical Institute-Houston West,2006,412,379,358,54,"Under 1,000"
225876,Jacksonville College-Main Campus,2006,310,264,234,76,"Under 1,000"
225885,Jarvis Christian College,2006,675,631,602,73,"Under 1,000"
225991,KD College Conservatory of Film and Dramatic Arts,2006,122,122,122,0,"Under 1,000"
226019,Kilgore College,2006,4715,3131,2331,2384,"1,000 - 4,999"
226091,Lamar University,2006,9906,8137,6967,2939,"5,000 - 9,999"
226107,Lamar State College-Orange,2006,2011,1298,938,1073,"1,000 - 4,999"
226116,Lamar State College-Port Arthur,2006,2424,1483,1008,1416,"1,000 - 4,999"
226125,Laredo Beauty College Inc,2006,107,107,107,0,"Under 1,000"
226134,Laredo Community College,2006,8152,4759,3044,5108,"5,000 - 9,999"
226152,Texas A & M International University,2006,4917,3590,2752,2165,"1,000 - 4,999"
226204,Lee College,2006,5361,2958,1743,3618,"5,000 - 9,999"
226231,LeTourneau University,2006,3983,2821,2071,1912,"1,000 - 4,999"
226277,Lincoln College of Technology-Grand Prairie,2006,1520,1520,1520,0,"1,000 - 4,999"
226374,Lubbock Hair Academy,2006,26,26,26,0,"Under 1,000"
226383,Lubbock Christian University,2006,2000,1639,1404,596,"1,000 - 4,999"
