"unitid","institution name","year","DFR2005.Tuition and fees, 2005-06","HD2005.State abbreviation","HD2005.Level of institution","HD2005.Control of institution","HD2005.Institutional category","HD2005.Carnegie Classification 2005: Basic"
"219806","Carson-Newman University","2005","15240","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"219824","Chattanooga State Community College","2005","2413","Tennessee","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"219833","Christian Brothers University","2005","18630","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"219842","Pentecostal Theological Seminary","2005",,"Tennessee","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"219879","Cleveland State Community College","2005","2405","Tennessee","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"219888","Columbia State Community College","2005","2383","Tennessee","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"219903","Concorde Career College-Memphis","2005",,"Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"219921","Tennessee College of Applied Technology-Covington","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219949","Cumberland University","2005","13344","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"219976","Lipscomb University","2005","13928","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"219994","Tennessee College of Applied Technology-Dickson","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220002","Daymar Institute-Nashville","2005","7200","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"220057","Dyersburg State Community College","2005","2393","Tennessee","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"220075","East Tennessee State University","2005","4487","Tennessee","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"220118","Chattanooga College Medical Dental and Technical Careers","2005","5400","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"220127","Tennessee College of Applied Technology-Elizabethton","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220136","Emmanuel Christian Seminary","2005",,"Tennessee","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2005",,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220181","Fisk University","2005","12480","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"220206","Welch College","2005","10878","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"220215","Freed-Hardeman University","2005","12440","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"220251","Tennessee College of Applied Technology-Harriman","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220279","Tennessee College of Applied Technology-Hartsville","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220312","Hiwassee College","2005","9780","Tennessee","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"220321","Tennessee College of Applied Technology-Hohenwald","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220394","Tennessee College of Applied Technology-Jacksboro","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220400","Jackson State Community College","2005","2395","Tennessee","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"220464","John A Gupton College","2005","6880","Tennessee","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"220473","Johnson University","2005","6190","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"220491","Paul Mitchell the School-Nashville","2005",,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"220516","King University","2005","16626","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"220552","South College","2005","12000","Tennessee","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Associate's--Private For-profit 4-year Primarily Associate's"
"220570","Knoxville Institute of Hair Design","2005",,,,,,
"220598","Lane College","2005","7176","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"220604","Le Moyne-Owen College","2005","9618","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"220613","Lee University","2005","9710","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"220631","Lincoln Memorial University","2005","13104","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"220640","Tennessee College of Applied Technology-Livingston","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
