unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,2008,56,56,56,0,"Under 1,000"
215530,The Salon Professional Academy-Altoona,2008,30,22,16,14,"Under 1,000"
215585,Reading Area Community College,2008,5200,2965,1836,3364,"5,000 - 9,999"
215594,Reading Hospital School of Health Sciences,2008,474,350,268,206,"Under 1,000"
215619,Reconstructionist Rabbinical College,2008,59,56,54,5,"Under 1,000"
215628,Reformed Presbyterian Theological Seminary,2008,86,57,30,56,"Under 1,000"
215637,The Restaurant School at Walnut Hill College,2008,509,509,509,0,"Under 1,000"
215646,Kaplan Career Institute-Broomall,2008,697,697,697,0,"Under 1,000"
215655,Robert Morris University,2008,4815,3774,3119,1696,"1,000 - 4,999"
215682,Rosedale Technical Institute,2008,216,216,216,0,"Under 1,000"
215691,Rosemont College,2008,903,641,477,426,"Under 1,000"
215743,Saint Francis University,2008,2210,1870,1657,553,"1,000 - 4,999"
215770,Saint Joseph's University,2008,7900,6110,4989,2911,"5,000 - 9,999"
215798,Saint Vincent College,2008,2021,1882,1795,226,"1,000 - 4,999"
215813,Saint Vincent Seminary,2008,73,71,70,3,"Under 1,000"
215886,Schuylkill Technology Center,2008,191,150,129,62,"Under 1,000"
215929,University of Scranton,2008,5651,5038,4655,996,"5,000 - 9,999"
215947,Seton Hill University,2008,2087,1733,1509,578,"1,000 - 4,999"
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2008,501,419,365,136,"Under 1,000"
215983,Sharon Regional Health System School of Nursing,2008,21,21,21,0,"Under 1,000"
215992,Laurel Technical Institute,2008,167,156,149,18,"Under 1,000"
216010,Shippensburg University of Pennsylvania,2008,7942,7140,6662,1280,"5,000 - 9,999"
216038,Slippery Rock University of Pennsylvania,2008,8458,7885,7525,933,"5,000 - 9,999"
216047,Saint Charles Borromeo Seminary-Overbrook,2008,243,185,148,95,"Under 1,000"
216074,South Hills Beauty Academy Inc,2008,54,42,34,20,"Under 1,000"
216083,South Hills School of Business & Technology,2008,643,607,583,60,"Under 1,000"
216162,St Lukes Hospital School of Nursing,2008,162,162,162,0,"Under 1,000"
216223,Stroudsburg School of Cosmetology,2008,27,23,20,7,"Under 1,000"
216278,Susquehanna University,2008,2137,2102,2079,58,"1,000 - 4,999"
216287,Swarthmore College,2008,1490,1483,1478,12,"1,000 - 4,999"
216296,Thaddeus Stevens College of Technology,2008,789,789,789,0,"Under 1,000"
216311,Talmudical Yeshiva of Philadelphia,2008,116,116,116,0,"Under 1,000"
216339,Temple University,2008,35490,31465,28899,6591,"20,000 and above"
216357,Thiel College,2008,1137,1099,1074,63,"1,000 - 4,999"
216366,Thomas Jefferson University,2008,3202,2636,2280,922,"1,000 - 4,999"
216418,Fortis Institute-Erie,2008,1599,1280,1070,529,"1,000 - 4,999"
216427,Triangle Tech Inc-Erie,2008,147,147,147,0,"Under 1,000"
216436,Triangle Tech Inc-Pittsburgh,2008,265,265,265,0,"Under 1,000"
216445,Triangle Tech Inc-Greensburg,2008,222,222,222,0,"Under 1,000"
216454,Triangle Tech Inc-Dubois,2008,236,236,236,0,"Under 1,000"
216463,Trinity Episcopal School for Ministry,2008,149,93,58,91,"Under 1,000"
216524,Ursinus College,2008,1680,1665,1656,24,"1,000 - 4,999"
216542,Valley Forge Christian College,2008,1201,967,816,385,"1,000 - 4,999"
216551,Valley Forge Military College,2008,211,211,211,0,"Under 1,000"
216579,Venus Beauty Academy,2008,77,77,77,0,"Under 1,000"
216597,Villanova University,2008,10274,8794,7870,2404,"10,000 - 19,999"
216630,Washington Hospital School of Nursing,2008,187,183,181,6,"Under 1,000"
216649,Washington Hospital School of Radiography,2008,25,25,25,0,"Under 1,000"
216667,Washington & Jefferson College,2008,1519,1509,1502,17,"1,000 - 4,999"
216694,Waynesburg University,2008,2549,2036,1716,833,"1,000 - 4,999"
216746,Welder Training and Testing Institute,2008,62,52,45,17,"Under 1,000"
216764,West Chester University of Pennsylvania,2008,13619,11968,10957,2662,"10,000 - 19,999"
216773,Western Pennsylvania Hospital School of Nursing,2008,147,147,147,0,"Under 1,000"
216782,Sanford-Brown Institute-Pittsburgh,2008,865,847,835,30,"Under 1,000"
216807,Westminster College,2008,1516,1441,1393,123,"1,000 - 4,999"
216816,Westminster Theological Seminary,2008,727,505,348,379,"Under 1,000"
216825,Westmoreland County Community College,2008,6414,4189,3064,3350,"5,000 - 9,999"
216852,Widener University-Main Campus,2008,4861,3873,3251,1610,"1,000 - 4,999"
216931,Wilkes University,2008,5901,3882,2629,3272,"5,000 - 9,999"
217013,Wilson College,2008,710,488,344,366,"Under 1,000"
217040,Yeshivath Beth Moshe,2008,59,59,59,0,"Under 1,000"
217059,York College Pennsylvania,2008,5627,5036,4658,969,"5,000 - 9,999"
217077,YTI Career Institute-York,2008,1472,1472,1472,0,"1,000 - 4,999"
217086,Yorktowne Business Institute,2008,254,211,182,72,"Under 1,000"
217095,Empire Beauty School-Providence,2008,141,112,93,48,"Under 1,000"
217156,Brown University,2008,8318,8094,7952,366,"5,000 - 9,999"
217165,Bryant University,2008,3800,3547,3387,413,"1,000 - 4,999"
217235,Johnson & Wales University-Providence,2008,10488,9855,9449,1039,"10,000 - 19,999"
217305,New England Institute of Technology,2008,3162,2902,2734,428,"1,000 - 4,999"
217323,New England Tractor Trailer Training School of Rhode Island,2008,416,391,375,41,"Under 1,000"
217350,Newport School of Hairdressing-Main Campus,2008,62,25,0,62,"Under 1,000"
217402,Providence College,2008,5085,4436,4026,1059,"5,000 - 9,999"
217420,Rhode Island College,2008,9085,7061,5777,3308,"5,000 - 9,999"
217475,Community College of Rhode Island,2008,17612,10243,6519,11093,"10,000 - 19,999"
217484,University of Rhode Island,2008,15904,13985,12793,3111,"10,000 - 19,999"
217493,Rhode Island School of Design,2008,2352,2352,2352,0,"1,000 - 4,999"
217518,Roger Williams University,2008,4609,4146,3849,760,"1,000 - 4,999"
217536,Salve Regina University,2008,2693,2341,2121,572,"1,000 - 4,999"
217572,St Joseph School of Nursing,2008,32,32,32,0,"Under 1,000"
217581,Empire Beauty School-Warwick,2008,127,108,95,32,"Under 1,000"
217606,Northpoint Bible College,2008,247,221,205,42,"Under 1,000"
217615,Aiken Technical College,2008,2704,1809,1357,1347,"1,000 - 4,999"
217624,Allen University,2008,725,719,715,10,"Under 1,000"
217633,Anderson University,2008,2064,1726,1509,555,"1,000 - 4,999"
217688,Charleston Southern University,2008,3200,2693,2372,828,"1,000 - 4,999"
217712,Technical College of the Lowcountry,2008,2105,1161,684,1421,"1,000 - 4,999"
217721,Benedict College,2008,2883,2841,2814,69,"1,000 - 4,999"
217749,Bob Jones University,2008,4141,3956,3837,304,"1,000 - 4,999"
217776,Southern Wesleyan University,2008,2391,2375,2364,27,"1,000 - 4,999"
217794,Charleston Cosmetology Institute,2008,155,128,111,44,"Under 1,000"
217819,College of Charleston,2008,11367,10069,9281,2086,"10,000 - 19,999"
217828,Charzanne Beauty College,2008,80,69,61,19,"Under 1,000"
217837,Northeastern Technical College,2008,1010,632,441,569,"1,000 - 4,999"
217864,Citadel Military College of South Carolina,2008,3328,2712,2355,973,"1,000 - 4,999"
217873,Claflin University,2008,1773,1717,1681,92,"1,000 - 4,999"
217882,Clemson University,2008,18317,16921,16068,2249,"10,000 - 19,999"
217891,Clinton College,2008,124,122,121,3,"Under 1,000"
217907,Coker College,2008,1099,1018,966,133,"1,000 - 4,999"
217925,Columbia International University,2008,923,768,650,273,"Under 1,000"
217934,Columbia College,2008,1445,1239,1107,338,"1,000 - 4,999"
217961,Converse College,2008,2068,1277,786,1282,"1,000 - 4,999"
217989,Denmark Technical College,2008,2277,1402,960,1317,"1,000 - 4,999"
217998,Erskine College,2008,864,753,664,200,"Under 1,000"
218025,Florence-Darlington Technical College,2008,4505,3137,2446,2059,"1,000 - 4,999"
218043,Forrest College,2008,98,87,79,19,"Under 1,000"
218061,Francis Marion University,2008,4020,3475,3141,879,"1,000 - 4,999"
218070,Furman University,2008,2977,2825,2729,248,"1,000 - 4,999"
218113,Greenville Technical College,2008,14414,9005,6271,8143,"10,000 - 19,999"
218140,Horry-Georgetown Technical College,2008,6187,3625,2330,3857,"5,000 - 9,999"
218159,Kenneth Shuler School of Cosmetology-North Augusta,2008,112,112,112,0,"Under 1,000"
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2008,141,141,141,0,"Under 1,000"
218229,Lander University,2008,2614,2421,2294,320,"1,000 - 4,999"
218238,Limestone College,2008,3255,2619,2208,1047,"1,000 - 4,999"
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2008,146,123,103,43,"Under 1,000"
218335,Medical University of South Carolina,2008,2528,2360,2261,267,"1,000 - 4,999"
218353,Midlands Technical College,2008,11234,7205,5168,6066,"10,000 - 19,999"
218399,Morris College,2008,921,903,892,29,"Under 1,000"
218414,Newberry College,2008,973,959,950,23,"Under 1,000"
218441,North Greenville University,2008,2160,1946,1810,350,"1,000 - 4,999"
218487,Orangeburg Calhoun Technical College,2008,2737,1777,1292,1445,"1,000 - 4,999"
218520,Piedmont Technical College,2008,4959,3112,2179,2780,"1,000 - 4,999"
218539,Presbyterian College,2008,1177,1149,1131,46,"1,000 - 4,999"
218645,University of South Carolina-Aiken,2008,3232,2733,2405,827,"1,000 - 4,999"
218654,University of South Carolina-Beaufort,2008,1502,1202,999,503,"1,000 - 4,999"
218663,University of South Carolina-Columbia,2008,27488,24762,23114,4374,"20,000 and above"
218672,University of South Carolina-Lancaster,2008,1666,1088,796,870,"1,000 - 4,999"
218681,University of South Carolina-Salkehatchie,2008,965,670,521,444,"Under 1,000"
218690,University of South Carolina-Sumter,2008,1235,860,670,565,"1,000 - 4,999"
218706,University of South Carolina-Union,2008,367,243,181,186,"Under 1,000"
218724,Coastal Carolina University,2008,8154,7438,6987,1167,"5,000 - 9,999"
218733,South Carolina State University,2008,4888,4336,3994,894,"1,000 - 4,999"
218742,University of South Carolina-Upstate,2008,5063,4517,4152,911,"5,000 - 9,999"
218751,Sherman College of Straight Chiropractic,2008,240,215,199,41,"Under 1,000"
218821,Spartanburg Methodist College,2008,750,729,716,34,"Under 1,000"
218830,Spartanburg Community College,2008,4701,3241,2503,2198,"1,000 - 4,999"
218858,Central Carolina Technical College,2008,3206,1771,1046,2160,"1,000 - 4,999"
218867,Sumter Beauty College,2008,44,44,44,0,"Under 1,000"
218885,Tri-County Technical College,2008,5730,4126,3316,2414,"5,000 - 9,999"
218894,Trident Technical College,2008,12763,7968,5544,7219,"10,000 - 19,999"
218919,Voorhees College,2008,568,556,548,20,"Under 1,000"
218955,Williamsburg Technical College,2008,640,395,271,369,"Under 1,000"
218964,Winthrop University,2008,6249,5408,4894,1355,"5,000 - 9,999"
218973,Wofford College,2008,1429,1414,1404,25,"1,000 - 4,999"
218991,York Technical College,2008,5098,3289,2374,2724,"5,000 - 9,999"
219000,Augustana College,2008,1754,1683,1638,116,"1,000 - 4,999"
219037,Black Hills Beauty College,2008,107,107,107,0,"Under 1,000"
219046,Black Hills State University,2008,4016,3112,2523,1493,"1,000 - 4,999"
219055,Kilian Community College,2008,330,161,49,281,"Under 1,000"
219082,Dakota State University,2008,2675,1761,1165,1510,"1,000 - 4,999"
219091,Dakota Wesleyan University,2008,730,678,645,85,"Under 1,000"
219125,Headlines Academy Inc,2008,64,64,64,0,"Under 1,000"
219143,Lake Area Technical Institute,2008,1167,1089,1049,118,"1,000 - 4,999"
219170,Avera McKennan Hospital School of Radiologic Technology,2008,22,22,22,0,"Under 1,000"
219189,Mitchell Technical Institute,2008,756,662,615,141,"Under 1,000"
219198,Mount Marty College,2008,1180,912,738,442,"1,000 - 4,999"
219204,National American University-Rapid City,2008,1637,933,479,1158,"1,000 - 4,999"
219213,National American University-Sioux Falls,2008,383,217,110,273,"Under 1,000"
219240,Sioux Falls Seminary,2008,117,85,65,52,"Under 1,000"
219259,Northern State University,2008,2927,2211,1760,1167,"1,000 - 4,999"
219277,Oglala Lakota College,2008,1531,1091,795,736,"1,000 - 4,999"
219295,Presentation College,2008,733,582,484,249,"Under 1,000"
219338,Avera Sacred Heart Hospital,2008,12,12,12,0,"Under 1,000"
219347,South Dakota School of Mines and Technology,2008,2061,1762,1567,494,"1,000 - 4,999"
219356,South Dakota State University,2008,11995,10031,8775,3220,"10,000 - 19,999"
219374,Sinte Gleska University,2008,1012,658,431,581,"1,000 - 4,999"
219383,University of Sioux Falls,2008,1589,1245,1028,561,"1,000 - 4,999"
219392,Sanford Medical Center,2008,25,25,25,0,"Under 1,000"
219408,Sisseton Wahpeton College,2008,227,191,173,54,"Under 1,000"
219426,Southeast Technical Institute,2008,2138,1820,1660,478,"1,000 - 4,999"
219453,Stewart School,2008,146,146,146,0,"Under 1,000"
219471,University of South Dakota,2008,9291,7007,5544,3747,"5,000 - 9,999"
219480,Western Dakota Technical Institute,2008,959,836,774,185,"Under 1,000"
219505,American Baptist College,2008,106,89,78,28,"Under 1,000"
219578,Aquinas College,2008,847,533,330,517,"Under 1,000"
219587,Arnolds Beauty School,2008,56,56,56,0,"Under 1,000"
219596,Tennessee College of Applied Technology-Athens,2008,169,164,161,8,"Under 1,000"
219602,Austin Peay State University,2008,9401,7772,6712,2689,"5,000 - 9,999"
219639,Baptist Memorial College of Health Sciences,2008,929,706,561,368,"Under 1,000"
219709,Belmont University,2008,4991,4540,4255,736,"1,000 - 4,999"
219718,Bethel University,2008,2408,2086,1880,528,"1,000 - 4,999"
219790,Bryan College-Dayton,2008,1079,1035,1006,73,"1,000 - 4,999"
219806,Carson-Newman University,2008,2032,1910,1833,199,"1,000 - 4,999"
219824,Chattanooga State Community College,2008,8485,5423,3875,4610,"5,000 - 9,999"
219833,Christian Brothers University,2008,1869,1504,1275,594,"1,000 - 4,999"
219842,Pentecostal Theological Seminary,2008,208,140,98,110,"Under 1,000"
219879,Cleveland State Community College,2008,3335,2213,1646,1689,"1,000 - 4,999"
219888,Columbia State Community College,2008,4770,3157,2342,2428,"1,000 - 4,999"
219903,Concorde Career College-Memphis,2008,1147,1147,1147,0,"1,000 - 4,999"
219921,Tennessee College of Applied Technology-Covington,2008,257,175,134,123,"Under 1,000"
219949,Cumberland University,2008,1351,1108,955,396,"1,000 - 4,999"
219976,Lipscomb University,2008,3073,2808,2641,432,"1,000 - 4,999"
219994,Tennessee College of Applied Technology-Dickson,2008,408,385,374,34,"Under 1,000"
220002,Daymar Institute-Nashville,2008,444,337,266,178,"Under 1,000"
220057,Dyersburg State Community College,2008,2749,1785,1298,1451,"1,000 - 4,999"
220075,East Tennessee State University,2008,13646,11906,10796,2850,"10,000 - 19,999"
220118,Chattanooga College Medical Dental and Technical Careers,2008,189,189,189,0,"Under 1,000"
220127,Tennessee College of Applied Technology-Elizabethton,2008,504,465,446,58,"Under 1,000"
220136,Emmanuel Christian Seminary,2008,133,104,86,47,"Under 1,000"
220163,Fayetteville College of Cosmetology Arts and Sciences,2008,17,12,9,8,"Under 1,000"
220181,Fisk University,2008,726,696,677,49,"Under 1,000"
220206,Welch College,2008,317,258,220,97,"Under 1,000"
220215,Freed-Hardeman University,2008,2061,1713,1495,566,"1,000 - 4,999"
220251,Tennessee College of Applied Technology-Harriman,2008,170,170,170,0,"Under 1,000"
220279,Tennessee College of Applied Technology-Hartsville,2008,331,298,282,49,"Under 1,000"
220312,Hiwassee College,2008,116,108,103,13,"Under 1,000"
220321,Tennessee College of Applied Technology-Hohenwald,2008,459,373,330,129,"Under 1,000"
220394,Tennessee College of Applied Technology-Jacksboro,2008,179,170,165,14,"Under 1,000"
220400,Jackson State Community College,2008,4381,2900,2151,2230,"1,000 - 4,999"
220464,John A Gupton College,2008,101,79,64,37,"Under 1,000"
220473,Johnson University,2008,801,728,682,119,"Under 1,000"
220491,Paul Mitchell the School-Nashville,2008,331,284,253,78,"Under 1,000"
220516,King University,2008,1702,1494,1362,340,"1,000 - 4,999"
220552,South College,2008,825,825,825,0,"Under 1,000"
220570,Knoxville Institute of Hair Design,2008,,,,,
220598,Lane College,2008,1981,1961,1948,33,"1,000 - 4,999"
220604,Le Moyne-Owen College,2008,693,628,586,107,"Under 1,000"
220613,Lee University,2008,4147,3732,3467,680,"1,000 - 4,999"
220631,Lincoln Memorial University,2008,3365,2361,1736,1629,"1,000 - 4,999"
220640,Tennessee College of Applied Technology-Livingston,2008,567,382,289,278,"Under 1,000"
220701,Martin Methodist College,2008,953,855,792,161,"Under 1,000"
220710,Maryville College,2008,1114,1104,1097,17,"1,000 - 4,999"
220756,Tennessee College of Applied Technology-McKenzie,2008,267,254,247,20,"Under 1,000"
220765,Genesis Career College-Cookeville,2008,106,106,106,0,"Under 1,000"
220792,Meharry Medical College,2008,739,739,739,0,"Under 1,000"
220808,Memphis College of Art,2008,404,353,321,83,"Under 1,000"
220853,Tennessee College of Applied Technology-Memphis,2008,722,705,696,26,"Under 1,000"
220862,University of Memphis,2008,20220,16333,13866,6354,"20,000 and above"
220871,Memphis Theological Seminary,2008,280,218,155,125,"Under 1,000"
220978,Middle Tennessee State University,2008,23872,20860,18950,4922,"20,000 and above"
220996,Middle Tennessee School of Anesthesia Inc,2008,213,213,213,0,"Under 1,000"
221014,Milligan College,2008,1018,966,934,84,"1,000 - 4,999"
221050,Tennessee College of Applied Technology-Morristown,2008,720,536,443,277,"Under 1,000"
221096,Motlow State Community College,2008,4394,3018,2322,2072,"1,000 - 4,999"
221102,Tennessee College of Applied Technology-Murfreesboro,2008,286,257,243,43,"Under 1,000"
221148,Lincoln College of Technology-Nashville,2008,2380,2380,2380,0,"1,000 - 4,999"
221157,Nashville College of Medical Careers,2008,239,239,239,0,"Under 1,000"
221184,Nashville State Community College,2008,7716,4357,2660,5056,"5,000 - 9,999"
221236,Tennessee College of Applied Technology-Newbern,2008,263,187,149,114,"Under 1,000"
221254,O'More College of Design,2008,202,187,178,24,"Under 1,000"
221281,Tennessee College of Applied Technology-Paris,2008,297,256,235,62,"Under 1,000"
221290,Plaza Beauty School,2008,150,113,89,61,"Under 1,000"
221333,Tennessee College of Applied Technology-Pulaski,2008,274,146,81,193,"Under 1,000"
221351,Rhodes College,2008,1678,1671,1667,11,"1,000 - 4,999"
