"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"234191","Wards Corner Beauty Academy-Norfolk","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234207","Washington and Lee University","2006","31175","42327","42327","42327",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"234216","Sanford-Brown College-Tysons Corner","2006","43587",,,,"49440","49440","49440","48780","48780","48780","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"234225","Washington County Adult Skill Center","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234359","Woodrow Wilson Rehabilitation Center","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234377","Wytheville Community College","2006","2300",,,,"6600","6600","11625","3600","3600","8625","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"234401","Beauty Academy","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234492","The Art Institute of Seattle","2006","18150","30096","30096","30096","30327","30327","30327","23841","23841","23841","Washington","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"234650","Evergreen Beauty and Barber College-Bellevue","2006","8800",,,,"24169","24169","24169","11600","11600","11600","Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234669","Bellevue College","2006","2796",,,,"13836","13836","19044","6612","6612","11820","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"234687","Bellingham Beauty School","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234696","Bellingham Technical College","2006","2976",,,,"14115","14115","14115","6861","6861","6861","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"234711","Big Bend Community College","2006","2676","11650","11650","12046","13600","13600","13996","6360","6360","6756","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"234739","Everest College-Bremerton","2006",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234784","Everest College-Renton","2006",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234827","Central Washington University","2006","5238","15602","15602","24557",,,,,,,"Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"234845","Centralia College","2006","2626",,,,"16360","16360","16826","7336","7336","7802","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"234915","City University of Seattle","2006","10720",,,,"25000","25000","25000","22784","22784","22784","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"234924","Lucas Marc Academy","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234933","Clark College","2006","2569",,,,"11941","11941","12334","6739","6739","7132","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"234951","Clover Park Technical College","2006","3402",,,,"15227","15227","15227","7327","7327","7327","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"234979","Columbia Basin College","2006","2754",,,,"13788","13788","14786","6464","6464","7462","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"235024","Cornish College of the Arts","2006","22350",,,,"32750","32750","32750","26950","26950","26950","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"235088","Divers Institute of Technology","2006",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235097","Eastern Washington University","2006","4695","15774","15774","24804","15774","15774","24804","8655","8655","17685","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"235103","Edmonds Community College","2006","2514","9546","9546","14720","13548","13548","18722","6324","6324","11498","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235149","Everett Community College","2006","2586",,,,"13620","13620","18828","6396","6396","11604","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"235158","Paroba College of Cosmetology","2006",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235167","The Evergreen State College","2006","4861","16111","16111","26299","16111","16111","26299","8886","8886","19074","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"235237","Pierce College at Fort Steilacoom","2006","2739",,,,"13845","13845","18996","6549","6549","11700","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235307","Glen Dow Academy of Hair Design","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235316","Gonzaga University","2006","24590","35610","35610","35610",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"235334","Grays Harbor College","2006","2372",,,,"13406","13406","18579","6134","6134","11307","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"235343","Green River Community College","2006","2693",,,,"14143","14143","19637","6229","6229","11723","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235422","Heritage University","2006","8400",,,,"19644","19644","19644","12420","12420","12420","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"235431","Highline Community College","2006","2535",,,,"13569","13569","13964","8661","8661","9056","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235495","Interface College-Spokane","2006",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235501","International Air and Hospitality Academy","2006",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235510","ITT Technical Institute-Seattle","2006","15132",,,,"24848","24848","24848","21680","21680","21680","Washington","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"235529","ITT Technical Institute-Spokane Valley","2006","15132",,,,"24848","24848","24848","21680","21680","21680","Washington","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
