"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"212160","Edinboro University of Pennsylvania","2011","5,000 - 9,999","8262","6510","1752","7170","6649","1512","345","4696","96","1613","6024","1482","323","4216","3","486","625","30","22","480","93","1127"
"212197","Elizabethtown College","2011","1,000 - 4,999","2389","1879","510","2079","2356","511","45","1744","56","33","1854","511","20","1316","7","25","502","0","25","428","49","8"
"212212","Empire Beauty School-State College","2011","Under 1,000","39","39","0","39","39","16","0","23","0","0","39","16","0","23","0","0","0","0","0","0","0","0"
"212230","Empire Beauty School-Lebanon","2011","Under 1,000","41","41","0","41","41","24","0","17","0","0","41","24","0","17","0","0","0","0","0","0","0","0"
"212267","Empire Beauty School-York","2011","Under 1,000","149","106","43","123","149","60","0","89","0","0","106","46","0","60","0","0","43","14","0","29","0","0"
"212276","Empire Beauty School-Lancaster","2011","Under 1,000","157","123","34","136","157","54","0","103","0","0","123","44","0","79","0","0","34","10","0","24","0","0"
"212285","Empire Beauty School-Williamsport","2011","Under 1,000","67","52","15","58","67","31","0","36","0","0","52","25","0","27","0","0","15","6","0","9","0","0"
"212294","Empire Beauty School-Shamokin Dam","2011","Under 1,000","67","53","14","59","67","23","0","44","0","0","53","17","0","36","0","0","14","6","0","8","0","0"
"212300","Empire Beauty School-Pottsville","2011","Under 1,000","44","44","0","44","44","16","0","28","0","0","44","16","0","28","0","0","0","0","0","0","0","0"
"212328","Empire Beauty  School-Lehigh Valley","2011","Under 1,000","192","133","59","156","192","65","0","127","0","0","133","45","0","88","0","0","59","20","0","39","0","0"
"212337","Empire Beauty School-Gwinnett","2011","Under 1,000","166","124","42","141","166","39","0","127","0","0","124","24","0","100","0","0","42","15","0","27","0","0"
"212355","Empire Beauty School-Wyoming Valley","2011","Under 1,000","195","140","55","162","195","70","0","125","0","0","140","55","0","85","0","0","55","15","0","40","0","0"
"212373","Empire Beauty School-Warminster","2011","Under 1,000","111","88","23","97","111","37","0","74","0","0","88","29","0","59","0","0","23","8","0","15","0","0"
"212382","Empire Beauty School-Harrisburg","2011","Under 1,000","157","112","45","130","157","77","0","80","0","0","112","60","0","52","0","0","45","17","0","28","0","0"
"212391","Empire Beauty School-Reading","2011","Under 1,000","152","103","49","122","152","39","0","113","0","0","103","30","0","73","0","0","49","9","0","40","0","0"
"212434","Erie Institute of Technology Inc","2011","Under 1,000","243","243","0","243","243","81","0","162","0","0","243","81","0","162","0","0","0","0","0","0","0","0"
"212443","Evangelical Theological Seminary","2011","Under 1,000","125","42","83","74","0","0","0","0","0","125","0","0","0","0","0","42","0","0","0","0","0","83"
"212452","Faith Theological Seminary","2011",,,,,,,,,,,,,,,,,,,,,,,
"212568","Aria Health School of Nursing","2011","Under 1,000","223","223","0","223","223","1","0","222","0","0","223","1","0","222","0","0","0","0","0","0","0","0"
"212577","Franklin and Marshall College","2011","1,000 - 4,999","2363","2324","39","2339","2363","597","16","1711","39","0","2324","597","16","1707","4","0","39","0","0","4","35","0"
"212601","Gannon University","2011","1,000 - 4,999","4076","3069","1007","3458","2925","684","132","1836","273","1151","2536","675","112","1747","2","533","389","9","20","89","271","618"
"212656","Geneva College","2011","1,000 - 4,999","2001","1753","248","1849","1738","313","58","1356","11","263","1582","312","58","1207","5","171","156","1","0","149","6","92"
"212674","Gettysburg College","2011","1,000 - 4,999","2494","2480","14","2485","2494","732","11","1746","5","0","2480","732","11","1737","0","0","14","0","0","9","5","0"
"212683","Empire Beauty School-Exton","2011","Under 1,000","118","85","33","98","118","57","0","61","0","0","85","39","0","46","0","0","33","18","0","15","0","0"
"212708","Empire Beauty School-Laurel Springs","2011","Under 1,000","175","128","47","147","175","66","0","109","0","0","128","50","0","78","0","0","47","16","0","31","0","0"
"212753","Empire Beauty School-NE Philadelphia","2011","Under 1,000","246","184","62","209","246","89","0","157","0","0","184","76","0","108","0","0","62","13","0","49","0","0"
"212771","Gratz College","2011","Under 1,000","794","32","762","324","96","0","5","19","72","698","1","0","0","1","0","31","95","0","5","18","72","667"
"212805","Grove City College","2011","1,000 - 4,999","2461","2434","27","2445","2461","617","28","1805","11","0","2434","617","28","1783","6","0","27","0","0","22","5","0"
"212832","Gwynedd Mercy University","2011","1,000 - 4,999","2710","2297","413","2457","2347","298","259","1743","47","363","2122","296","213","1612","1","175","225","2","46","131","46","188"
"212869","Harcum College","2011","1,000 - 4,999","1516","1033","483","1225","1516","380","745","367","24","0","1033","352","364","317","0","0","483","28","381","50","24","0"
"212878","Harrisburg Area Community College-Harrisburg","2011","20,000 and above","22595","7412","15183","12509","22595","2143","568","11453","8431","0","7412","1064","244","2999","3105","0","15183","1079","324","8454","5326","0"
"212911","Haverford College","2011","1,000 - 4,999","1198","1198","0","1198","1198","334","2","857","5","0","1198","334","2","857","5","0","0","0","0","0","0","0"
"212975","Commonwealth Technical Institute","2011","Under 1,000","238","233","5","235","238","94","0","144","0","0","233","94","0","139","0","0","5","0","0","5","0","0"
"212984","Holy Family University","2011","1,000 - 4,999","3184","1703","1481","2274","2122","289","256","1486","91","1062","1609","288","196","1125","0","94","513","1","60","361","91","968"
"212993","Hussian School of Art","2011","Under 1,000","133","133","0","133","133","35","3","95","0","0","133","35","3","95","0","0","0","0","0","0","0","0"
"213002","Kaplan Career Institute-Pittsburgh","2011","Under 1,000","719","470","249","569","719","106","51","562","0","0","470","98","29","343","0","0","249","8","22","219","0","0"
"213011","Immaculata University","2011","1,000 - 4,999","4306","1398","2908","2529","3064","253","419","2232","160","1242","1212","245","107","854","6","186","1852","8","312","1378","154","1056"
"213020","Indiana University of Pennsylvania-Main Campus","2011","10,000 - 19,999","15340","13300","2040","14072","13151","2938","707","9290","216","2189","12327","2911","646","8700","70","973","824","27","61","590","146","1216"
"213163","Jameson Health System","2011","Under 1,000","79","79","0","79","79","0","0","79","0","0","79","0","0","79","0","0","0","0","0","0","0","0"
"213181","Great Lakes Institute of Technology","2011","Under 1,000","516","516","0","516","516","261","0","255","0","0","516","261","0","255","0","0","0","0","0","0","0","0"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2011","Under 1,000","200","162","38","177","200","49","0","151","0","0","162","41","0","121","0","0","38","8","0","30","0","0"
"213233","Johnson College","2011","Under 1,000","440","420","20","428","440","180","65","195","0","0","420","180","61","179","0","0","20","0","4","16","0","0"
"213251","Juniata College","2011","1,000 - 4,999","1619","1530","89","1565","1619","363","23","1083","150","0","1530","363","23","1079","65","0","89","0","0","4","85","0"
"213303","Keystone College","2011","1,000 - 4,999","1752","1397","355","1536","1726","350","104","1235","37","26","1379","345","98","934","2","18","347","5","6","301","35","8"
"213321","King's College","2011","1,000 - 4,999","2621","2067","554","2282","2296","551","129","1410","206","325","2020","551","124","1340","5","47","276","0","5","70","201","278"
"213330","Kittanning Beauty School","2011","Under 1,000","27","27","0","27","27","15","0","12","0","0","27","15","0","12","0","0","0","0","0","0","0","0"
"213349","Kutztown University of Pennsylvania","2011","10,000 - 19,999","10283","9116","1167","9565","9487","2037","588","6522","340","796","8852","2030","545","6053","224","264","635","7","43","469","116","532"
"213358","La Roche College","2011","1,000 - 4,999","1419","1135","284","1246","1312","262","205","824","21","107","1091","260","151","680","0","44","221","2","54","144","21","63"
"213367","La Salle University","2011","5,000 - 9,999","6685","3942","2743","5001","4543","957","259","3112","215","2142","3517","954","161","2395","7","425","1026","3","98","717","208","1717"
"213376","Lackawanna College","2011","1,000 - 4,999","1681","1210","471","1397","1681","447","175","893","166","0","1210","397","140","651","22","0","471","50","35","242","144","0"
"213385","Lafayette College","2011","1,000 - 4,999","2478","2423","55","2445","2478","638","6","1799","35","0","2423","638","6","1777","2","0","55","0","0","22","33","0"
"213400","Lancaster Bible College","2011","1,000 - 4,999","1187","740","447","914","1018","128","166","624","100","169","707","121","104","482","0","33","311","7","62","142","100","136"
"213446","Lancaster Theological Seminary","2011","Under 1,000","125","81","44","98","0","0","0","0","0","125","0","0","0","0","0","81","0","0","0","0","0","44"
"213455","Lancaster School of Cosmetology","2011","Under 1,000","183","36","147","94","183","178","0","5","0","0","36","33","0","3","0","0","147","145","0","2","0","0"
"213473","Lansdale School of Business","2011","Under 1,000","522","236","286","350","522","100","0","422","0","0","236","34","0","202","0","0","286","66","0","220","0","0"
"213491","Lansdale School of Cosmetology Inc","2011","Under 1,000","62","24","38","39","62","40","0","22","0","0","24","19","0","5","0","0","38","21","0","17","0","0"
"213507","Lebanon Valley College","2011","1,000 - 4,999","2102","1689","413","1848","1785","468","47","1182","88","317","1630","468","42","1108","12","59","155","0","5","74","76","258"
"213525","Lehigh Carbon Community College","2011","5,000 - 9,999","7710","2726","4984","4399","7710","1294","731","4250","1435","0","2726","870","276","1559","21","0","4984","424","455","2691","1414","0"
"213534","Berks Technical Institute","2011","Under 1,000","997","680","317","806","997","301","38","658","0","0","680","235","24","421","0","0","317","66","14","237","0","0"
"213543","Lehigh University","2011","5,000 - 9,999","7055","5923","1132","6356","4869","1207","49","3595","18","2186","4810","1207","49","3540","14","1113","59","0","0","55","4","1073"
"213552","Levittown Beauty Academy","2011","Under 1,000","87","56","31","68","87","33","0","54","0","0","56","27","0","29","0","0","31","6","0","25","0","0"
"213570","Lincoln Technical Institute-Allentown","2011","Under 1,000","627","627","0","627","627","138","0","489","0","0","627","138","0","489","0","0","0","0","0","0","0","0"
"213589","Lincoln Technical Institute-Philadelphia","2011","Under 1,000","545","412","133","465","545","134","4","407","0","0","412","105","2","305","0","0","133","29","2","102","0","0"
"213598","Lincoln University of Pennsylvania","2011","1,000 - 4,999","2240","2040","200","2115","1749","320","127","1289","13","491","1682","305","123","1254","0","358","67","15","4","35","13","133"
"213613","Lock Haven University","2011","5,000 - 9,999","5366","4852","514","5052","5029","1236","248","3433","112","337","4693","1228","227","3178","60","159","336","8","21","255","52","178"
"213622","St Margaret School of Nursing","2011","Under 1,000","151","151","0","151","151","16","0","135","0","0","151","16","0","135","0","0","0","0","0","0","0","0"
"213631","Lutheran Theological Seminary at Gettysburg","2011","Under 1,000","128","99","29","110","0","0","0","0","0","128","0","0","0","0","0","99","0","0","0","0","0","29"
"213640","Lutheran Theological Seminary at Philadelphia","2011","Under 1,000","254","122","132","172","0","0","0","0","0","254","0","0","0","0","0","122","0","0","0","0","0","132"
"213659","Luzerne County Community College","2011","5,000 - 9,999","6779","3476","3303","4585","6779","1841","399","4285","254","0","3476","1322","215","1932","7","0","3303","519","184","2353","247","0"
"213668","Lycoming College","2011","1,000 - 4,999","1366","1350","16","1356","1366","416","42","888","20","0","1350","416","42","884","8","0","16","0","0","4","12","0"
"213774","Manor College","2011","Under 1,000","939","536","403","696","939","221","168","486","64","0","536","201","92","243","0","0","403","20","76","243","64","0"
"213783","Mansfield University of Pennsylvania","2011","1,000 - 4,999","3275","2747","528","2947","2876","624","201","1994","57","399","2667","617","170","1874","6","80","209","7","31","120","51","319"
"213826","Marywood University","2011","1,000 - 4,999","3398","2692","706","2963","2255","462","156","1572","65","1143","2110","456","147","1505","2","582","145","6","9","67","63","561"
"213914","Vet Tech Institute","2011","Under 1,000","340","340","0","340","340","82","52","206","0","0","340","82","52","206","0","0","0","0","0","0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2011","Under 1,000","132","132","0","132","132","0","0","132","0","0","132","0","0","132","0","0","0","0","0","0","0","0"
"213987","Mercyhurst University","2011","1,000 - 4,999","4363","3573","790","3882","4010","1038","272","2627","73","353","3365","973","193","2198","1","208","645","65","79","429","72","145"
"213996","Messiah College","2011","1,000 - 4,999","2976","2764","212","2846","2805","694","83","1974","54","171","2733","694","82","1948","9","31","72","0","1","26","45","140"
"214023","Metropolitan Career Center Computer Technology Institute","2011","Under 1,000","91","66","25","76","91","52","5","33","1","0","66","39","5","21","1","0","25","13","0","12","0","0"
