"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"196194","SUNY College at Oswego","2009","5,000 - 9,999","8119","7164","955","7528","7200","1391","775","4979","55","919","6765","1383","746","4633","3","399","435","8","29","346","52","520"
"196200","SUNY College at Potsdam","2009","1,000 - 4,999","4299","4011","288","4120","3735","826","323","2543","43","564","3631","826","314","2476","15","380","104","0","9","67","28","184"
"196219","SUNY at Purchase College","2009","1,000 - 4,999","4192","3811","381","3964","4065","694","390","2746","235","127","3695","694","368","2547","86","116","370","0","22","199","149","11"
"196228","SUNY College of Optometry","2009","Under 1,000","301","301","0","301","0","0","0","0","0","301","0","0","0","0","0","301","0","0","0","0","0","0"
"196237","SUNY College at Old Westbury","2009","1,000 - 4,999","3897","3246","651","3507","3813","418","744","2534","117","84","3204","418","651","2100","35","42","609","0","93","434","82","42"
"196246","SUNY College at Plattsburgh","2009","5,000 - 9,999","6453","5847","606","6081","5906","1066","620","4124","96","547","5563","1062","592","3889","20","284","343","4","28","235","76","263"
"196255","SUNY Downstate Medical Center","2009","1,000 - 4,999","1683","1160","523","1356","346","0","82","249","15","1337","188","0","25","163","0","972","158","0","57","86","15","365"
"196264","SUNY Empire State College","2009","10,000 - 19,999","14325","4933","9392","8687","13399","555","2309","9029","1506","926","4876","266","1257","3207","146","57","8523","289","1052","5822","1360","869"
"196291","SUNY Maritime College","2009","1,000 - 4,999","1756","1577","179","1646","1574","359","96","1106","13","182","1463","358","95","1010","0","114","111","1","1","96","13","68"
"196307","Upstate Medical University","2009","1,000 - 4,999","1441","1129","312","1246","296","0","111","165","20","1145","195","0","91","104","0","934","101","0","20","61","20","211"
"196389","Swedish Institute a College of Health Sciences","2009","Under 1,000","597","472","125","521","554","114","0","440","0","43","440","89","0","351","0","32","114","25","0","89","0","11"
"196413","Syracuse University","2009","10,000 - 19,999","19638","17074","2564","18061","13736","3261","318","9664","493","5902","13040","3244","274","9213","309","4034","696","17","44","451","184","1868"
"196431","Talmudical Seminary Oholei Torah","2009","Under 1,000","298","298","0","298","298","66","150","82","0","0","298","66","150","82","0","0","0","0","0","0","0","0"
"196440","Talmudical Institute of Upstate New York","2009","Under 1,000","33","29","4","31","27","6","0","21","0","6","24","6","0","18","0","5","3","0","0","3","0","1"
"196468","Teachers College at Columbia University","2009","5,000 - 9,999","5307","3115","2192","3952","0","0","0","0","0","5307","0","0","0","0","0","3115","0","0","0","0","0","2192"
"196477","Technical Career Institutes","2009","1,000 - 4,999","4360","4077","283","4189","4360","1357","744","2251","8","0","4077","1337","663","2077","0","0","283","20","81","174","8","0"
"196565","Tompkins Cortland Community College","2009","1,000 - 4,999","3699","2874","825","3151","3699","1064","372","1947","316","0","2874","1030","305","1494","45","0","825","34","67","453","271","0"
"196583","Torah Temimah Talmudical Seminary","2009","Under 1,000","175","175","0","175","175","44","21","110","0","0","175","44","21","110","0","0","0","0","0","0","0","0"
"196592","Touro College","2009","10,000 - 19,999","17116","10091","7025","12794","8222","223","0","7999","0","8894","6440","207","0","6233","0","3651","1782","16","0","1766","0","5243"
"196653","Trocaire College","2009","1,000 - 4,999","1153","668","485","861","1153","186","359","605","3","0","668","159","192","317","0","0","485","27","167","288","3","0"
"196680","Excelsior College","2009","20,000 and above","34629","0","34629","13590","33306","0","5147","28159","0","1323","0","0","0","0","0","0","33306","0","5147","28159","0","1323"
"196699","Ulster County Community College","2009","1,000 - 4,999","3540","1759","1781","2357","3540","618","207","1555","1160","0","1759","571","147","999","42","0","1781","47","60","556","1118","0"
"196857","Sanford-Brown Institute-New York","2009","1,000 - 4,999","2165","2128","37","2143","2165","308","242","1615","0","0","2128","308","230","1590","0","0","37","0","12","25","0","0"
"196866","Union College","2009","1,000 - 4,999","2194","2157","37","2172","2194","520","21","1600","53","0","2157","520","21","1592","24","0","37","0","0","8","29","0"
"196884","Union Theological Seminary in the City of New York","2009","Under 1,000","246","195","51","214","0","0","0","0","0","246","0","0","0","0","0","195","0","0","0","0","0","51"
"197018","United Talmudical Seminary","2009","1,000 - 4,999","1674","1674","0","1674","1515","362","87","1066","0","159","1515","362","87","1066","0","159","0","0","0","0","0","0"
"197027","United States Merchant Marine Academy","2009","Under 1,000","982","964","18","971","964","289","0","675","0","18","964","289","0","675","0","0","0","0","0","0","0","18"
"197036","United States Military Academy","2009","1,000 - 4,999","4621","4621","0","4621","4621","1262","0","3359","0","0","4621","1262","0","3359","0","0","0","0","0","0","0","0"
"197045","Utica College","2009","1,000 - 4,999","3273","2258","1015","2651","2537","564","244","1670","59","736","2064","562","163","1332","7","194","473","2","81","338","52","542"
"197081","Utica School of Commerce","2009","Under 1,000","501","348","153","409","501","85","46","370","0","0","348","81","46","221","0","0","153","4","0","149","0","0"
"197133","Vassar College","2009","1,000 - 4,999","2453","2394","59","2417","2452","659","3","1732","58","1","2394","658","3","1725","8","0","58","1","0","7","50","1"
"197142","Villa Maria College","2009","Under 1,000","503","419","84","452","503","151","59","287","6","0","419","148","48","222","1","0","84","3","11","65","5","0"
"197151","School of Visual Arts","2009","1,000 - 4,999","4051","3774","277","3882","3528","652","309","2417","150","523","3281","651","308","2288","34","493","247","1","1","129","116","30"
"197197","Wagner College","2009","1,000 - 4,999","2265","2017","248","2113","1870","520","68","1273","9","395","1799","519","54","1226","0","218","71","1","14","47","9","177"
"197221","Webb Institute","2009","Under 1,000","89","89","0","89","89","19","0","70","0","0","89","19","0","70","0","0","0","0","0","0","0","0"
"197230","Wells College","2009","Under 1,000","568","557","11","561","568","145","18","389","16","0","557","145","17","387","8","0","11","0","1","2","8","0"
"197285","The College of Westchester","2009","1,000 - 4,999","1363","1117","246","1214","1363","370","0","926","67","0","1117","361","0","756","0","0","246","9","0","170","67","0"
"197294","SUNY Westchester Community College","2009","10,000 - 19,999","14147","7789","6358","9924","14147","2834","1311","8421","1581","0","7789","2360","782","4422","225","0","6358","474","529","3999","1356","0"
"197337","Westchester School of Beauty Culture","2009","Under 1,000","87","51","36","65","87","34","0","53","0","0","51","21","0","30","0","0","36","13","0","23","0","0"
"197522","Wood Tobe-Coburn School","2009","Under 1,000","592","592","0","592","592","233","0","359","0","0","592","233","0","359","0","0","0","0","0","0","0","0"
"197531","Word of Life Bible Institute","2009","Under 1,000","608","608","0","608","608","446","0","162","0","0","608","446","0","162","0","0","0","0","0","0","0","0"
"197601","Yeshiva Karlin Stolin","2009","Under 1,000","82","82","0","82","82","25","1","56","0","0","82","25","1","56","0","0","0","0","0","0","0","0"
"197610","Yeshivat Mikdash Melech","2009","Under 1,000","121","121","0","121","103","40","3","60","0","18","103","40","3","60","0","18","0","0","0","0","0","0"
"197647","Yeshiva Derech Chaim","2009","Under 1,000","174","161","13","166","108","24","18","66","0","66","108","24","18","66","0","53","0","0","0","0","0","13"
"197674","Yeshiva of Nitra Rabbinical College","2009","Under 1,000","231","231","0","231","212","64","8","140","0","19","212","64","8","140","0","19","0","0","0","0","0","0"
"197692","Yeshiva Shaar Hatorah","2009","Under 1,000","110","110","0","110","96","22","0","74","0","14","96","22","0","74","0","14","0","0","0","0","0","0"
"197708","Yeshiva University","2009","5,000 - 9,999","6228","5538","690","5802","2853","783","33","2037","0","3375","2777","780","33","1964","0","2761","76","3","0","73","0","614"
"197735","Yeshivath Viznitz","2009","Under 1,000","471","471","0","471","343","74","0","269","0","128","343","74","0","269","0","128","0","0","0","0","0","0"
"197744","Yeshivath Zichron Moshe","2009","Under 1,000","221","219","2","220","180","4","52","124","0","41","180","4","52","124","0","39","0","0","0","0","0","2"
"197814","College of the Albemarle","2009","1,000 - 4,999","2796","1010","1786","1610","2796","559","630","1183","424","0","1010","292","259","420","39","0","1786","267","371","763","385","0"
"197832","The Art Institute of Charlotte","2009","1,000 - 4,999","857","596","261","699","857","244","129","483","1","0","596","199","96","301","0","0","261","45","33","182","1","0"
"197850","South Piedmont Community College","2009","1,000 - 4,999","2736","839","1897","1476","2736","351","225","1646","514","0","839","135","79","582","43","0","1897","216","146","1064","471","0"
"197869","Appalachian State University","2009","10,000 - 19,999","16968","14923","2045","15694","14872","2743","1031","10924","174","2096","14116","2733","959","10355","69","807","756","10","72","569","105","1289"
"197887","Asheville-Buncombe Technical Community College","2009","5,000 - 9,999","7542","2312","5230","4068","7542","808","1638","2514","2582","0","2312","453","617","1026","216","0","5230","355","1021","1488","2366","0"
"197911","Barton College","2009","1,000 - 4,999","1150","877","273","984","1150","231","132","763","24","0","877","230","79","568","0","0","273","1","53","195","24","0"
"197966","Beaufort County Community College","2009","1,000 - 4,999","1960","1011","949","1330","1960","353","343","1167","97","0","1011","269","176","566","0","0","949","84","167","601","97","0"
"197984","Belmont Abbey College","2009","1,000 - 4,999","1638","1524","114","1569","1638","403","165","1045","25","0","1524","396","159","954","15","0","114","7","6","91","10","0"
"197993","Bennett College","2009","Under 1,000","766","709","57","731","766","232","11","468","55","0","709","231","11","464","3","0","57","1","0","4","52","0"
"198011","Bladen Community College","2009","1,000 - 4,999","1708","904","804","1174","1708","216","321","1038","133","0","904","169","146","565","24","0","804","47","175","473","109","0"
"198039","Blue Ridge Community College","2009","1,000 - 4,999","2488","766","1722","1344","2488","350","107","1535","496","0","766","187","28","527","24","0","1722","163","79","1008","472","0"
"198066","Brevard College","2009","Under 1,000","663","643","20","651","663","192","39","376","56","0","643","188","39","363","53","0","20","4","0","13","3","0"
"198075","Brookstone College-Charlotte","2009","Under 1,000","44","44","0","44","44","20","0","24","0","0","44","20","0","24","0","0","0","0","0","0","0","0"
"198084","Brunswick Community College","2009","1,000 - 4,999","1558","770","788","1035","1558","307","362","626","263","0","770","222","166","348","34","0","788","85","196","278","229","0"
"198109","Cabarrus College of Health Sciences","2009","Under 1,000","420","211","209","293","420","21","159","227","13","0","211","19","76","116","0","0","209","2","83","111","13","0"
"198118","Caldwell Community College and Technical Institute","2009","1,000 - 4,999","4895","2172","2723","3086","4895","967","1050","1953","925","0","2172","677","523","942","30","0","2723","290","527","1011","895","0"
"198136","Campbell University","2009","5,000 - 9,999","5894","4229","1665","4878","4209","739","562","2908","0","1685","3063","729","258","2076","0","1166","1146","10","304","832","0","519"
"198154","Cape Fear Community College","2009","5,000 - 9,999","8717","3992","4725","5578","8717","1533","766","5646","772","0","3992","947","425","2548","72","0","4725","586","341","3098","700","0"
"198190","Carolina School of Broadcasting","2009","Under 1,000","77","49","28","60","77","31","0","46","0","0","49","21","0","28","0","0","28","10","0","18","0","0"
"198206","Carteret Community College","2009","1,000 - 4,999","1872","804","1068","1163","1872","304","147","1154","267","0","804","193","68","531","12","0","1068","111","79","623","255","0"
"198215","Catawba College","2009","1,000 - 4,999","1358","1267","91","1302","1324","315","116","893","0","34","1267","309","111","847","0","0","57","6","5","46","0","34"
"198233","Catawba Valley Community College","2009","5,000 - 9,999","5528","2135","3393","3274","5528","1134","1427","2012","955","0","2135","671","522","848","94","0","3393","463","905","1164","861","0"
"198242","South College-Asheville","2009","Under 1,000","252","188","64","213","252","25","38","189","0","0","188","20","27","141","0","0","64","5","11","48","0","0"
"198251","Central Carolina Community College","2009","5,000 - 9,999","5381","1831","3550","3023","5381","1249","946","1973","1213","0","1831","585","325","856","65","0","3550","664","621","1117","1148","0"
"198260","Central Piedmont Community College","2009","10,000 - 19,999","19364","7630","11734","11570","19364","2243","2105","12704","2312","0","7630","1347","868","5066","349","0","11734","896","1237","7638","1963","0"
"198303","Chowan University","2009","1,000 - 4,999","1076","999","77","1029","1076","521","76","479","0","0","999","513","52","434","0","0","77","8","24","45","0","0"
"198321","Cleveland Community College","2009","1,000 - 4,999","4279","1597","2682","2497","4279","132","542","2424","1181","0","1597","103","203","1146","145","0","2682","29","339","1278","1036","0"
"198330","Coastal Carolina Community College","2009","5,000 - 9,999","5056","1887","3169","2951","5056","928","585","3183","360","0","1887","445","232","1192","18","0","3169","483","353","1991","342","0"
