"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"197036","United States Military Academy","2008","0","0","0","0",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"197045","Utica College","2008","26058","39300","39300","39300",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"197081","Utica School of Commerce","2008","11220",,,,"22420","22420","22420","14020","14020","14020","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"197133","Vassar College","2008","40210","51370","51370","51370",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"197142","Villa Maria College","2008","13990",,,,"25726","25726","25726","18590","18590","18590","New York","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"197151","School of Visual Arts","2008","25500","47750","47750","47750","47750","47750","47750","32750","32750","32750","New York","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"197197","Wagner College","2008","31050","43010","43010","43010","43010","43010","43010","33895","33895","33895","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"197221","Webb Institute","2008","0","11100","11100","11100",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of engineering"
"197230","Wells College","2008","19080","29276","29276","29276","29276","29276","29276","21480","21480","21480","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"197285","The College of Westchester","2008","18360",,,,"35138","35138","35138","23475","23475","23475","New York","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"197294","SUNY Westchester Community College","2008","3913",,,,"13313","13313","18639","6113","6113","11439","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"197337","Westchester School of Beauty Culture","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"197522","Wood Tobe-Coburn School","2008","15860",,,,"28860","28860","28860","23260","23260","23260","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"197531","Word of Life Bible Institute","2008","7690","13540","13540","13540","18010","18010","18010","9910","9910","9910","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"197601","Yeshiva Karlin Stolin","2008","6000","12200","12200","12200","21515","21515","21515","10800","10800","10800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197610","Yeshivat Mikdash Melech","2008","6500","13300","13300","13300","22015","22015","22015","11300","11300","11300","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197647","Yeshiva Derech Chaim","2008","9000","15500","15500","15500","24515","24515","24515","13800","13800","13800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197674","Yeshiva of Nitra Rabbinical College","2008","6000","12300","12300","12300","24204","24204","24204","11100","11100","11100","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197692","Yeshiva Shaar Hatorah","2008","11750","13950","13950","13950",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197708","Yeshiva University","2008","32094","44199","44199","44199","47825","47825","47825","40844","40844","40844","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"197735","Yeshivath Viznitz","2008","5050","9700","9700","9700","20565","20565","20565","9850","9850","9850","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197744","Yeshivath Zichron Moshe","2008","9000","14800","14800","14800","24515","24515","24515","13800","13800","13800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197814","College of the Albemarle","2008","1414",,,,"14889","14889","21011","6564","6564","12686","North Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"197832","The Art Institute of Charlotte","2008","20698","32908","32908","32908","36148","36148","36148","33028","33028","33028","North Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"197850","South Piedmont Community College","2008","1462",,,,"13130","13130","19252","7571","7571","13693","North Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"197869","Appalachian State University","2008","4333","13693","13693","23752",,,,,,,"North Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"197887","Asheville-Buncombe Technical Community College","2008","1063",,,,"13224","13224","17815","9626","9626","14217","North Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"197911","Barton College","2008","19938","31814","31814","31814",,,,,,,"North Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"197966","Beaufort County Community College","2008","1408",,,,"13700","13700","19822","8700","8700","14822","North Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"197984","Belmont Abbey College","2008","21039","35805","35805","35805",,,,,,,"North Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"197993","Bennett College","2008","14648","25326","25326","25326","25326","25326","25326","17774","17774","17774","North Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"198011","Bladen Community College","2008","1415",,,,"11768","11768","17889","5740","5740","11861","North Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"198039","Blue Ridge Community College","2008","1431",,,,"15108","15108","21229","7258","7258","13379","North Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"198066","Brevard College","2008","20050","30590","30590","30590","27550","27550","27550","25300","25300","25300","North Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
