"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"248925","Tennessee College of Applied Technology-Nashville","2014",,,,,,,,,,,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248934","ECPI University","2014","14245",,,,"26815","26815","26815","18565","18565","18565","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"249061","Ms Robert's Academy of Beauty Culture-Villa Park","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"249140","Anthem Institute-Jersey City","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"249238","Paul Mitchell the School-Houston","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"249247","ATI Career Training Center-Dallas","2014",,,,,,,,,,,,,,,
"249566","TDDS Technical Institute","2014",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"249609","Fortis Institute-Forty Fort","2014","15214",,,,"26933","26933","26933","20073","20073","20073","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"250027","Laurel Business Institute","2014","9644",,,,"14444","14444","14444","12294","12294","12294","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"250072","Antonelli Medical and Professional Institute","2014",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","17997",,,,"32123","32123","32123","22743","22743","22743","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250407","Sanford-Brown Institute-Trevose","2014",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250498","Fortis Institute-Mulberry","2014",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250601","Carrington College-Phoenix Westside","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250744","Dorsey Business Schools-Roseville","2014","19968",,,,"34782","34782","34782","23424","23424","23424","Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250832","The Salon Professional Academy-Williston","2014",,,,,,,,,,,,,,,
"250902","Moler-Pickens Beauty Academy","2014",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250993","Red River Technology Center","2014",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"251075","Kaplan Career Institute-Harrisburg","2014",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"251251","ITT Technical Institute-Newburgh","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Indiana","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"251260","Southern Union State Community College","2014","3696","13071","13071","16235","14071","14071","17235","10796","10796","13960","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"251312","South University-Columbia","2014","16360",,,,"29422","29422","29422","25954","25954","25954","South Carolina","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"260293","Everest University-Brandon","2014","14220",,,,"27113","27113","27113","19373","19373","19373","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"260336","Clinton Technical School","2014",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260354","Consolidated School of Business-Lancaster","2014",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"260363","Greene County Career and Technology Center","2014",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260372","Lac Courte Oreilles Ojibwa Community College","2014","4590",,,,"18690","18690","18690","7890","7890","7890","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"260381","University of Wisconsin Extension","2014",,,,,,,,,,,"Wisconsin","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260664","Diesel Driving Academy-Shreveport","2014",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260691","Pima Medical Institute-Mesa","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"260789","Platt College-Los Angeles","2014","14820",,,,"32160","32160","32160","22090","22090","22090","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"260813","Platt College-Aurora","2014","20736",,,,"41748","41748","41748","30075","30075","30075","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"260901","Kaplan University-Davenport Campus","2014","13956",,,,"24228","24228","24228","17284","17284","17284","Iowa","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"260910","Kaplan University-Cedar Falls Campus","2014","15352",,,,"25624","25624","25624","18680","18680","18680","Iowa","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"260929","Paul Mitchell the School-Boise","2014",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260947","Christian Life College","2014","11000","27498","27498","27498","27498","27498","27498","15983","15983","15983","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"260956","Knowledge Systems Institute","2014",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other technology-related schools"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260974","ITT Technical Institute-Arlington Heights","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"260992","Northwestern College-Southwestern Campus","2014","17010",,,,"35199","35199","35199","26259","26259","26259","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"261375","Tulsa Technology Center-Lemley Campus","2014",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261384","Tulsa Technology Center-Riverside Campus","2014",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261393","Tulsa Technology Center-Broken Arrow Campus","2014",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261436","Douglas J Aveda Institute","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261472","ITT Technical Institute-Troy","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Michigan","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"261676","Ross Medical Education Center-Brighton","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261685","Ross Medical Education Center-Ann Arbor","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
