"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"204334","National Beauty College","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204422","North Central State College","2013","3511",,,,"12099","12099","15611","7341","7341","10853","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"204431","Northern Institute of Cosmetology","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204440","Northwest State Community College","2013","3574",,,,"16574","16574","19934","10974","10974","14334","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"204459","Toledo Public Schools Adult and Continuing Education","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204468","Notre Dame College","2013","26344","38502","38502","38502","39012","39012","39012","29904","29904","29904","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"204477","Northeast Ohio Medical University","2013",,,,,,,,,,,"Ohio","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"204486","University of Northwestern Ohio","2013","9565","22015","22015","22015","22015","22015","22015","15265","15265","15265","Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"204501","Oberlin College","2013","46870","62132","62132","62132","61891","61891","61891","50786","50786","50786","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"204592","Ohio College of Massotherapy Inc","2013","8475",,,,"23315","23315","23315","13696","13696","13696","Ohio","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"204608","Ohio Technical College","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"204617","Ohio Dominican University","2013","28932","42087","42087","42087","40037","40037","40037","34009","34009","34009","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"204626","Kaplan College-Dayton","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"204635","Ohio Northern University","2013","36720","50960","50960","50960","50960","50960","50960","40440","40440","40440","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"204662","Ohio State University Agricultural Technical Institute","2013","7104","22000","22000","37720","22000","22000","37720","12664","12664","28384","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"204671","Ohio State University-Lima Campus","2013","7140",,,,"22036","22036","37756","12700","12700","28420","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"204680","Ohio State University-Mansfield Campus","2013","7140","22036","22036","37756","22036","22036","37756","12700","12700","28420","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"204699","Ohio State University-Marion Campus","2013","7140",,,,"22036","22036","37756","12700","12700","28420","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"204705","Ohio State University-Newark Campus","2013","7140","22036","22036","37756","22036","22036","37756","12700","12700","28420","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"204714","Ohio State Beauty Academy","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204723","Ohio State College of Barber Styling","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204741","Ohio State School of Cosmetology & Experts Barber School","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204769","The Spa School","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204778","Ohio State School of Cosmetology-Canal Winchester","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204796","Ohio State University-Main Campus","2013","10037","25479","25479","41199","25479","25479","41199","15723","15723","31443","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"204802","Ohio University-Eastern Campus","2013","4778",,,,"19772","19772","21618","11332","11332","13178","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204820","Ohio University-Chillicothe Campus","2013","4974",,,,"19968","19968","24504","11528","11528","16064","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204839","Ohio University-Southern Campus","2013","4778",,,,"19772","19772","21618","11332","11332","13178","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204848","Ohio University-Lancaster Campus","2013","4974",,,,"19968","19968","24504","11528","11528","16064","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204857","Ohio University-Main Campus","2013","10446","24396","24396","33360","25440","25440","34404","17404","17404","26368","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"204866","Ohio University-Zanesville Campus","2013","4982",,,,"19976","19976","24504","11536","11536","16064","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204884","Ohio Valley College of Technology","2013","11698",,,,"21636","21636","21636","15380","15380","15380","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"204893","Trinity Health System School of Nursing","2013","7120",,,,"16032","16032","16032","10092","10092","10092","Ohio","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204909","Ohio Wesleyan University","2013","40510","55690","55690","55690","50860","50860","50860","44260","44260","44260","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"204936","Otterbein University","2013","31424","44276","44276","44276","44372","44372","44372","36764","36764","36764","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"204945","Owens Community College","2013","3826",,,,"12522","12522","15736","8430","8430","11644","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"204963","Paramount Beauty Academy","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204981","Cuyahoga Valley Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204990","Payne Theological Seminary","2013",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"205027","Pontifical College Josephinum","2013","20614","36598","36598","36598",,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"205054","Professional Skills Institute","2013","15318",,,,"32878","32878","32878","22694","22694","22694","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"205090","Firelands Regional Medical Center School of Nursing","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
