"unitid","institution name","year","DRVIC2010_RV.Tuition and fees, 2010-11","DRVIC2010_RV.Total price for in-district students living on campus  2010-11","DRVIC2010_RV.Total price for in-state students living on campus 2010-11","DRVIC2010_RV.Total price for out-of-state students living on campus 2010-11","DRVIC2010_RV.Total price for in-district students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-district students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (with family)  2010-11","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Control of institution","HD2010.Institutional category","HD2010.Carnegie Classification 2010: Basic"
"367398","Star Career Academy–Brick","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367431","New Castle Beauty Academy","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367459","NorthWest Arkansas Community College","2010","2613",,,,"23063","24263","25613","9863","11063","12413","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"367662","Madera Beauty College","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367839","Colorado Heights University","2010","4210","12480","12480","21240","17530","17530","26290","11730","11730","20490","Colorado","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"367875","Brewster Technical Center","2010",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367884","Hodges University","2010","11420",,,,"28469","28469","28469","17021","17021","17021","Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"367909","Everest University-Lakeland","2010","14328",,,,"26871","26871","26871","18879","18879","18879","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"367936","Argosy University-Atlanta","2010","13332",,,,"26372","26372","26372","24578","24578","24578","Georgia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"367954","University of St Augustine for Health Sciences","2010",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"367972","Capital Area School of Practical Nursing","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367981","Hair Professionals Career College","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368036","Alexandria School of Scientific Therapeutics","2010",,,,,,,,,,,"Indiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"368230","Empire Beauty School-Bloomfield","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368364","Southwest Technology Center","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368407","Western Area Career and Technology Center","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368443","Daymar Institute-Clarksville","2010","14880",,,,"32344","32344","32344","23664","23664","23664","Tennessee","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"368452","Nossi College of Art","2010","12400",,,,"21700","21700","21700","16300","16300","16300","Tennessee","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"368540","Seguin Beauty School-New Braunfels","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368601","ITT Technical Institute-Norfolk","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"368629","Pima Medical Institute-Seattle","2010",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"368647","Mineral County Vocational Technical Center","2010",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368771","Hypnosis Motivation Institute","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368780","Los Angeles ORT College-Los Angeles Campus","2010",,,,,,,,,,,"California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"368805","Everest College-West Los Angeles","2010","13738",,,,"29707","29707","29707","18727","18727","18727","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"368832","Thanh Le College School of Cosmetology","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368911","Southeastern Technical College","2010","2268",,,,"9819","9819","11844","5722","5722","7747","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"369002","Massachusetts School of Law","2010",,,,,,,,,,,"Massachusetts","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"369084","ITT Technical Institute-Albuquerque","2010","19344",,,,"30305","30305","30305","23184","23184","23184","New Mexico","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"369109","Community Services Division-Alliance City","2010",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2010",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369419","D G Erwin Technical Center","2010","2484",,,,"19323","19323","26452","11284","11284","18413","Florida","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369446","Rosel School of Cosmetology","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369455","Worsham College of Mortuary Science","2010",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"369516","Bryan University","2010","17500",,,,"27976","27976","27976","23488","23488","23488","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"369659","Oregon College of Oriental Medicine","2010",,,,,,,,,,,"Oregon","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"369668","Central Pennsylvania Institute of Science and Technology","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369686","Northwest Educational Center","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369695","Sebring Career Schools-Houston","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369783","PCI Health Training Center","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2010",,,,,,,,,,,"Connecticut","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369817","Bethel Seminary of the East","2010",,,,,,,,,,,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"369862","Miami-Jacobs Career College-Columbus","2010","12747",,,,"22647","22647","22647","15897","15897","15897","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"369905","Bryant & Stratton College-Eastlake","2010","22715",,,,"30235","30235","30235","25415","25415","25415","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"369950","Hamrick School","2010",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371034","Alabama State College of Barber Styling","2010",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371052","Fortis College-Mobile","2010",,,,,,,,,,,"Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"371140","Arkansas Beauty School","2010",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
