"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"231828","Bryant & Stratton College-Richmond","2011","15605",,,,"22385","22385","22385","18885","18885","18885","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"231837","Jefferson College of Health Sciences","2011","19750","31690","31690","31690","31690","31690","31690","26318","26318","26318","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"231873","Dabney S Lancaster Community College","2011","2916",,,,"14844","14844","19442","7400","7400","11998","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"231882","Danville Community College","2011","3600",,,,"15000","15000","20750","8500","8500","14250","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"231970","Eastern Virginia Medical School","2011",,,,,,,,,,,"Virginia","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"232016","Centura College-Virginia Beach","2011","13512",,,,"28759","28759","28759","19813","19813","19813","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"232025","Emory & Henry College","2011","27040","39754","39754","39754","42162","42162","42162","31836","31836","31836","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232043","Eastern Mennonite University","2011","26400","37500","37500","37500","35480","35480","35480","28980","28980","28980","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232052","Eastern Shore Community College","2011","3332",,,,"13634","13634","19474","8526","8526","14366","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"232089","Ferrum College","2011","26375","37150","37150","37150","35740","35740","35740","28925","28925","28925","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"232186","George Mason University","2011","9266","23206","23206","40684","25406","25406","42884","13266","13266","30744","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"232195","Germanna Community College","2011","3818",,,,"15745","15745","22416","8485","8485","15156","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232256","Hampden-Sydney College","2011","33874","46756","46756","46756","48854","48854","48854","38544","38544","38544","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232265","Hampton University","2011","18798","31068","31068","31068","33310","33310","33310","23366","23366","23366","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"232308","Hollins University","2011","30795","44665","44665","44665","44895","44895","44895","35295","35295","35295","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232414","J Sargeant Reynolds Community College","2011","3873",,,,"15813","15813","21561","8473","8473","14221","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"232423","James Madison University","2011","8448","21214","21214","34504","22157","22157","35447","14149","14149","27439","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232450","John Tyler Community College","2011","3620",,,,"15532","15532","21280","8282","8282","14030","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"232502","Everest College-Newport News","2011","11700",,,,"23492","23492","23492","17068","17068","17068","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"232557","Liberty University","2011","19154","30634","30634","30634",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232566","Longwood University","2011","10530","23144","23144","34994","23644","23644","35494","15530","15530","27380","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"232575","Lord Fairfax Community College","2011","3660",,,,"15360","15360","21108","9060","9060","14808","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"232609","Lynchburg College","2011","30805","41085","41085","41085",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"232618","Lynchburg General Hospital School of Nursing","2011","6356",,,,"19376","19376","19376","11096","11096","11096","Virginia","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232672","Mary Baldwin College","2011","26960","37350","37350","37350","39060","39060","39060","31760","31760","31760","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"232681","University of Mary Washington","2011","8926","21480","21480","33208","21481","21481","33209","12960","12960","24688","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232706","Marymount University","2011","23972","37352","37352","37352","31722","31722","31722","26622","26622","26622","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232724","Danville Regional Medical Center School of Health Professions","2011",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232788","Mountain Empire Community College","2011","2924",,,,"10524","10524","15126","8724","8724","13326","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232797","American National University","2011","11101",,,,"24007","24007","24007","17284","17284","17284","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"232867","New River Community College","2011","2905",,,,"12817","12817","17415","8667","8667","13265","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232885","Sentara College of Health Sciences","2011",,,,,,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232919","Tidewater Tech-Trades","2011","13867",,,,"27934","27934","27934","18988","18988","18988","Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232937","Norfolk State University","2011","6700","19678","19678","33321","20379","20379","34022","11751","11751","25394","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232946","Northern Virginia Community College","2011","3305",,,,"18875","18875","23537","11651","11651","16313","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"232982","Old Dominion University","2011","7890","20561","20561","34901","20561","20561","34901","11765","11765","26105","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"233019","Patrick Henry Community College","2011","3625",,,,"15355","15355","21103","8315","8315","14063","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233037","Paul D Camp Community College","2011","3623",,,,"15321","15321","21068","8083","8083","13830","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
