"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"230047","Brigham Young University-Hawaii","2009","3800","14324","14324","14324",,,,,,,"Hawaii","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230056","Broadview University-West Jordan","2009","13860",,,,"31285","31285","31285","18460","18460","18460","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"230065","Cameo College of Essential Beauty","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230135","Sherman Kendall Academy-Salt Lake City","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230144","Sherman Kendall Academy-Midvale","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230162","Davis Applied Technology College","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"230171","Dixie State University","2009","3145","16413","16413","24165","21741","21741","29493","11241","11241","18993","Utah","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230199","Evans Hairstyling College-Cedar City","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230205","Evans Hairstyling College-St George","2009","9100",,,,"21200","21200","21200","13200","13200","13200","Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230214","Paul Mitchell the School-Salt Lake City","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230366","Eagle Gate College-Murray","2009","13609",,,,"28633","28633","28633","19285","19285","19285","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"230384","ITT Technical Institute-Murray","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"230418","Latter-day Saints Business College","2009","2800",,,,"14440","14440","14440","6410","6410","6410","Utah","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"230472","Everest College-Salt Lake City","2009","16290",,,,"29601","29601","29601","22590","22590","22590","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"230490","Ogden-Weber Applied Technology College","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Associate's--Public Urban-serving Multicampus"
"230597","Snow College","2009","2542","11042","11042","16738","11042","11042","16738","7042","7042","12738","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"230603","Southern Utah University","2009","4269","14255","14255","22833","14255","14255","22833","8855","8855","17433","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230621","Stevens-Henager College-Ogden","2009","26550",,,,"44900","44900","44900","32250","32250","32250","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230630","Stevens-Henager College of Business-Provo","2009","14730",,,,"25714","25714","25714","16462","16462","16462","Utah","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230676","Uintah Basin Applied Technology College","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"230728","Utah State University","2009","4828","14418","14418","23392","15658","15658","24632","7748","7748","16722","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"230737","Utah Valley University","2009","4048",,,,"19678","19678","27518","11008","11008","18848","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230746","Salt Lake Community College","2009","2790",,,,"16460","16460","22400","7320","7320","13260","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"230764","University of Utah","2009","5746","19455","19455","31845","22072","22072","34462","12712","12712","25102","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"230782","Weber State University","2009","4088","16572","16572","24038","15369","15369","22835","8846","8846","16312","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230807","Westminster College","2009","24996","34302","34302","34302","34246","34246","34246","27196","27196","27196","Utah","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230816","Bennington College","2009","39760","53960","53960","53960",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230825","Burlington College","2009","20424","31764","31764","31764","31764","31764","31764","25014","25014","25014","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230834","Castleton State College","2009","8820","19025","19025","28265",,,,,,,"Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230852","Champlain College","2009","25900","38770","38770","38770","31650","31650","31650","29150","29150","29150","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230861","Community College of Vermont","2009","4876",,,,"14958","14958","19734","7588","7588","12364","Vermont","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"230889","Goddard College","2009","12508","15004","15004","15004","28310","28310","28310","18986","18986","18986","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230898","Green Mountain College","2009","26900","39040","39040","39040",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230913","Johnson State College","2009","8716","18775","18775","28015","18774","18774","28014","11166","11166","20406","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230931","Lyndon State College","2009","8820","18948","18948","28188","18948","18948","28188","11140","11140","20380","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230940","Marlboro College","2009","33660","45580","45580","45580",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230959","Middlebury College","2009",,"54030","54030","54030",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230977","New England Culinary Institute","2009",,,,,,,,,,,"Vermont","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"230995","Norwich University","2009","27370","40554","40554","40554","40554","40554","40554","33670","33670","33670","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"231004","O'Briens Aveda Institute","2009",,,,,,,,,,,"Vermont","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231059","Saint Michael's College","2009","33215","43595","43595","43595",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
