"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"205522","Daymar College-New Boston","2010","Under 1,000","205","173","32","186","205","21","20","164","0","0","173","19","16","138","0","0","32","2","4","26","0","0"
"205531","Daymar College-Jackson","2010","Under 1,000","137","109","28","120","137","24","9","104","0","0","109","22","9","78","0","0","28","2","0","26","0","0"
"205559","Daymar College-Lancaster","2010","Under 1,000","115","93","22","102","115","22","24","69","0","0","93","15","24","54","0","0","22","7","0","15","0","0"
"205568","Daymar College-Chillicothe","2010","Under 1,000","173","141","32","154","173","71","41","61","0","0","141","60","37","44","0","0","32","11","4","17","0","0"
"205610","Brown Mackie College-Cincinnati","2010","1,000 - 4,999","1848","1848","0","1848","1848","343","0","1505","0","0","1848","343","0","1505","0","0","0","0","0","0","0","0"
"205647","Brown Mackie College-Akron","2010","1,000 - 4,999","1141","1141","0","1141","1141","161","0","980","0","0","1141","161","0","980","0","0","0","0","0","0","0","0"
"205841","Stark State College","2010","10,000 - 19,999","14826","6165","8661","9073","14826","2902","1347","8301","2276","0","6165","1799","764","3255","347","0","8661","1103","583","5046","1929","0"
"205887","Stautzenberger College-Maumee","2010","1,000 - 4,999","1038","630","408","792","1038","141","231","662","4","0","630","111","175","344","0","0","408","30","56","318","4","0"
"205957","Franciscan University of Steubenville","2010","1,000 - 4,999","2741","2128","613","2364","2096","437","170","1429","60","645","1956","436","160","1355","5","172","140","1","10","74","55","473"
"205966","Southern State Community College","2010","1,000 - 4,999","3723","2206","1517","2715","3723","649","164","2294","616","0","2206","514","95","1395","202","0","1517","135","69","899","414","0"
"206002","Ohio Mid-Western College","2010","Under 1,000","56","40","16","46","56","17","8","31","0","0","40","12","8","20","0","0","16","5","0","11","0","0"
"206011","Terra State Community College","2010","1,000 - 4,999","3557","1621","1936","2271","3557","811","84","1909","753","0","1621","513","60","928","120","0","1936","298","24","981","633","0"
"206039","Tiffin Academy of Hair Design","2010","Under 1,000","72","72","0","72","72","43","0","29","0","0","72","43","0","29","0","0","0","0","0","0","0","0"
"206048","Tiffin University","2010","1,000 - 4,999","4940","2598","2342","3510","3815","1232","332","2087","164","1125","2233","601","284","1343","5","365","1582","631","48","744","159","760"
"206084","University of Toledo","2010","20,000 and above","23085","18230","4855","20122","18130","3939","1550","11996","645","4955","14883","3826","1096","9900","61","3347","3247","113","454","2096","584","1608"
"206093","Kaplan Career Institute-Cleveland","2010","Under 1,000","682","545","137","599","682","136","0","546","0","0","545","112","0","433","0","0","137","24","0","113","0","0"
"206154","Tri-State Bible College","2010","Under 1,000","49","23","26","33","49","7","12","30","0","0","23","6","6","11","0","0","26","1","6","19","0","0"
"206172","Tri-County Adult Career Center","2010","Under 1,000","158","158","0","158","158","79","0","79","0","0","158","79","0","79","0","0","0","0","0","0","0","0"
"206181","Tri-Rivers Career Center","2010","Under 1,000","224","185","39","198","224","71","0","153","0","0","185","69","0","116","0","0","39","2","0","37","0","0"
"206215","Trinity Lutheran Seminary","2010","Under 1,000","155","110","45","127","0","0","0","0","0","155","0","0","0","0","0","110","0","0","0","0","0","45"
"206224","Trumbull Business College","2010","Under 1,000","425","348","77","379","425","59","49","315","2","0","348","52","45","251","0","0","77","7","4","64","2","0"
"206279","Union Institute & University","2010","1,000 - 4,999","1599","976","623","1218","1069","19","289","660","101","530","661","15","181","465","0","315","408","4","108","195","101","215"
"206288","United Theological Seminary","2010","Under 1,000","360","305","55","326","0","0","0","0","0","360","0","0","0","0","0","305","0","0","0","0","0","55"
"206321","Upper Valley Career Center","2010","Under 1,000","578","213","365","336","578","104","0","474","0","0","213","104","0","109","0","0","365","0","0","365","0","0"
"206330","Urbana University","2010","1,000 - 4,999","1359","830","529","1037","1192","235","162","730","65","167","777","190","99","488","0","53","415","45","63","242","65","114"
"206349","Ursuline College","2010","1,000 - 4,999","1485","776","709","1051","1023","83","151","783","6","462","655","83","66","506","0","121","368","0","85","277","6","341"
"206358","Valley Beauty School","2010","Under 1,000","35","35","0","35","35","9","0","26","0","0","35","9","0","26","0","0","0","0","0","0","0","0"
"206394","Virginia Marti College of Art and Design","2010","Under 1,000","247","188","59","211","247","36","37","174","0","0","188","36","26","126","0","0","59","0","11","48","0","0"
"206437","Walsh University","2010","1,000 - 4,999","2812","2013","799","2323","2290","447","139","1635","69","522","1843","446","89","1307","1","170","447","1","50","328","68","352"
"206446","Washington State Community College","2010","1,000 - 4,999","2328","1506","822","1782","2328","364","72","1480","412","0","1506","317","41","984","164","0","822","47","31","496","248","0"
"206482","Western Hills School of Beauty and Hair Design","2010","Under 1,000","305","164","141","220","305","71","0","234","0","0","164","44","0","120","0","0","141","27","0","114","0","0"
"206491","Wilberforce University","2010","Under 1,000","689","677","12","682","680","127","27","526","0","9","668","127","27","514","0","9","12","0","0","12","0","0"
"206507","Wilmington College","2010","1,000 - 4,999","1435","1168","267","1273","1373","285","114","954","20","62","1128","285","73","766","4","40","245","0","41","188","16","22"
"206516","Winebrenner Theological Seminary","2010","Under 1,000","82","38","44","55","0","0","0","0","0","82","0","0","0","0","0","38","0","0","0","0","0","44"
"206525","Wittenberg University","2010","1,000 - 4,999","1909","1775","134","1827","1894","500","26","1290","78","15","1775","500","26","1233","16","0","119","0","0","57","62","15"
"206589","The College of Wooster","2010","1,000 - 4,999","2003","1955","48","1974","2003","620","8","1329","46","0","1955","620","8","1317","10","0","48","0","0","12","36","0"
"206604","Wright State University-Main Campus","2010","10,000 - 19,999","18447","14483","3964","16018","14366","3126","1162","9586","492","4081","11955","2924","914","8065","52","2528","2411","202","248","1521","440","1553"
"206613","Wright State University-Lake Campus","2010","1,000 - 4,999","1490","868","622","1118","1411","257","62","669","423","79","807","231","48","516","12","61","604","26","14","153","411","18"
"206622","Xavier University","2010","5,000 - 9,999","7019","4710","2309","5598","4368","1045","147","2994","182","2651","3843","1042","101","2684","16","867","525","3","46","310","166","1784"
"206631","ITT Technical Institute-Youngstown","2010","Under 1,000","784","637","147","695","784","100","7","677","0","0","637","83","5","549","0","0","147","17","2","128","0","0"
"206695","Youngstown State University","2010","10,000 - 19,999","15084","11262","3822","12772","13800","2890","662","9926","322","1284","10753","2643","485","7582","43","509","3047","247","177","2344","279","775"
"206783","American Broadcasting School-Oklahoma City","2010","Under 1,000","25","25","0","25","25","9","0","16","0","0","25","9","0","16","0","0","0","0","0","0","0","0"
"206817","Bacone College","2010","1,000 - 4,999","1184","1015","169","1081","1184","266","239","618","61","0","1015","255","197","504","59","0","169","11","42","114","2","0"
"206835","Oklahoma Wesleyan University","2010","1,000 - 4,999","1147","618","529","825","1032","178","0","854","0","115","588","176","0","412","0","30","444","2","0","442","0","85"
"206862","Southern Nazarene University","2010","1,000 - 4,999","2051","1981","70","2008","1608","279","0","1329","0","443","1549","277","0","1272","0","432","59","2","0","57","0","11"
"206880","Broken Arrow Beauty College-Broken Arrow","2010","Under 1,000","65","64","1","64","65","25","0","40","0","0","64","25","0","39","0","0","1","0","0","1","0","0"
"206905","Pontotoc Technology Center","2010","Under 1,000","227","116","111","153","227","117","0","110","0","0","116","39","0","77","0","0","111","78","0","33","0","0"
"206914","Cameron University","2010","5,000 - 9,999","6330","4078","2252","4974","5860","1060","401","4175","224","470","3912","903","222","2668","119","166","1948","157","179","1507","105","304"
"206923","Carl Albert State College","2010","1,000 - 4,999","2540","1803","737","2050","2540","672","0","1834","34","0","1803","537","0","1260","6","0","737","135","0","574","28","0"
"206932","Central State Beauty Academy","2010","Under 1,000","130","80","50","100","130","2","0","128","0","0","80","1","0","79","0","0","50","1","0","49","0","0"
"206941","University of Central Oklahoma","2010","10,000 - 19,999","17101","11216","5885","13544","15251","2397","1839","10813","202","1850","10492","1782","1274","7377","59","724","4759","615","565","3436","143","1126"
"206969","Claremore Beauty College","2010","Under 1,000","23","23","0","23","23","10","0","13","0","0","23","10","0","13","0","0","0","0","0","0","0","0"
"206996","Connors State College","2010","1,000 - 4,999","2724","1665","1059","2021","2724","749","633","1195","147","0","1665","605","363","695","2","0","1059","144","270","500","145","0"
"207041","East Central University","2010","1,000 - 4,999","4906","3484","1422","4029","3956","639","439","2874","4","950","3218","598","330","2290","0","266","738","41","109","584","4","684"
"207050","Eastern Oklahoma State College","2010","1,000 - 4,999","2065","1177","888","1475","2065","499","48","1472","46","0","1177","404","26","741","6","0","888","95","22","731","40","0"
"207069","Redlands Community College","2010","1,000 - 4,999","2576","792","1784","1391","2576","469","237","1153","717","0","792","234","85","465","8","0","1784","235","152","688","709","0"
"207087","Enid Beauty College","2010","Under 1,000","64","64","0","64","64","20","0","44","0","0","64","20","0","44","0","0","0","0","0","0","0","0"
"207102","Eves College of Hairstyling","2010","Under 1,000","116","116","0","116","116","36","0","80","0","0","116","36","0","80","0","0","0","0","0","0","0","0"
"207157","Hillsdale Free Will Baptist College","2010","Under 1,000","226","205","21","213","219","52","0","167","0","7","205","52","0","153","0","0","14","0","0","14","0","7"
"207166","Hollywood Cosmetology Center","2010","Under 1,000","19","19","0","19","19","13","0","6","0","0","19","13","0","6","0","0","0","0","0","0","0","0"
"207209","Langston University","2010","1,000 - 4,999","2794","2110","684","2376","2331","458","141","1610","122","463","1896","449","110","1336","1","214","435","9","31","274","121","249"
"207236","Murray State College","2010","1,000 - 4,999","2714","1482","1232","1896","2714","661","278","1505","270","0","1482","506","153","817","6","0","1232","155","125","688","264","0"
"207254","Spartan College of Aeronautics and Technology","2010","1,000 - 4,999","1295","1295","0","1295","1295","465","0","830","0","0","1295","465","0","830","0","0","0","0","0","0","0","0"
"207263","Northeastern State University","2010","5,000 - 9,999","9558","6321","3237","7595","8347","1184","1191","5962","10","1211","5883","1102","695","4086","0","438","2464","82","496","1876","10","773"
"207272","Beauty Technical College Inc","2010","Under 1,000","54","54","0","54","54","20","0","34","0","0","54","20","0","34","0","0","0","0","0","0","0","0"
"207281","Northern Oklahoma College","2010","5,000 - 9,999","5378","2945","2433","3762","5378","1117","735","3293","233","0","2945","939","275","1729","2","0","2433","178","460","1564","231","0"
"207290","Northeastern Oklahoma A&M College","2010","1,000 - 4,999","2353","1717","636","1931","2353","789","191","1338","35","0","1717","732","129","845","11","0","636","57","62","493","24","0"
"207306","Northwestern Oklahoma State University","2010","1,000 - 4,999","2301","1789","512","1992","2176","427","220","1364","165","125","1749","420","179","1122","28","40","427","7","41","242","137","85"
"207315","Oklahoma State University Center for Health Sciences","2010","Under 1,000","427","394","33","406","0","0","0","0","0","427","0","0","0","0","0","394","0","0","0","0","0","33"
"207324","Oklahoma Christian University","2010","1,000 - 4,999","2181","1892","289","2004","1866","458","0","1323","85","315","1737","444","0","1220","73","155","129","14","0","103","12","160"
"207342","University of Oklahoma-Health Sciences Center","2010","1,000 - 4,999","3847","3078","769","3358","1121","0","513","604","4","2726","1068","0","507","561","0","2010","53","0","6","43","4","716"
"207351","Oklahoma Panhandle State University","2010","1,000 - 4,999","1387","1117","270","1226","1387","286","177","817","107","0","1117","279","148","690","0","0","270","7","29","127","107","0"
"207388","Oklahoma State University-Main Campus","2010","20,000 and above","23667","17900","5767","20092","18374","3550","1327","13314","183","5293","15832","3401","1061","11274","96","2068","2542","149","266","2040","87","3225"
"207397","Oklahoma State University-Oklahoma City","2010","5,000 - 9,999","7646","2575","5071","4621","7646","1026","403","5870","347","0","2575","508","64","1998","5","0","5071","518","339","3872","342","0"
